image_id,wind_speed,storm_id
zny_116,42,zny
zny_117,42,zny
kdy_038,42,kdy
kdy_037,42,kdy
woz_125,42,woz
cti_258,42,cti
tja_006,42,tja
tja_007,42,tja
kzi_037,42,kzi
kzi_038,42,kzi
tja_025,42,tja
woz_124,42,woz
umz_079,42,umz
umz_080,42,umz
jvx_013,42,jvx
jvx_142,42,jvx
crw_057,42,crw
rer_053,42,rer
crw_056,42,crw
wzu_023,42,wzu
wzu_024,42,wzu
yit_063,42,yit
yit_064,42,yit
zyp_103,42,zyp
xkr_092,42,xkr
xkr_093,42,xkr
xkr_071,42,xkr
zyp_031,42,zyp
ipa_396,41,ipa
ipa_397,41,ipa
xkr_095,41,xkr
xkr_094,41,xkr
sqi_022,41,sqi
sqi_023,41,sqi
yit_062,41,yit
yit_061,41,yit
mtw_122,41,mtw
mtw_121,41,mtw
jhp_060,41,jhp
jhp_061,41,jhp
ohj_015,41,ohj
wzu_212,41,wzu
wzu_211,41,wzu
tlc_154,41,tlc
fyt_015,41,fyt
zgi_205,41,zgi
zgi_206,41,zgi
ipa_035,41,ipa
kzi_039,41,kzi
kzi_040,41,kzi
kzi_041,41,kzi
wlz_099,41,wlz
ipa_437,41,ipa
wlz_098,41,wlz
wlz_097,41,wlz
wlz_051,41,wlz
ipa_436,41,ipa
crw_055,41,crw
crw_054,41,crw
mtw_266,41,mtw
umz_081,41,umz
umz_082,41,umz
wzu_022,41,wzu
wzu_021,41,wzu
xkr_070,41,xkr
xkr_069,41,xkr
ipa_400,41,ipa
ipa_401,41,ipa
mtw_265,41,mtw
zyp_030,41,zyp
dpc_061,41,dpc
dpc_062,41,dpc
pau_196,41,pau
cem_085,41,cem
jvx_143,41,jvx
zny_114,41,zny
yab_140,41,yab
yab_141,41,yab
zny_115,41,zny
woz_127,41,woz
woz_126,41,woz
yab_142,41,yab
yab_176,41,yab
yab_177,41,yab
yab_178,41,yab
kdy_040,41,kdy
rer_054,41,rer
kdy_039,41,kdy
dpc_203,41,dpc
tja_005,41,tja
tja_004,41,tja
gkd_072,40,gkd
gkd_073,40,gkd
gkd_076,40,gkd
gkd_074,40,gkd
gkd_077,40,gkd
gkd_075,40,gkd
gkd_071,40,gkd
gkd_034,40,gkd
gkd_035,40,gkd
gkd_036,40,gkd
gkd_037,40,gkd
gkd_038,40,gkd
gkd_039,40,gkd
gkd_040,40,gkd
gkd_033,40,gkd
gkd_030,40,gkd
gkd_029,40,gkd
gkd_031,40,gkd
gkd_032,40,gkd
gkd_066,40,gkd
gkd_070,40,gkd
gkd_069,40,gkd
gkd_068,40,gkd
gkd_067,40,gkd
yab_197,40,yab
yab_217,40,yab
yab_218,40,yab
yab_219,40,yab
kzi_042,40,kzi
yab_183,40,yab
yab_182,40,yab
yab_181,40,yab
yab_180,40,yab
yab_184,40,yab
yab_185,40,yab
yab_186,40,yab
yab_195,40,yab
yab_194,40,yab
yab_193,40,yab
yab_192,40,yab
yab_191,40,yab
yab_190,40,yab
yab_198,40,yab
yab_189,40,yab
yab_188,40,yab
yab_187,40,yab
yab_210,40,yab
yab_201,40,yab
yab_202,40,yab
yab_203,40,yab
yab_204,40,yab
yab_205,40,yab
yab_206,40,yab
yab_207,40,yab
yab_208,40,yab
yab_209,40,yab
yab_211,40,yab
yab_212,40,yab
yab_213,40,yab
yab_214,40,yab
yab_215,40,yab
yab_216,40,yab
yab_200,40,yab
yab_199,40,yab
yab_135,40,yab
yab_139,40,yab
yab_138,40,yab
yab_196,40,yab
yab_137,40,yab
yab_136,40,yab
yab_134,40,yab
yab_133,40,yab
yab_132,40,yab
yab_131,40,yab
yab_130,40,yab
yab_129,40,yab
yab_179,40,yab
yit_059,40,yit
yit_060,40,yit
kdy_041,40,kdy
kdy_042,40,kdy
zny_113,40,zny
zny_112,40,zny
dpc_059,40,dpc
dpc_060,40,dpc
rer_055,40,rer
woz_128,40,woz
woz_129,40,woz
ilk_035,40,ilk
ilk_034,40,ilk
ilk_033,40,ilk
ilk_032,40,ilk
ilk_031,40,ilk
ilk_030,40,ilk
umz_084,40,umz
umz_083,40,umz
lar_017,40,lar
lar_018,40,lar
lar_019,40,lar
lar_020,40,lar
lar_021,40,lar
lar_022,40,lar
ilk_049,40,ilk
ilk_048,40,ilk
ilk_047,40,ilk
ilk_046,40,ilk
ilk_045,40,ilk
ilk_044,40,ilk
ilk_043,40,ilk
ilk_042,40,ilk
ilk_041,40,ilk
ilk_040,40,ilk
ilk_039,40,ilk
ilk_038,40,ilk
ilk_037,40,ilk
ilk_036,40,ilk
ilk_050,40,ilk
ilk_051,40,ilk
ilk_052,40,ilk
ilk_053,40,ilk
yti_059,40,yti
yti_058,40,yti
yti_057,40,yti
yti_056,40,yti
yti_055,40,yti
yti_054,40,yti
jvx_012,40,jvx
wlz_100,40,wlz
wlz_101,40,wlz
wlz_102,40,wlz
wlz_050,40,wlz
xkr_068,40,xkr
xkr_067,40,xkr
wzu_019,40,wzu
wzu_020,40,wzu
vrx_016,40,vrx
vrx_017,40,vrx
vrx_078,40,vrx
vrx_079,40,vrx
vrx_080,40,vrx
vrx_081,40,vrx
vrx_082,40,vrx
wlz_103,40,wlz
wlz_104,40,wlz
wlz_105,40,wlz
wlz_106,40,wlz
wlz_107,40,wlz
wlz_108,40,wlz
ipa_439,40,ipa
ipa_438,40,ipa
xrh_006,40,xrh
xrh_007,40,xrh
vrx_085,40,vrx
vrx_086,40,vrx
vrx_087,40,vrx
vrx_088,40,vrx
vrx_089,40,vrx
vrx_083,40,vrx
vrx_084,40,vrx
xrh_008,40,xrh
xrh_009,40,xrh
xrh_010,40,xrh
xrh_011,40,xrh
xrh_012,40,xrh
xrh_013,40,xrh
xrh_014,40,xrh
xrh_015,40,xrh
xrh_016,40,xrh
mtw_308,40,mtw
zyp_104,40,zyp
zam_020,40,zam
zam_019,40,zam
zam_018,40,zam
zam_017,40,zam
zam_016,40,zam
zyp_029,40,zyp
mtw_307,40,mtw
mtw_306,40,mtw
mtw_305,40,mtw
zgi_207,40,zgi
zgi_208,40,zgi
sqi_020,40,sqi
sqi_021,40,sqi
vrx_012,40,vrx
vrx_013,40,vrx
vrx_014,40,vrx
vrx_015,40,vrx
xkr_096,40,xkr
xkr_097,40,xkr
mtw_304,40,mtw
mtw_285,40,mtw
mtw_284,40,mtw
mtw_283,40,mtw
mtw_282,40,mtw
mtw_281,40,mtw
mtw_280,40,mtw
mtw_279,40,mtw
mtw_278,40,mtw
mtw_277,40,mtw
mtw_276,40,mtw
mtw_275,40,mtw
mtw_274,40,mtw
mtw_273,40,mtw
mtw_272,40,mtw
mtw_271,40,mtw
mtw_270,40,mtw
mtw_269,40,mtw
mtw_268,40,mtw
mtw_267,40,mtw
mtw_286,40,mtw
mtw_287,40,mtw
mtw_288,40,mtw
mtw_303,40,mtw
mtw_302,40,mtw
mtw_301,40,mtw
mtw_300,40,mtw
mtw_299,40,mtw
mtw_298,40,mtw
mtw_297,40,mtw
mtw_289,40,mtw
mtw_296,40,mtw
mtw_295,40,mtw
mtw_294,40,mtw
mtw_293,40,mtw
mtw_292,40,mtw
mtw_291,40,mtw
mtw_290,40,mtw
mtw_085,40,mtw
jhp_059,40,jhp
mtw_090,40,mtw
mtw_089,40,mtw
mtw_088,40,mtw
mtw_087,40,mtw
mtw_086,40,mtw
mtw_084,40,mtw
mtw_083,40,mtw
mtw_082,40,mtw
mtw_081,40,mtw
mtw_080,40,mtw
mtw_079,40,mtw
jhp_058,40,jhp
mtw_119,40,mtw
mtw_120,40,mtw
ipa_398,40,ipa
ipa_399,40,ipa
wzu_214,40,wzu
wzu_213,40,wzu
tja_003,40,tja
tja_002,40,tja
crw_053,40,crw
crw_052,40,crw
wlz_110,40,wlz
erp_034,40,erp
cti_259,40,cti
cti_260,40,cti
wlz_109,40,wlz
erp_030,40,erp
erp_031,40,erp
erp_032,40,erp
erp_033,40,erp
xkr_099,39,xkr
mtw_091,39,mtw
mtw_092,39,mtw
tlc_153,39,tlc
sqi_037,39,sqi
mtw_077,39,mtw
mtw_078,39,mtw
sqi_038,39,sqi
xkr_098,39,xkr
sqi_018,39,sqi
zgi_209,39,zgi
zgi_210,39,zgi
wzu_215,39,wzu
sqi_019,39,sqi
wlz_113,39,wlz
wlz_112,39,wlz
wlz_111,39,wlz
wzu_216,39,wzu
woz_131,39,woz
zny_111,39,zny
dpc_058,39,dpc
dpc_057,39,dpc
zny_110,39,zny
kdy_044,39,kdy
kdy_043,39,kdy
woz_130,39,woz
dpc_204,39,dpc
btq_027,39,btq
zyp_028,39,zyp
zyp_027,39,zyp
tja_001,39,tja
yab_128,39,yab
yab_126,39,yab
yab_127,39,yab
ohj_014,39,ohj
btq_029,39,btq
yit_058,39,yit
yit_057,39,yit
pau_197,39,pau
mtw_118,39,mtw
mtw_117,39,mtw
jhp_056,39,jhp
jhp_057,39,jhp
rer_056,39,rer
cem_086,39,cem
mtw_310,39,mtw
mtw_309,39,mtw
btq_028,39,btq
umz_086,39,umz
umz_085,39,umz
gkd_078,39,gkd
yab_222,39,yab
yab_221,39,yab
yab_220,39,yab
crw_051,39,crw
crw_050,39,crw
gkd_079,39,gkd
xrh_019,39,xrh
xrh_018,39,xrh
ipa_441,39,ipa
ipa_440,39,ipa
wlz_048,39,wlz
xrh_003,39,xrh
wlz_047,39,wlz
xrh_004,39,xrh
xrh_005,39,xrh
xkr_065,39,xkr
xkr_066,39,xkr
xrh_017,39,xrh
wlz_049,39,wlz
wzu_018,39,wzu
wzu_017,39,wzu
cti_261,39,cti
jvx_011,39,jvx
cti_262,39,cti
gkd_028,39,gkd
gkd_027,39,gkd
ipa_034,39,ipa
fyt_014,39,fyt
gkd_065,39,gkd
gkd_064,39,gkd
gkd_042,39,gkd
gkd_041,39,gkd
crw_049,38,crw
dpc_205,38,dpc
xrh_001,38,xrh
xrh_002,38,xrh
gkd_026,38,gkd
gkd_025,38,gkd
cem_087,38,cem
zyp_105,38,zyp
mtw_311,38,mtw
zyp_025,38,zyp
ipa_443,38,ipa
ipa_442,38,ipa
mtw_312,38,mtw
btq_025,38,btq
btq_026,38,btq
gkd_081,38,gkd
gkd_080,38,gkd
woz_132,38,woz
woz_133,38,woz
dpc_055,38,dpc
zny_109,38,zny
zny_108,38,zny
zny_107,38,zny
dpc_056,38,dpc
crw_048,38,crw
kdy_045,38,kdy
kdy_046,38,kdy
gkd_063,38,gkd
gkd_043,38,gkd
gkd_044,38,gkd
xrh_020,38,xrh
zyp_026,38,zyp
tja_000,38,tja
gkd_062,38,gkd
mtw_075,38,mtw
mtw_076,38,mtw
mtw_093,38,mtw
mtw_094,38,mtw
tlc_152,38,tlc
tlc_151,38,tlc
xkr_101,38,xkr
wlz_045,38,wlz
wlz_046,38,wlz
zgi_212,38,zgi
zgi_211,38,zgi
xkr_100,38,xkr
fyt_013,38,fyt
fyt_012,38,fyt
wlz_114,38,wlz
wzu_217,38,wzu
sqi_017,38,sqi
sqi_016,38,sqi
yab_223,38,yab
wzu_218,38,wzu
cti_263,38,cti
yab_125,38,yab
yab_124,38,yab
cti_264,38,cti
ohj_013,38,ohj
ohj_012,38,ohj
umz_088,38,umz
xkr_064,38,xkr
yit_055,38,yit
xkr_063,38,xkr
yit_056,38,yit
mtw_115,38,mtw
umz_087,38,umz
pau_198,38,pau
ipa_032,38,ipa
mtw_116,38,mtw
ipa_033,38,ipa
wzu_015,38,wzu
wzu_016,38,wzu
jhp_054,38,jhp
tja_026,38,tja
jhp_055,38,jhp
crw_046,37,crw
cti_266,37,cti
dpc_206,37,dpc
cti_265,37,cti
dpc_207,37,dpc
wzu_013,37,wzu
wzu_014,37,wzu
tja_027,37,tja
cem_089,37,cem
cem_088,37,cem
tlc_150,37,tlc
zgi_214,37,zgi
wzu_219,37,wzu
wzu_220,37,wzu
zgi_213,37,zgi
crw_047,37,crw
dpc_054,37,dpc
dpc_053,37,dpc
zyp_023,37,zyp
fyt_011,37,fyt
wlz_116,37,wlz
jvx_010,37,jvx
wlz_115,37,wlz
ipa_031,37,ipa
xkr_061,37,xkr
xkr_062,37,xkr
yit_054,37,yit
wlz_044,37,wlz
yit_053,37,yit
ipa_445,37,ipa
ipa_444,37,ipa
xrh_022,37,xrh
xrh_021,37,xrh
xrh_000,37,xrh
yab_225,37,yab
yab_224,37,yab
gkd_061,37,gkd
gkd_060,37,gkd
gkd_045,37,gkd
gkd_046,37,gkd
gkd_024,37,gkd
gkd_023,37,gkd
gkd_082,37,gkd
gkd_083,37,gkd
pau_200,37,pau
pau_199,37,pau
umz_090,37,umz
umz_089,37,umz
yab_123,37,yab
sqi_039,37,sqi
sqi_015,37,sqi
sqi_014,37,sqi
zny_105,37,zny
zny_106,37,zny
jhp_053,37,jhp
jhp_052,37,jhp
ohj_011,37,ohj
mtw_114,37,mtw
mtw_096,37,mtw
mtw_095,37,mtw
xkr_103,37,xkr
mtw_073,37,mtw
mtw_074,37,mtw
xkr_102,37,xkr
mtw_113,37,mtw
kdy_048,37,kdy
kdy_047,37,kdy
woz_134,37,woz
woz_135,37,woz
mtw_314,37,mtw
zyp_024,37,zyp
btq_024,37,btq
mtw_313,37,mtw
zyp_106,37,zyp
pau_201,36,pau
yab_122,36,yab
mtw_316,36,mtw
yab_121,36,yab
yab_120,36,yab
cem_090,36,cem
mtw_315,36,mtw
xkr_105,36,xkr
zyp_021,36,zyp
gkd_022,36,gkd
gkd_021,36,gkd
yab_228,36,yab
yab_227,36,yab
yab_226,36,yab
xrh_025,36,xrh
xrh_024,36,xrh
xrh_023,36,xrh
zgi_215,36,zgi
zgi_216,36,zgi
ipa_446,36,ipa
ipa_447,36,ipa
sqi_012,36,sqi
sqi_013,36,sqi
sqi_040,36,sqi
xkr_059,36,xkr
xkr_060,36,xkr
wzu_012,36,wzu
wzu_011,36,wzu
wlz_043,36,wlz
wlz_042,36,wlz
wlz_041,36,wlz
wlz_119,36,wlz
wlz_117,36,wlz
jhp_050,36,jhp
cti_268,36,cti
jhp_051,36,jhp
cti_267,36,cti
ipa_030,36,ipa
wlz_118,36,wlz
wzu_222,36,wzu
wzu_221,36,wzu
ohj_010,36,ohj
mtw_072,36,mtw
mtw_071,36,mtw
crw_045,36,crw
crw_044,36,crw
fyt_010,36,fyt
mtw_112,36,mtw
mtw_111,36,mtw
xkr_104,36,xkr
tlc_149,36,tlc
mtw_098,36,mtw
mtw_097,36,mtw
zyp_022,36,zyp
umz_091,36,umz
umz_092,36,umz
dpc_051,36,dpc
kdy_049,36,kdy
kdy_050,36,kdy
woz_137,36,woz
woz_136,36,woz
kaz_014,36,kaz
kaz_013,36,kaz
gkd_085,36,gkd
gkd_084,36,gkd
btq_021,36,btq
btq_022,36,btq
btq_023,36,btq
gkd_059,36,gkd
gkd_058,36,gkd
gkd_048,36,gkd
gkd_047,36,gkd
dpc_208,36,dpc
yit_051,36,yit
yit_052,36,yit
jvx_009,36,jvx
dpc_052,36,dpc
zny_104,36,zny
zny_103,36,zny
rer_057,36,rer
sqi_011,35,sqi
zgi_218,35,zgi
zgi_217,35,zgi
rer_058,35,rer
sqi_010,35,sqi
zgi_226,35,zgi
zgi_225,35,zgi
zgi_224,35,zgi
zgi_223,35,zgi
zgi_222,35,zgi
zgi_221,35,zgi
zgi_219,35,zgi
zgi_220,35,zgi
wlz_040,35,wlz
zgi_228,35,zgi
sqi_041,35,sqi
sqi_042,35,sqi
zgi_227,35,zgi
jhp_043,35,jhp
woz_138,35,woz
woz_139,35,woz
cem_091,35,cem
kaz_012,35,kaz
kaz_011,35,kaz
btq_013,35,btq
btq_012,35,btq
btq_011,35,btq
btq_010,35,btq
btq_014,35,btq
btq_015,35,btq
btq_016,35,btq
zyp_015,35,zyp
btq_020,35,btq
zyp_020,35,zyp
zyp_019,35,zyp
zyp_018,35,zyp
zyp_017,35,zyp
zyp_016,35,zyp
zyp_014,35,zyp
btq_017,35,btq
zyp_013,35,zyp
zyp_012,35,zyp
zyp_011,35,zyp
zyp_010,35,zyp
zyp_009,35,zyp
btq_019,35,btq
btq_018,35,btq
zny_100,35,zny
zny_096,35,zny
zny_097,35,zny
zny_098,35,zny
zny_099,35,zny
zny_101,35,zny
zny_102,35,zny
kdy_052,35,kdy
kdy_051,35,kdy
zny_094,35,zny
zny_091,35,zny
zny_092,35,zny
zny_093,35,zny
zny_095,35,zny
quo_043,35,quo
jhp_045,35,jhp
jhp_046,35,jhp
jhp_047,35,jhp
jhp_048,35,jhp
jhp_049,35,jhp
jhp_044,35,jhp
quo_053,35,quo
quo_045,35,quo
quo_046,35,quo
quo_047,35,quo
quo_048,35,quo
quo_049,35,quo
quo_050,35,quo
quo_051,35,quo
quo_052,35,quo
quo_044,35,quo
quo_042,35,quo
kaz_010,35,kaz
quo_041,35,quo
kaz_004,35,kaz
kaz_003,35,kaz
zyp_107,35,zyp
kaz_002,35,kaz
kaz_005,35,kaz
kaz_009,35,kaz
kaz_008,35,kaz
kaz_007,35,kaz
kaz_006,35,kaz
quo_031,35,quo
quo_030,35,quo
quo_032,35,quo
quo_033,35,quo
quo_034,35,quo
quo_035,35,quo
quo_036,35,quo
quo_037,35,quo
quo_038,35,quo
quo_039,35,quo
quo_040,35,quo
jhp_041,35,jhp
jhp_038,35,jhp
jhp_039,35,jhp
jhp_040,35,jhp
jhp_042,35,jhp
ilk_024,35,ilk
ilk_025,35,ilk
ilk_026,35,ilk
ilk_027,35,ilk
ilk_028,35,ilk
ilk_029,35,ilk
ben_004,35,ben
ipa_449,35,ipa
ipa_448,35,ipa
jvx_008,35,jvx
ipa_029,35,ipa
mca_081,35,mca
umz_093,35,umz
umz_094,35,umz
umz_095,35,umz
umz_096,35,umz
umz_097,35,umz
umz_098,35,umz
umz_099,35,umz
umz_100,35,umz
umz_101,35,umz
umz_102,35,umz
umz_103,35,umz
umz_104,35,umz
mtw_045,35,mtw
mtw_044,35,mtw
yit_044,35,yit
yit_050,35,yit
yit_049,35,yit
yit_048,35,yit
yit_047,35,yit
yit_046,35,yit
yit_045,35,yit
yit_043,35,yit
yit_042,35,yit
yit_041,35,yit
yit_040,35,yit
yit_039,35,yit
yit_038,35,yit
yit_037,35,yit
yit_036,35,yit
yit_035,35,yit
yit_034,35,yit
mtw_043,35,mtw
mtw_042,35,mtw
mtw_041,35,mtw
mtw_070,35,mtw
mtw_069,35,mtw
mtw_068,35,mtw
mtw_067,35,mtw
mtw_066,35,mtw
mtw_050,35,mtw
mtw_049,35,mtw
mtw_065,35,mtw
mtw_048,35,mtw
mtw_047,35,mtw
mtw_046,35,mtw
mtw_064,35,mtw
mtw_063,35,mtw
mtw_062,35,mtw
mtw_061,35,mtw
mtw_060,35,mtw
mtw_059,35,mtw
mtw_058,35,mtw
mtw_057,35,mtw
mtw_056,35,mtw
mtw_055,35,mtw
mtw_054,35,mtw
mtw_053,35,mtw
mtw_052,35,mtw
mtw_051,35,mtw
yit_033,35,yit
yit_032,35,yit
yit_031,35,yit
vrx_010,35,vrx
vrx_006,35,vrx
vrx_007,35,vrx
vrx_008,35,vrx
vrx_009,35,vrx
vrx_011,35,vrx
yit_030,35,yit
mtw_039,35,mtw
mtw_040,35,mtw
yit_029,35,yit
yit_028,35,yit
yit_027,35,yit
yit_026,35,yit
yit_025,35,yit
yit_024,35,yit
yit_023,35,yit
yit_022,35,yit
yit_021,35,yit
yit_020,35,yit
yit_019,35,yit
yab_094,35,yab
yab_103,35,yab
yab_102,35,yab
yab_101,35,yab
yab_100,35,yab
yab_099,35,yab
yab_098,35,yab
yab_097,35,yab
yab_096,35,yab
yab_095,35,yab
yab_093,35,yab
yab_105,35,yab
yab_092,35,yab
yab_091,35,yab
yab_090,35,yab
yab_089,35,yab
yab_088,35,yab
yab_087,35,yab
yab_086,35,yab
yab_085,35,yab
yab_104,35,yab
yab_106,35,yab
yab_119,35,yab
yab_118,35,yab
yab_117,35,yab
yab_107,35,yab
yab_116,35,yab
yab_115,35,yab
yab_114,35,yab
yab_113,35,yab
yab_112,35,yab
yab_111,35,yab
yab_110,35,yab
yab_109,35,yab
yab_108,35,yab
yab_084,35,yab
yab_083,35,yab
yab_082,35,yab
yab_065,35,yab
yab_064,35,yab
yab_063,35,yab
yab_062,35,yab
yab_081,35,yab
yab_080,35,yab
yab_079,35,yab
yab_078,35,yab
yab_077,35,yab
yab_076,35,yab
yab_075,35,yab
yab_074,35,yab
yab_073,35,yab
yab_072,35,yab
yab_071,35,yab
yab_070,35,yab
yab_069,35,yab
yab_068,35,yab
yab_067,35,yab
yab_066,35,yab
yab_017,35,yab
yab_016,35,yab
yab_015,35,yab
yab_014,35,yab
yab_013,35,yab
yab_012,35,yab
yab_011,35,yab
yab_010,35,yab
yab_019,35,yab
yab_018,35,yab
yab_020,35,yab
yab_032,35,yab
yab_040,35,yab
yab_039,35,yab
yab_038,35,yab
yab_037,35,yab
yab_036,35,yab
yab_035,35,yab
yab_034,35,yab
yab_033,35,yab
yab_031,35,yab
yab_021,35,yab
yab_030,35,yab
yab_029,35,yab
yab_028,35,yab
yab_027,35,yab
yab_026,35,yab
yab_025,35,yab
yab_024,35,yab
yab_023,35,yab
yab_022,35,yab
fyt_009,35,fyt
yab_041,35,yab
yab_052,35,yab
yab_051,35,yab
yab_050,35,yab
yab_049,35,yab
yab_054,35,yab
yab_053,35,yab
yab_055,35,yab
yab_056,35,yab
yab_061,35,yab
yab_060,35,yab
yab_059,35,yab
yab_058,35,yab
yab_057,35,yab
yab_048,35,yab
yab_047,35,yab
yab_046,35,yab
yab_045,35,yab
yab_044,35,yab
yab_043,35,yab
yab_042,35,yab
gkd_020,35,gkd
gkd_019,35,gkd
vrx_090,35,vrx
vrx_091,35,vrx
vrx_092,35,vrx
vrx_093,35,vrx
vrx_094,35,vrx
vrx_095,35,vrx
xrh_026,35,xrh
gkd_057,35,gkd
gkd_056,35,gkd
gkd_055,35,gkd
gkd_054,35,gkd
gkd_053,35,gkd
gkd_052,35,gkd
gkd_051,35,gkd
gkd_050,35,gkd
gkd_049,35,gkd
gkd_087,35,gkd
gkd_086,35,gkd
erp_027,35,erp
erp_026,35,erp
erp_025,35,erp
erp_024,35,erp
yab_229,35,yab
erp_028,35,erp
erp_029,35,erp
wzu_223,35,wzu
wzu_224,35,wzu
cti_269,35,cti
xkr_052,35,xkr
xkr_053,35,xkr
xkr_054,35,xkr
xkr_055,35,xkr
xkr_056,35,xkr
xkr_057,35,xkr
xkr_058,35,xkr
xkr_043,35,xkr
xkr_051,35,xkr
xkr_045,35,xkr
xkr_046,35,xkr
xkr_047,35,xkr
xkr_048,35,xkr
xkr_049,35,xkr
xkr_050,35,xkr
lar_012,35,lar
lar_013,35,lar
lar_014,35,lar
lar_015,35,lar
lar_016,35,lar
xkr_044,35,xkr
xkr_042,35,xkr
xkr_041,35,xkr
xkr_039,35,xkr
xkr_040,35,xkr
xkr_038,35,xkr
tlc_148,35,tlc
zam_015,35,zam
nnj_029,35,nnj
nnj_030,35,nnj
nnj_031,35,nnj
nnj_032,35,nnj
nnj_033,35,nnj
nnj_034,35,nnj
wzu_002,35,wzu
wzu_003,35,wzu
wzu_004,35,wzu
wzu_005,35,wzu
wzu_006,35,wzu
wzu_007,35,wzu
wzu_008,35,wzu
wzu_009,35,wzu
wzu_010,35,wzu
crw_042,35,crw
crw_043,35,crw
wzu_000,35,wzu
wzu_001,35,wzu
dpc_209,35,dpc
mtw_109,35,mtw
mtw_107,35,mtw
mtw_108,35,mtw
ohj_009,35,ohj
dpc_049,35,dpc
dpc_050,35,dpc
mtw_110,35,mtw
mtw_325,35,mtw
mtw_323,35,mtw
mtw_322,35,mtw
mtw_321,35,mtw
mtw_324,35,mtw
mtw_328,35,mtw
mtw_327,35,mtw
mtw_326,35,mtw
mtw_320,35,mtw
mtw_319,35,mtw
mtw_318,35,mtw
mtw_317,35,mtw
lds_100,35,lds
lds_101,35,lds
lds_102,35,lds
lds_103,35,lds
lds_104,35,lds
lds_105,35,lds
lds_106,35,lds
lds_107,35,lds
yti_053,35,yti
yti_052,35,yti
yti_051,35,yti
yti_050,35,yti
yti_049,35,yti
yti_048,35,yti
mtw_104,35,mtw
mtw_105,35,mtw
mtw_106,35,mtw
mtw_103,35,mtw
mtw_099,35,mtw
mtw_100,35,mtw
mtw_101,35,mtw
mtw_102,35,mtw
xkr_106,35,xkr
xkr_107,35,xkr
ohj_007,34,ohj
fyt_007,34,fyt
ohj_008,34,ohj
fyt_008,34,fyt
xkr_036,34,xkr
xrh_029,34,xrh
xrh_028,34,xrh
xrh_027,34,xrh
xkr_108,34,xkr
xkr_109,34,xkr
nhe_002,34,nhe
nhe_001,34,nhe
nhe_000,34,nhe
zyp_108,34,zyp
zyp_109,34,zyp
zyp_007,34,zyp
zyp_008,34,zyp
xkr_037,34,xkr
wlz_037,34,wlz
wlz_038,34,wlz
wlz_039,34,wlz
ipa_450,34,ipa
ipa_451,34,ipa
jhp_036,34,jhp
mtw_329,34,mtw
mtw_330,34,mtw
sqi_009,34,sqi
jhp_037,34,jhp
sqi_043,34,sqi
sqi_044,34,sqi
mtw_038,34,mtw
mtw_037,34,mtw
kaz_001,34,kaz
kaz_000,34,kaz
woz_140,34,woz
woz_141,34,woz
rer_059,34,rer
zny_089,34,zny
dpc_048,34,dpc
dpc_047,34,dpc
zny_090,34,zny
kdy_053,34,kdy
kdy_054,34,kdy
btq_007,34,btq
btq_008,34,btq
btq_009,34,btq
dpc_211,34,dpc
dpc_210,34,dpc
jvx_007,34,jvx
umz_106,34,umz
umz_105,34,umz
mca_080,34,mca
mca_079,34,mca
yit_018,34,yit
yit_017,34,yit
zgi_229,34,zgi
zgi_230,34,zgi
crw_041,34,crw
cti_270,34,cti
cem_093,34,cem
zam_012,34,zam
zam_013,34,zam
zam_014,34,zam
cem_092,34,cem
tlc_147,34,tlc
tlc_146,34,tlc
lds_098,34,lds
lds_097,34,lds
lds_099,34,lds
wzu_225,34,wzu
wzu_226,34,wzu
gkd_017,34,gkd
gkd_018,34,gkd
gkd_088,34,gkd
yab_009,34,yab
yab_008,34,yab
yab_007,34,yab
ipa_027,34,ipa
ipa_028,34,ipa
pau_202,34,pau
gkd_089,34,gkd
ben_003,34,ben
nhe_003,33,nhe
jvx_006,33,jvx
jvx_005,33,jvx
lds_096,33,lds
lds_095,33,lds
ben_002,33,ben
pau_203,33,pau
zyp_110,33,zyp
zyp_111,33,zyp
zyp_005,33,zyp
zyp_006,33,zyp
gkd_015,33,gkd
tlc_144,33,tlc
tlc_145,33,tlc
xkr_110,33,xkr
tja_028,33,tja
zgi_232,33,zgi
zgi_231,33,zgi
crw_040,33,crw
cti_271,33,cti
wlz_035,33,wlz
umz_108,33,umz
umz_107,33,umz
wlz_036,33,wlz
wzu_227,33,wzu
mca_077,33,mca
mca_078,33,mca
xkr_035,33,xkr
xkr_034,33,xkr
gkd_016,33,gkd
fyt_006,33,fyt
fyt_005,33,fyt
ipa_026,33,ipa
ipa_025,33,ipa
ohj_005,33,ohj
xrh_030,33,xrh
ohj_006,33,ohj
sqi_008,33,sqi
ipa_452,33,ipa
gkd_091,33,gkd
gkd_090,33,gkd
mtw_035,33,mtw
mtw_036,33,mtw
yit_015,33,yit
yit_016,33,yit
btq_006,33,btq
mtw_331,33,mtw
mtw_332,33,mtw
kdy_056,33,kdy
btq_005,33,btq
zny_087,33,zny
zny_088,33,zny
dpc_213,33,dpc
dpc_212,33,dpc
yab_005,33,yab
yab_006,33,yab
zam_011,33,zam
zam_010,33,zam
sqi_045,33,sqi
sqi_046,33,sqi
kdy_055,33,kdy
cem_095,33,cem
dpc_046,33,dpc
cem_094,33,cem
woz_142,33,woz
woz_143,33,woz
dpc_045,33,dpc
jhp_035,33,jhp
jhp_034,33,jhp
tja_030,32,tja
umz_110,32,umz
zam_009,32,zam
