image_id,wind_speed,storm_id
atz_005,35,atz
atz_006,35,atz
atz_013,35,atz
atz_015,35,atz
aph_007,35,aph
atz_016,35,atz
woc_140,35,woc
woc_139,35,woc
woc_138,35,woc
woc_141,35,woc
atz_025,35,atz
atz_017,35,atz
atz_018,35,atz
atz_019,35,atz
atz_020,35,atz
atz_021,35,atz
atz_022,35,atz
atz_023,35,atz
atz_024,35,atz
atz_026,35,atz
woc_142,35,woc
atz_027,35,atz
atz_028,35,atz
atz_029,35,atz
atz_030,35,atz
atz_031,35,atz
woc_143,35,woc
aph_081,35,aph
aph_024,35,aph
aph_025,35,aph
aph_026,35,aph
aph_027,35,aph
aph_028,35,aph
aph_029,35,aph
aph_030,35,aph
aph_031,35,aph
aph_023,35,aph
aph_022,35,aph
aph_008,35,aph
aph_009,35,aph
aph_010,35,aph
aph_011,35,aph
aph_012,35,aph
aph_021,35,aph
aph_013,35,aph
aph_014,35,aph
aph_015,35,aph
aph_016,35,aph
aph_017,35,aph
aph_018,35,aph
aph_019,35,aph
aph_020,35,aph
mlf_167,35,mlf
mlf_166,35,mlf
mlf_059,35,mlf
mlf_062,35,mlf
mlf_061,35,mlf
mlf_060,35,mlf
mlf_058,35,mlf
mlf_057,35,mlf
mlf_056,35,mlf
mlf_055,35,mlf
mlf_054,35,mlf
mlf_053,35,mlf
mlf_052,35,mlf
mlf_071,35,mlf
mlf_069,35,mlf
mlf_068,35,mlf
mlf_067,35,mlf
mlf_066,35,mlf
mlf_065,35,mlf
mlf_064,35,mlf
mlf_063,35,mlf
mlf_051,35,mlf
mlf_050,35,mlf
mlf_070,35,mlf
mlf_072,35,mlf
mlf_080,35,mlf
mlf_079,35,mlf
xog_132,35,xog
mlf_078,35,mlf
mlf_077,35,mlf
mlf_076,35,mlf
mlf_075,35,mlf
mlf_074,35,mlf
mlf_073,35,mlf
ewt_179,35,ewt
ewt_180,35,ewt
xog_133,35,xog
xog_134,35,xog
xog_135,35,xog
fcr_090,35,fcr
fcr_089,35,fcr
oxm_083,35,oxm
oxm_082,35,oxm
oxm_081,35,oxm
oxm_080,35,oxm
oxm_079,35,oxm
oxm_078,35,oxm
oxm_084,35,oxm
oxm_085,35,oxm
oxm_086,35,oxm
oxm_087,35,oxm
oxm_089,35,oxm
oxm_088,35,oxm
uua_017,35,uua
xog_137,35,xog
xog_136,35,xog
efl_238,35,efl
efl_239,35,efl
mlf_041,35,mlf
mlf_040,35,mlf
mlf_039,35,mlf
efl_240,35,efl
efl_236,35,efl
efl_241,35,efl
efl_242,35,efl
efl_243,35,efl
efl_244,35,efl
efl_245,35,efl
efl_237,35,efl
efl_235,35,efl
mlf_044,35,mlf
mlf_049,35,mlf
mlf_048,35,mlf
mlf_047,35,mlf
mlf_046,35,mlf
efl_224,35,efl
efl_225,35,efl
mlf_045,35,mlf
mlf_043,35,mlf
efl_234,35,efl
mlf_042,35,mlf
efl_226,35,efl
efl_227,35,efl
efl_228,35,efl
efl_229,35,efl
efl_230,35,efl
efl_231,35,efl
efl_232,35,efl
efl_233,35,efl
ewt_050,35,ewt
ewt_049,35,ewt
ewt_048,35,ewt
ewt_047,35,ewt
ewt_046,35,ewt
ewt_045,35,ewt
ewt_044,35,ewt
ewt_043,35,ewt
ewt_051,35,ewt
ewt_052,35,ewt
ewt_053,35,ewt
ewt_054,35,ewt
eke_016,35,eke
eke_007,35,eke
eke_008,35,eke
eke_009,35,eke
eke_010,35,eke
eke_011,35,eke
eke_012,35,eke
eke_013,35,eke
eke_014,35,eke
eke_015,35,eke
eke_017,35,eke
eke_018,35,eke
eke_019,35,eke
eke_020,35,eke
eke_006,35,eke
eke_005,35,eke
eke_004,35,eke
ycz_020,35,ycz
ycz_019,35,ycz
eke_003,35,eke
eke_000,35,eke
eke_001,35,eke
eke_002,35,eke
nue_007,35,nue
nue_008,35,nue
nue_009,35,nue
nue_010,35,nue
nue_011,35,nue
nue_012,35,nue
nue_013,35,nue
nue_014,35,nue
nue_015,35,nue
nue_016,35,nue
nue_006,35,nue
nue_031,35,nue
nue_032,35,nue
nue_033,35,nue
nue_034,35,nue
nue_052,35,nue
nue_030,35,nue
nue_017,35,nue
nue_018,35,nue
nue_019,35,nue
nue_020,35,nue
nue_021,35,nue
nue_022,35,nue
nue_023,35,nue
nue_024,35,nue
nue_025,35,nue
nue_026,35,nue
nue_027,35,nue
nue_028,35,nue
nue_029,35,nue
nue_053,35,nue
nue_065,35,nue
nue_057,35,nue
nue_058,35,nue
nue_059,35,nue
nue_060,35,nue
nue_061,35,nue
nue_062,35,nue
nue_063,35,nue
nue_064,35,nue
nue_066,35,nue
nue_067,35,nue
nue_068,35,nue
nue_056,35,nue
nue_055,35,nue
nue_054,35,nue
nue_069,35,nue
nue_070,35,nue
nue_079,35,nue
nue_071,35,nue
nue_072,35,nue
nue_073,35,nue
nue_074,35,nue
nue_075,35,nue
nue_076,35,nue
nue_077,35,nue
nue_078,35,nue
hmv_216,35,hmv
hmv_215,35,hmv
cpf_025,35,cpf
hdi_006,35,hdi
hdi_005,35,hdi
hdi_008,35,hdi
hdi_007,35,hdi
hdi_009,35,hdi
vlz_027,35,vlz
vlz_028,35,vlz
ptk_104,35,ptk
ptk_103,35,ptk
ptk_011,35,ptk
ptk_010,35,ptk
tzf_058,35,tzf
vlz_029,35,vlz
vlz_026,35,vlz
vlz_025,35,vlz
vlz_006,35,vlz
vlz_007,35,vlz
lir_060,35,lir
lir_061,35,lir
lir_062,35,lir
vlz_008,35,vlz
vlz_009,35,vlz
vlz_010,35,vlz
vlz_011,35,vlz
vlz_012,35,vlz
vlz_014,35,vlz
vlz_013,35,vlz
lir_063,35,lir
lir_077,35,lir
vlz_021,35,vlz
vlz_022,35,vlz
vlz_023,35,vlz
vlz_024,35,vlz
lir_076,35,lir
lir_078,35,lir
lir_074,35,lir
lir_079,35,lir
lir_080,35,lir
lir_081,35,lir
lir_082,35,lir
lir_083,35,lir
lir_075,35,lir
lir_073,35,lir
lir_064,35,lir
vlz_017,35,vlz
lir_065,35,lir
lir_066,35,lir
lir_067,35,lir
lir_068,35,lir
lir_069,35,lir
vlz_015,35,vlz
vlz_016,35,vlz
vlz_018,35,vlz
lir_072,35,lir
vlz_019,35,vlz
vlz_020,35,vlz
lir_070,35,lir
lir_071,35,lir
oac_146,35,oac
oac_147,35,oac
dky_010,35,dky
ise_260,34,ise
sse_105,34,sse
mlf_169,34,mlf
mlf_168,34,mlf
oac_149,34,oac
oac_148,34,oac
zzp_021,34,zzp
zzp_020,34,zzp
ewt_041,34,ewt
ewt_042,34,ewt
mlf_037,34,mlf
ewt_181,34,ewt
mlf_038,34,mlf
ewt_182,34,ewt
sse_019,34,sse
sse_104,34,sse
fcr_088,34,fcr
fcr_533,34,fcr
fcr_087,34,fcr
tzf_055,34,tzf
jwn_134,34,jwn
tzf_056,34,tzf
tzf_057,34,tzf
blq_014,34,blq
blq_015,34,blq
blq_066,34,blq
blq_067,34,blq
blq_120,34,blq
blq_121,34,blq
hdi_002,34,hdi
hdi_003,34,hdi
hdi_004,34,hdi
ptk_009,34,ptk
ptk_105,34,ptk
ptk_106,34,ptk
jwn_007,34,jwn
jwn_008,34,jwn
woc_174,34,woc
woc_175,34,woc
rib_018,34,rib
rib_017,34,rib
hmv_217,34,hmv
hmv_218,34,hmv
cpf_159,34,cpf
cpf_024,34,cpf
cpf_023,34,cpf
cpf_022,34,cpf
hmv_064,34,hmv
hzg_049,34,hzg
hzg_048,34,hzg
hzg_047,34,hzg
dky_009,34,dky
dky_008,34,dky
dky_007,34,dky
jwn_135,34,jwn
jop_028,34,jop
ycz_017,34,ycz
ycz_018,34,ycz
jop_029,34,jop
jop_027,34,jop
rkw_129,34,rkw
rkw_130,34,rkw
rkw_131,34,rkw
efl_246,34,efl
efl_247,34,efl
uua_016,34,uua
uua_015,34,uua
uua_014,34,uua
atz_033,34,atz
atz_032,34,atz
atz_004,34,atz
atz_003,34,atz
oxm_076,34,oxm
rkw_202,34,rkw
rkw_203,34,rkw
rkw_204,34,rkw
oxm_077,34,oxm
rkw_205,33,rkw
jop_026,33,jop
jop_025,33,jop
ewt_183,33,ewt
ewt_184,33,ewt
sse_018,33,sse
rkw_128,33,rkw
dky_005,33,dky
dky_006,33,dky
oac_151,33,oac
oac_150,33,oac
hzg_046,33,hzg
oxm_075,33,oxm
oxm_074,33,oxm
hmv_062,33,hmv
hmv_063,33,hmv
sse_106,33,sse
sse_107,33,sse
hmv_219,33,hmv
hmv_220,33,hmv
uua_013,33,uua
uua_012,33,uua
hzg_045,33,hzg
cpf_021,33,cpf
aph_005,33,aph
zzp_018,33,zzp
cpf_020,33,cpf
mlf_171,33,mlf
aph_006,33,aph
mlf_170,33,mlf
zzp_019,33,zzp
ewt_040,33,ewt
ewt_039,33,ewt
jwn_006,33,jwn
tzf_054,33,tzf
tzf_053,33,tzf
blq_013,33,blq
blq_012,33,blq
blq_118,33,blq
blq_119,33,blq
jwn_005,33,jwn
jwn_137,33,jwn
rib_016,33,rib
rib_015,33,rib
fcr_086,33,fcr
fcr_085,33,fcr
acd_034,33,acd
acd_033,33,acd
woc_176,33,woc
woc_177,33,woc
fcr_534,33,fcr
mlf_036,33,mlf
mlf_035,33,mlf
ise_261,33,ise
efl_248,33,efl
efl_249,33,efl
jwn_136,33,jwn
ptk_107,33,ptk
ycz_015,33,ycz
ptk_108,33,ptk
ycz_016,33,ycz
ptk_008,33,ptk
hdi_000,33,hdi
hdi_001,33,hdi
aya_030,33,aya
aya_029,33,aya
sse_108,32,sse
tzf_052,32,tzf
woc_179,32,woc
woc_178,32,woc
ycz_014,32,ycz
ycz_013,32,ycz
uua_011,32,uua
zzp_017,32,zzp
zzp_016,32,zzp
zzp_225,32,zzp
blq_068,32,blq
blq_011,32,blq
blq_010,32,blq
oxm_072,32,oxm
oxm_073,32,oxm
ise_263,32,ise
blq_116,32,blq
oac_152,32,oac
rkw_206,32,rkw
blq_261,32,blq
rkw_207,32,rkw
blq_117,32,blq
fcr_084,32,fcr
fcr_535,32,fcr
fcr_536,32,fcr
ise_262,32,ise
mlf_033,32,mlf
mlf_034,32,mlf
mlf_172,32,mlf
mlf_173,32,mlf
jop_024,32,jop
jwn_139,32,jwn
jwn_138,32,jwn
jwn_004,32,jwn
jwn_003,32,jwn
efl_251,32,efl
efl_250,32,efl
dky_004,32,dky
cpf_160,32,cpf
cpf_019,32,cpf
aya_028,32,aya
fcr_083,32,fcr
hmv_222,32,hmv
hmv_221,32,hmv
hmv_061,32,hmv
atz_034,32,atz
aph_004,32,aph
ewt_037,32,ewt
ewt_038,32,ewt
ewt_185,32,ewt
rib_013,32,rib
ewt_186,32,ewt
ptk_109,32,ptk
hzg_044,32,hzg
rib_014,32,rib
ptk_110,32,ptk
oac_153,32,oac
acd_031,32,acd
acd_032,32,acd
atz_035,31,atz
hzg_041,31,hzg
hzg_042,31,hzg
hzg_043,31,hzg
jwn_141,31,jwn
jwn_140,31,jwn
atz_036,31,atz
aph_001,31,aph
sse_017,31,sse
aph_002,31,aph
jwn_002,31,jwn
jwn_001,31,jwn
atz_037,31,atz
aph_003,31,aph
atz_002,31,atz
gfk_011,31,gfk
gfk_012,31,gfk
atz_001,31,atz
tzf_051,31,tzf
tzf_050,31,tzf
tzf_049,31,tzf
fcr_537,31,fcr
fcr_082,31,fcr
fcr_081,31,fcr
oac_154,31,oac
aya_026,31,aya
rkw_210,31,rkw
rkw_209,31,rkw
rkw_208,31,rkw
rkw_127,31,rkw
rkw_126,31,rkw
aya_027,31,aya
oac_155,31,oac
aya_025,31,aya
ptk_111,31,ptk
ptk_112,31,ptk
ptk_006,31,ptk
rib_012,31,rib
rib_011,31,rib
ptk_007,31,ptk
hmv_060,31,hmv
hmv_223,31,hmv
hmv_224,31,hmv
sse_016,31,sse
imi_030,31,imi
ise_264,31,ise
oxm_071,31,oxm
oxm_070,31,oxm
cpf_016,31,cpf
cpf_017,31,cpf
cpf_018,31,cpf
cpf_161,31,cpf
dky_001,31,dky
efl_253,31,efl
efl_252,31,efl
dky_002,31,dky
zzp_014,31,zzp
zzp_015,31,zzp
blq_114,31,blq
blq_115,31,blq
mlf_175,31,mlf
mlf_174,31,mlf
mlf_032,31,mlf
mlf_031,31,mlf
blq_008,31,blq
blq_069,31,blq
blq_009,31,blq
blq_262,31,blq
dky_003,31,dky
ewt_187,31,ewt
ycz_012,31,ycz
ycz_011,31,ycz
uua_010,31,uua
acd_029,31,acd
ewt_188,31,ewt
uua_008,31,uua
uua_009,31,uua
acd_030,31,acd
jop_021,31,jop
jop_022,31,jop
jop_023,31,jop
ewt_036,31,ewt
ewt_035,31,ewt
woc_181,31,woc
woc_180,31,woc
nue_048,30,nue
nue_047,30,nue
nue_049,30,nue
nue_050,30,nue
nue_037,30,nue
nue_046,30,nue
nue_040,30,nue
ewt_217,30,ewt
nue_038,30,nue
ewt_214,30,ewt
ewt_215,30,ewt
ewt_213,30,ewt
nue_039,30,nue
nue_035,30,nue
nue_036,30,nue
ewt_216,30,ewt
ewt_205,30,ewt
ewt_204,30,ewt
ewt_203,30,ewt
ewt_202,30,ewt
ewt_201,30,ewt
ewt_200,30,ewt
ewt_199,30,ewt
ewt_198,30,ewt
xog_000,30,xog
ewt_197,30,ewt
ewt_196,30,ewt
ewt_195,30,ewt
ewt_194,30,ewt
ewt_206,30,ewt
ewt_208,30,ewt
ewt_212,30,ewt
ewt_211,30,ewt
ewt_210,30,ewt
ewt_209,30,ewt
nue_005,30,nue
nue_004,30,nue
nue_003,30,nue
nue_002,30,nue
ewt_207,30,ewt
nue_001,30,nue
nue_000,30,nue
nue_051,30,nue
oac_156,30,oac
hmv_227,30,hmv
hmv_225,30,hmv
hmv_226,30,hmv
oaf_014,30,oaf
hmv_228,30,hmv
hmv_229,30,hmv
hmv_230,30,hmv
hmv_231,30,hmv
hmv_232,30,hmv
hmv_233,30,hmv
hmv_234,30,hmv
hmv_235,30,hmv
hmv_236,30,hmv
hmv_237,30,hmv
hmv_238,30,hmv
hmv_239,30,hmv
hmv_240,30,hmv
hmv_051,30,hmv
hmv_052,30,hmv
hmv_050,30,hmv
hmv_049,30,hmv
hmv_053,30,hmv
hmv_054,30,hmv
hmv_055,30,hmv
hmv_056,30,hmv
hmv_057,30,hmv
hmv_058,30,hmv
hmv_059,30,hmv
ewt_231,30,ewt
ewt_230,30,ewt
ewt_229,30,ewt
ewt_228,30,ewt
ewt_227,30,ewt
hmv_246,30,hmv
oac_157,30,oac
ewt_237,30,ewt
ewt_238,30,ewt
ewt_226,30,ewt
ewt_225,30,ewt
ewt_224,30,ewt
ewt_223,30,ewt
ewt_222,30,ewt
ewt_221,30,ewt
ewt_220,30,ewt
ewt_219,30,ewt
ewt_218,30,ewt
ewt_232,30,ewt
ewt_233,30,ewt
ewt_236,30,ewt
hmv_241,30,hmv
ewt_235,30,ewt
ewt_234,30,ewt
oaf_015,30,oaf
hmv_242,30,hmv
hmv_243,30,hmv
hmv_244,30,hmv
hmv_245,30,hmv
xog_010,30,xog
xog_009,30,xog
xog_008,30,xog
xog_007,30,xog
xog_006,30,xog
xog_005,30,xog
xog_004,30,xog
xog_003,30,xog
xog_002,30,xog
xog_001,30,xog
xog_011,30,xog
dky_000,30,dky
cpf_013,30,cpf
cpf_004,30,cpf
cpf_002,30,cpf
cpf_001,30,cpf
cpf_000,30,cpf
cpf_003,30,cpf
cpf_005,30,cpf
cpf_006,30,cpf
cpf_015,30,cpf
cpf_014,30,cpf
cpf_012,30,cpf
cpf_011,30,cpf
cpf_010,30,cpf
cpf_009,30,cpf
cpf_008,30,cpf
cpf_007,30,cpf
oxm_068,30,oxm
oxm_069,30,oxm
uua_007,30,uua
uua_006,30,uua
uua_005,30,uua
uua_004,30,uua
uua_003,30,uua
uua_002,30,uua
uua_001,30,uua
uua_000,30,uua
ewt_192,30,ewt
fcr_573,30,fcr
fcr_574,30,fcr
fcr_575,30,fcr
fcr_576,30,fcr
fcr_577,30,fcr
fcr_578,30,fcr
fcr_543,30,fcr
fcr_544,30,fcr
fcr_545,30,fcr
fcr_546,30,fcr
fcr_547,30,fcr
fcr_548,30,fcr
fcr_549,30,fcr
fcr_550,30,fcr
fcr_551,30,fcr
fcr_552,30,fcr
fcr_553,30,fcr
fcr_554,30,fcr
fcr_555,30,fcr
fcr_556,30,fcr
fcr_557,30,fcr
fcr_540,30,fcr
fcr_079,30,fcr
fcr_080,30,fcr
fcr_538,30,fcr
fcr_539,30,fcr
fcr_541,30,fcr
fcr_542,30,fcr
fcr_561,30,fcr
fcr_558,30,fcr
fcr_559,30,fcr
fcr_560,30,fcr
fcr_562,30,fcr
fcr_563,30,fcr
fcr_564,30,fcr
fcr_565,30,fcr
fcr_566,30,fcr
fcr_567,30,fcr
fcr_568,30,fcr
fcr_569,30,fcr
fcr_570,30,fcr
fcr_571,30,fcr
fcr_572,30,fcr
ewt_193,30,ewt
dsr_012,30,dsr
ewt_191,30,ewt
jwn_180,30,jwn
jwn_181,30,jwn
jwn_182,30,jwn
jwn_183,30,jwn
jwn_184,30,jwn
evl_000,30,evl
jwn_179,30,jwn
jwn_178,30,jwn
jwn_177,30,jwn
jwn_176,30,jwn
jop_020,30,jop
jwn_160,30,jwn
jwn_146,30,jwn
jwn_147,30,jwn
jwn_148,30,jwn
jwn_149,30,jwn
jwn_150,30,jwn
jwn_151,30,jwn
jwn_152,30,jwn
jwn_153,30,jwn
jwn_154,30,jwn
jwn_155,30,jwn
jwn_156,30,jwn
jwn_157,30,jwn
jwn_158,30,jwn
jwn_159,30,jwn
jwn_161,30,jwn
jwn_162,30,jwn
jwn_163,30,jwn
jwn_164,30,jwn
jwn_165,30,jwn
jwn_166,30,jwn
jwn_167,30,jwn
jwn_168,30,jwn
jwn_169,30,jwn
jwn_170,30,jwn
jwn_171,30,jwn
jwn_172,30,jwn
jwn_173,30,jwn
jwn_174,30,jwn
jwn_175,30,jwn
jwn_145,30,jwn
jwn_144,30,jwn
jwn_143,30,jwn
jwn_142,30,jwn
jwn_000,30,jwn
evl_008,30,evl
evl_009,30,evl
evl_010,30,evl
evl_011,30,evl
evl_012,30,evl
evl_013,30,evl
evl_014,30,evl
evl_015,30,evl
evl_016,30,evl
evl_017,30,evl
evl_018,30,evl
evl_019,30,evl
evl_020,30,evl
evl_021,30,evl
evl_022,30,evl
evl_023,30,evl
evl_024,30,evl
evl_025,30,evl
evl_026,30,evl
evl_027,30,evl
evl_028,30,evl
evl_029,30,evl
evl_030,30,evl
evl_001,30,evl
evl_002,30,evl
evl_003,30,evl
evl_004,30,evl
evl_005,30,evl
evl_006,30,evl
evl_007,30,evl
imi_029,30,imi
woc_183,30,woc
woc_182,30,woc
ycz_000,30,ycz
ycz_001,30,ycz
ycz_002,30,ycz
ycz_003,30,ycz
ycz_004,30,ycz
ycz_005,30,ycz
ycz_006,30,ycz
ycz_007,30,ycz
ycz_008,30,ycz
ycz_009,30,ycz
ycz_010,30,ycz
efl_255,30,efl
efl_254,30,efl
efl_256,30,efl
efl_273,30,efl
efl_275,30,efl
efl_274,30,efl
efl_272,30,efl
efl_257,30,efl
efl_271,30,efl
efl_270,30,efl
efl_269,30,efl
efl_268,30,efl
efl_267,30,efl
efl_266,30,efl
efl_265,30,efl
efl_264,30,efl
efl_263,30,efl
efl_262,30,efl
efl_261,30,efl
efl_260,30,efl
efl_259,30,efl
efl_258,30,efl
ise_265,30,ise
ise_266,30,ise
ise_267,30,ise
ise_268,30,ise
ise_269,30,ise
ise_270,30,ise
ise_271,30,ise
ise_272,30,ise
evt_036,30,evt
evt_037,30,evt
evt_035,30,evt
evt_034,30,evt
evt_031,30,evt
evt_032,30,evt
evt_033,30,evt
dsr_041,30,dsr
dsr_040,30,dsr
dsr_039,30,dsr
dsr_038,30,dsr
dsr_037,30,dsr
dsr_036,30,dsr
dsr_035,30,dsr
dsr_033,30,dsr
evt_011,30,evt
evt_012,30,evt
evt_013,30,evt
evt_027,30,evt
evt_015,30,evt
evt_016,30,evt
evt_017,30,evt
evt_018,30,evt
evt_019,30,evt
evt_028,30,evt
evt_029,30,evt
evt_030,30,evt
evt_014,30,evt
dsr_034,30,dsr
dsr_032,30,dsr
ewt_033,30,ewt
ewt_034,30,ewt
xog_145,30,xog
xog_144,30,xog
xog_143,30,xog
xog_142,30,xog
xog_141,30,xog
xog_140,30,xog
xog_139,30,xog
xog_138,30,xog
vlz_059,30,vlz
mpq_004,30,mpq
mpq_006,30,mpq
mpq_007,30,mpq
mpq_008,30,mpq
mpq_009,30,mpq
vlz_058,30,vlz
vlz_057,30,vlz
vlz_056,30,vlz
vlz_005,30,vlz
vlz_004,30,vlz
vlz_003,30,vlz
vlz_002,30,vlz
vlz_001,30,vlz
vlz_000,30,vlz
vlz_055,30,vlz
vlz_054,30,vlz
vlz_053,30,vlz
vlz_052,30,vlz
vlz_051,30,vlz
vlz_050,30,vlz
vlz_049,30,vlz
vlz_048,30,vlz
vlz_047,30,vlz
vlz_046,30,vlz
vlz_045,30,vlz
vlz_044,30,vlz
vlz_043,30,vlz
vlz_042,30,vlz
vlz_041,30,vlz
vlz_040,30,vlz
vlz_039,30,vlz
vlz_038,30,vlz
vlz_037,30,vlz
vlz_036,30,vlz
vlz_035,30,vlz
vlz_034,30,vlz
vlz_033,30,vlz
vlz_032,30,vlz
vlz_031,30,vlz
vlz_030,30,vlz
ewt_189,30,ewt
ewt_190,30,ewt
mpq_005,30,mpq
mpq_003,30,mpq
dsr_031,30,dsr
mlf_000,30,mlf
mlf_001,30,mlf
mlf_002,30,mlf
mlf_003,30,mlf
mpq_002,30,mpq
dsr_016,30,dsr
dsr_030,30,dsr
dsr_029,30,dsr
dsr_028,30,dsr
dsr_027,30,dsr
dsr_026,30,dsr
dsr_025,30,dsr
dsr_024,30,dsr
dsr_023,30,dsr
dsr_022,30,dsr
dsr_021,30,dsr
dsr_020,30,dsr
dsr_019,30,dsr
dsr_018,30,dsr
dsr_017,30,dsr
dsr_015,30,dsr
dsr_000,30,dsr
dsr_014,30,dsr
dsr_013,30,dsr
dsr_011,30,dsr
dsr_010,30,dsr
dsr_009,30,dsr
dsr_008,30,dsr
dsr_007,30,dsr
dsr_006,30,dsr
dsr_005,30,dsr
dsr_004,30,dsr
dsr_003,30,dsr
dsr_002,30,dsr
dsr_001,30,dsr
mlf_021,30,mlf
mlf_022,30,mlf
mlf_023,30,mlf
mlf_024,30,mlf
mlf_025,30,mlf
mlf_026,30,mlf
mlf_027,30,mlf
mlf_028,30,mlf
mlf_029,30,mlf
mlf_030,30,mlf
mlf_176,30,mlf
mlf_177,30,mlf
mpq_000,30,mpq
mpq_001,30,mpq
mlf_020,30,mlf
mlf_019,30,mlf
mlf_018,30,mlf
mlf_017,30,mlf
mlf_004,30,mlf
mlf_005,30,mlf
mlf_006,30,mlf
mlf_007,30,mlf
mlf_008,30,mlf
mlf_009,30,mlf
mlf_010,30,mlf
mlf_011,30,mlf
mlf_012,30,mlf
mlf_013,30,mlf
mlf_014,30,mlf
mlf_015,30,mlf
mlf_016,30,mlf
evl_031,30,evl
evl_032,30,evl
evl_033,30,evl
evl_034,30,evl
evt_000,30,evt
evt_001,30,evt
evt_002,30,evt
evt_003,30,evt
evt_004,30,evt
evt_005,30,evt
evt_006,30,evt
evt_007,30,evt
evt_008,30,evt
evt_009,30,evt
evt_010,30,evt
rkw_002,30,rkw
rkw_000,30,rkw
rkw_001,30,rkw
rkw_003,30,rkw
atz_047,30,atz
rkw_004,30,rkw
rkw_005,30,rkw
rkw_006,30,rkw
rkw_007,30,rkw
rkw_008,30,rkw
rkw_009,30,rkw
rkw_010,30,rkw
rkw_011,30,rkw
rkw_012,30,rkw
rkw_013,30,rkw
aph_082,30,aph
aph_000,30,aph
atz_045,30,atz
atz_044,30,atz
atz_043,30,atz
atz_042,30,atz
atz_041,30,atz
atz_040,30,atz
atz_039,30,atz
atz_038,30,atz
atz_000,30,atz
rkw_083,30,rkw
rkw_085,30,rkw
rkw_086,30,rkw
rkw_087,30,rkw
rkw_088,30,rkw
rkw_089,30,rkw
rkw_090,30,rkw
rkw_091,30,rkw
rkw_092,30,rkw
rkw_093,30,rkw
rkw_094,30,rkw
rkw_095,30,rkw
rkw_096,30,rkw
rkw_097,30,rkw
rkw_098,30,rkw
rkw_099,30,rkw
rkw_100,30,rkw
rkw_101,30,rkw
rkw_102,30,rkw
rkw_103,30,rkw
rkw_104,30,rkw
rkw_084,30,rkw
rkw_082,30,rkw
rkw_081,30,rkw
rkw_064,30,rkw
rkw_065,30,rkw
rkw_066,30,rkw
rkw_067,30,rkw
rkw_068,30,rkw
rkw_069,30,rkw
rkw_070,30,rkw
rkw_071,30,rkw
rkw_072,30,rkw
rkw_073,30,rkw
rkw_074,30,rkw
rkw_075,30,rkw
rkw_076,30,rkw
rkw_077,30,rkw
rkw_078,30,rkw
rkw_079,30,rkw
rkw_080,30,rkw
atz_046,30,atz
atz_048,30,atz
atz_049,30,atz
aya_024,30,aya
rfz_000,30,rfz
rfz_001,30,rfz
rfz_002,30,rfz
rfz_003,30,rfz
rfz_004,30,rfz
rfz_005,30,rfz
aya_023,30,aya
atz_064,30,atz
atz_063,30,atz
atz_062,30,atz
atz_061,30,atz
atz_060,30,atz
atz_059,30,atz
atz_058,30,atz
atz_057,30,atz
atz_056,30,atz
atz_055,30,atz
atz_054,30,atz
atz_053,30,atz
atz_052,30,atz
atz_051,30,atz
atz_050,30,atz
aya_022,30,aya
aya_021,30,aya
aya_020,30,aya
aya_019,30,aya
aya_018,30,aya
aya_017,30,aya
aya_016,30,aya
aya_015,30,aya
aya_014,30,aya
aya_013,30,aya
rib_009,30,rib
rib_010,30,rib
aya_012,30,aya
aya_011,30,aya
aya_010,30,aya
aya_009,30,aya
aya_008,30,aya
aya_007,30,aya
aya_006,30,aya
aya_005,30,aya
aya_004,30,aya
blq_351,30,blq
blq_350,30,blq
blq_349,30,blq
blq_348,30,blq
blq_347,30,blq
blq_346,30,blq
blq_345,30,blq
blq_352,30,blq
blq_353,30,blq
blq_354,30,blq
blq_355,30,blq
blq_373,30,blq
blq_372,30,blq
blq_371,30,blq
blq_370,30,blq
blq_369,30,blq
blq_368,30,blq
blq_367,30,blq
blq_366,30,blq
blq_365,30,blq
blq_364,30,blq
blq_363,30,blq
blq_362,30,blq
blq_361,30,blq
blq_360,30,blq
blq_359,30,blq
blq_358,30,blq
blq_357,30,blq
blq_356,30,blq
blq_314,30,blq
blq_313,30,blq
blq_312,30,blq
blq_311,30,blq
blq_310,30,blq
blq_309,30,blq
blq_308,30,blq
blq_307,30,blq
blq_306,30,blq
blq_305,30,blq
blq_304,30,blq
blq_303,30,blq
blq_302,30,blq
blq_301,30,blq
qbw_000,30,qbw
qbw_001,30,qbw
qbw_002,30,qbw
qbw_003,30,qbw
qbw_004,30,qbw
blq_396,30,blq
blq_394,30,blq
blq_393,30,blq
blq_392,30,blq
blq_391,30,blq
blq_390,30,blq
blq_389,30,blq
blq_388,30,blq
blq_387,30,blq
blq_386,30,blq
blq_385,30,blq
blq_384,30,blq
blq_383,30,blq
blq_382,30,blq
blq_381,30,blq
blq_380,30,blq
blq_379,30,blq
blq_378,30,blq
blq_377,30,blq
blq_376,30,blq
blq_375,30,blq
blq_374,30,blq
blq_395,30,blq
blq_397,30,blq
blq_398,30,blq
blq_405,30,blq
blq_404,30,blq
blq_403,30,blq
blq_402,30,blq
blq_401,30,blq
blq_400,30,blq
blq_399,30,blq
blq_007,30,blq
blq_006,30,blq
blq_005,30,blq
blq_004,30,blq
blq_003,30,blq
blq_002,30,blq
blq_001,30,blq
blq_000,30,blq
blq_076,30,blq
blq_074,30,blq
blq_073,30,blq
blq_072,30,blq
blq_071,30,blq
blq_070,30,blq
