image_id,wind_speed,storm_id
ijc_288,40,ijc
ijc_279,40,ijc
ijc_287,40,ijc
ijc_286,40,ijc
ijc_285,40,ijc
ijc_284,40,ijc
ijc_283,40,ijc
ijc_282,40,ijc
ijc_281,40,ijc
ijc_280,40,ijc
ijc_278,40,ijc
ijc_277,40,ijc
tnj_029,40,tnj
tnj_028,40,tnj
tnj_027,40,tnj
tnj_026,40,tnj
tnj_025,40,tnj
tnj_024,40,tnj
tnj_023,40,tnj
tnj_022,40,tnj
hep_013,40,hep
hep_012,40,hep
hep_017,40,hep
hep_016,40,hep
hep_015,40,hep
hep_014,40,hep
gme_109,40,gme
unp_059,40,unp
unp_058,40,unp
unp_057,40,unp
unp_056,40,unp
unp_055,40,unp
unp_054,40,unp
gme_110,40,gme
gme_108,40,gme
gme_107,40,gme
gme_094,40,gme
gme_095,40,gme
gme_096,40,gme
gme_097,40,gme
gme_098,40,gme
gme_099,40,gme
gme_100,40,gme
gme_101,40,gme
gme_102,40,gme
gme_103,40,gme
gme_104,40,gme
gme_105,40,gme
gme_106,40,gme
gme_155,40,gme
gme_156,40,gme
gme_157,40,gme
gme_158,40,gme
gme_159,40,gme
gme_160,40,gme
pjw_047,40,pjw
pjw_048,40,pjw
pjw_049,40,pjw
qzf_012,40,qzf
gme_142,40,gme
tmv_181,40,tmv
gme_139,40,gme
gme_140,40,gme
gme_141,40,gme
gme_143,40,gme
gme_144,40,gme
gme_145,40,gme
gme_146,40,gme
gme_147,40,gme
gme_148,40,gme
gme_149,40,gme
gme_150,40,gme
gme_151,40,gme
pjw_007,40,pjw
gme_152,40,gme
gme_153,40,gme
gme_154,40,gme
gme_089,40,gme
gme_090,40,gme
gme_091,40,gme
gme_092,40,gme
gme_093,40,gme
rji_015,40,rji
ywf_002,40,ywf
cnn_047,40,cnn
tjj_041,40,tjj
tjj_040,40,tjj
tjj_039,40,tjj
tjj_038,40,tjj
tjj_037,40,tjj
tjj_036,40,tjj
tjj_035,40,tjj
tjj_034,40,tjj
tjj_033,40,tjj
tjj_032,40,tjj
tjj_031,40,tjj
tjj_030,40,tjj
frv_165,40,frv
cnn_049,40,cnn
cnn_050,40,cnn
rxi_041,40,rxi
rxi_042,40,rxi
rxi_040,40,rxi
rxi_039,40,rxi
rxi_038,40,rxi
rxi_037,40,rxi
rxi_036,40,rxi
rxi_035,40,rxi
rxi_034,40,rxi
rxi_033,40,rxi
rxi_032,40,rxi
rxi_031,40,rxi
cnn_048,40,cnn
cnn_046,40,cnn
cnn_045,40,cnn
xmf_145,40,xmf
xmf_146,40,xmf
xmf_147,40,xmf
xmf_148,40,xmf
xmf_149,40,xmf
xmf_150,40,xmf
xmf_151,40,xmf
xmf_152,40,xmf
xmf_153,40,xmf
xmf_154,40,xmf
xmf_155,40,xmf
xmf_156,40,xmf
xmf_157,40,xmf
xmf_158,40,xmf
xmf_159,40,xmf
xmf_160,40,xmf
xmf_161,40,xmf
xmf_162,40,xmf
xmf_163,40,xmf
xmf_164,40,xmf
xmf_165,40,xmf
xmf_144,40,xmf
tjj_142,40,tjj
cnn_037,40,cnn
cnn_038,40,cnn
cnn_039,40,cnn
cnn_040,40,cnn
cnn_041,40,cnn
cnn_042,40,cnn
cnn_043,40,cnn
cnn_044,40,cnn
cnn_036,40,cnn
cnn_020,40,cnn
cnn_021,40,cnn
cnn_022,40,cnn
cnn_023,40,cnn
cnn_035,40,cnn
cnn_024,40,cnn
cnn_025,40,cnn
cnn_026,40,cnn
cnn_027,40,cnn
cnn_028,40,cnn
cnn_029,40,cnn
cnn_030,40,cnn
cnn_031,40,cnn
cnn_032,40,cnn
cnn_033,40,cnn
cnn_034,40,cnn
frv_006,40,frv
mhm_009,40,mhm
mhm_008,40,mhm
mhm_007,40,mhm
mhm_006,40,mhm
mhm_005,40,mhm
mhm_004,40,mhm
mhm_003,40,mhm
mhm_002,40,mhm
mhm_001,40,mhm
mhm_000,40,mhm
mhm_022,40,mhm
mhm_021,40,mhm
mhm_020,40,mhm
mhm_019,40,mhm
mhm_018,40,mhm
mhm_017,40,mhm
mhm_016,40,mhm
mhm_015,40,mhm
mhm_014,40,mhm
qdh_036,40,qdh
mhm_013,40,mhm
mhm_012,40,mhm
mhm_011,40,mhm
mhm_010,40,mhm
agl_114,40,agl
agl_113,40,agl
utr_119,40,utr
utr_118,40,utr
agl_116,40,agl
agl_115,40,agl
agl_110,40,agl
frv_005,40,frv
agl_112,40,agl
agl_111,40,agl
agl_117,40,agl
agl_064,39,agl
iag_018,39,iag
rji_013,39,rji
rji_014,39,rji
lhc_012,39,lhc
cnn_017,39,cnn
rji_012,39,rji
cnn_018,39,cnn
cnn_019,39,cnn
ijc_290,39,ijc
djm_014,39,djm
ijc_291,39,ijc
qdh_035,39,qdh
eml_031,39,eml
eml_032,39,eml
xmf_167,39,xmf
tnj_031,39,tnj
tnj_030,39,tnj
agl_106,39,agl
agl_105,39,agl
utr_067,39,utr
utr_066,39,utr
ywf_131,39,ywf
ywf_130,39,ywf
tmv_022,39,tmv
cym_029,39,cym
agl_104,39,agl
ykj_010,39,ykj
utr_120,39,utr
utr_121,39,utr
xmf_166,39,xmf
frv_003,39,frv
eml_092,39,eml
ijc_024,39,ijc
xmf_142,39,xmf
xmf_143,39,xmf
pjw_006,39,pjw
eck_028,39,eck
eck_027,39,eck
eck_026,39,eck
dft_047,39,dft
tmv_182,39,tmv
rxi_030,39,rxi
gme_161,39,gme
gme_162,39,gme
qzf_011,39,qzf
gme_087,39,gme
gme_088,39,gme
dft_048,39,dft
pbl_171,39,pbl
pbl_170,39,pbl
eih_103,39,eih
pbl_017,39,pbl
eih_104,39,eih
agl_062,39,agl
pbl_018,39,pbl
agl_063,39,agl
hww_028,39,hww
frv_004,39,frv
rpk_120,39,rpk
tjj_029,39,tjj
tjj_028,39,tjj
frv_167,39,frv
frv_166,39,frv
eih_008,39,eih
hww_029,39,hww
eih_105,38,eih
agl_102,38,agl
rpk_121,38,rpk
ijc_023,38,ijc
ijc_022,38,ijc
eih_106,38,eih
ykj_009,38,ykj
ykj_008,38,ykj
xmf_141,38,xmf
xmf_140,38,xmf
cym_027,38,cym
cym_028,38,cym
rxi_029,38,rxi
tmv_021,38,tmv
utr_122,38,utr
utr_123,38,utr
utr_065,38,utr
utr_064,38,utr
eih_007,38,eih
ywf_132,38,ywf
ywf_133,38,ywf
agl_103,38,agl
eck_024,38,eck
eck_025,38,eck
eml_029,38,eml
eml_030,38,eml
ijc_293,38,ijc
ijc_292,38,ijc
pjw_005,38,pjw
gme_164,38,gme
gme_163,38,gme
qdh_033,38,qdh
tjj_026,38,tjj
tmv_183,38,tmv
dft_046,38,dft
dft_045,38,dft
iag_016,38,iag
iag_017,38,iag
agl_065,38,agl
cnn_015,38,cnn
cnn_016,38,cnn
qzf_010,38,qzf
djm_012,38,djm
djm_013,38,djm
qdh_034,38,qdh
gme_086,38,gme
gme_085,38,gme
pbl_173,38,pbl
hww_027,38,hww
hww_026,38,hww
lhc_011,38,lhc
frv_168,38,frv
frv_169,38,frv
rji_010,38,rji
rji_011,38,rji
pbl_016,38,pbl
pbl_015,38,pbl
xmf_169,38,xmf
xmf_168,38,xmf
pbl_172,38,pbl
frv_002,38,frv
frv_001,38,frv
tjj_027,38,tjj
tjj_143,37,tjj
tjj_024,37,tjj
ykj_007,37,ykj
lhc_010,37,lhc
tjj_025,37,tjj
cnn_014,37,cnn
qdh_032,37,qdh
hww_025,37,hww
hww_024,37,hww
djm_011,37,djm
cym_026,37,cym
iag_015,37,iag
qzf_009,37,qzf
dft_043,37,dft
ywf_135,37,ywf
ywf_134,37,ywf
dft_044,37,dft
tmv_184,37,tmv
tmv_020,37,tmv
rji_009,37,rji
rpk_122,37,rpk
rpk_123,37,rpk
frv_171,37,frv
frv_170,37,frv
ijc_294,37,ijc
ijc_295,37,ijc
rxi_028,37,rxi
pbl_174,37,pbl
pbl_175,37,pbl
pbl_014,37,pbl
pbl_013,37,pbl
eih_107,37,eih
utr_063,37,utr
utr_062,37,utr
utr_125,37,utr
utr_124,37,utr
gme_166,37,gme
gme_165,37,gme
gme_084,37,gme
agl_067,37,agl
agl_066,37,agl
gme_083,37,gme
agl_101,37,agl
eml_027,37,eml
eml_028,37,eml
frv_000,37,frv
eml_093,37,eml
eck_023,37,eck
xmf_139,37,xmf
xmf_138,37,xmf
ijc_021,37,ijc
xmf_170,37,xmf
xmf_171,37,xmf
ywf_137,36,ywf
agl_098,36,agl
ywf_136,36,ywf
agl_099,36,agl
utr_127,36,utr
utr_060,36,utr
hww_022,36,hww
hww_023,36,hww
cym_025,36,cym
xmf_136,36,xmf
xmf_137,36,xmf
utr_061,36,utr
tmv_019,36,tmv
agl_100,36,agl
tjj_144,36,tjj
pbl_177,36,pbl
eih_006,36,eih
pbl_176,36,pbl
agl_070,36,agl
agl_068,36,agl
agl_069,36,agl
eml_025,36,eml
eml_026,36,eml
dft_042,36,dft
dft_041,36,dft
pbl_012,36,pbl
pbl_011,36,pbl
rxi_027,36,rxi
rpk_124,36,rpk
rxi_026,36,rxi
frv_173,36,frv
frv_172,36,frv
tjj_022,36,tjj
tjj_023,36,tjj
cnn_011,36,cnn
cnn_012,36,cnn
cnn_013,36,cnn
xmf_172,36,xmf
xmf_173,36,xmf
qdh_029,36,qdh
qdh_030,36,qdh
qdh_031,36,qdh
utr_126,36,utr
pjw_004,36,pjw
tmv_185,36,tmv
eck_022,36,eck
eck_021,36,eck
eck_020,36,eck
djm_010,36,djm
gme_082,36,gme
gme_081,36,gme
gme_168,36,gme
gme_167,36,gme
iag_014,36,iag
rji_006,36,rji
rji_007,36,rji
lhc_009,36,lhc
rji_008,36,rji
dzw_015,36,dzw
ykj_006,36,ykj
ijc_020,36,ijc
ijc_296,36,ijc
ijc_297,36,ijc
ijc_019,35,ijc
zus_089,35,zus
zus_079,35,zus
zus_077,35,zus
zus_076,35,zus
tjj_016,35,tjj
zus_078,35,zus
zus_080,35,zus
zus_088,35,zus
zus_081,35,zus
zus_087,35,zus
zus_086,35,zus
zus_085,35,zus
zus_084,35,zus
zus_083,35,zus
tjj_021,35,tjj
tjj_020,35,tjj
tjj_019,35,tjj
tjj_018,35,tjj
tjj_017,35,tjj
zus_082,35,zus
zvx_071,35,zvx
zvx_070,35,zvx
zvx_069,35,zvx
zvx_068,35,zvx
zvx_067,35,zvx
zvx_066,35,zvx
zvx_033,35,zvx
zvx_035,35,zvx
zvx_034,35,zvx
zvx_032,35,zvx
zvx_031,35,zvx
zvx_030,35,zvx
zvx_029,35,zvx
zvx_028,35,zvx
zvx_027,35,zvx
zvx_026,35,zvx
zvx_025,35,zvx
zvx_024,35,zvx
tjj_145,35,tjj
ijc_299,35,ijc
agl_097,35,agl
hww_020,35,hww
hww_021,35,hww
agl_071,35,agl
zus_053,35,zus
zus_063,35,zus
zus_062,35,zus
zus_061,35,zus
zus_060,35,zus
zus_059,35,zus
zus_058,35,zus
zus_057,35,zus
zus_056,35,zus
zus_055,35,zus
zus_071,35,zus
zus_075,35,zus
zus_074,35,zus
zus_073,35,zus
zus_072,35,zus
zus_070,35,zus
zus_064,35,zus
zus_069,35,zus
zus_068,35,zus
zus_067,35,zus
zus_066,35,zus
zus_065,35,zus
zus_054,35,zus
zus_052,35,zus
rpk_125,35,rpk
zus_051,35,zus
zus_029,35,zus
zus_030,35,zus
zus_031,35,zus
zus_042,35,zus
zus_050,35,zus
zus_049,35,zus
zus_048,35,zus
zus_047,35,zus
zus_046,35,zus
zus_045,35,zus
zus_044,35,zus
zus_043,35,zus
zus_041,35,zus
zus_032,35,zus
zus_040,35,zus
zus_039,35,zus
zus_038,35,zus
zus_037,35,zus
zus_036,35,zus
zus_035,35,zus
zus_034,35,zus
zus_033,35,zus
ijc_298,35,ijc
gme_200,35,gme
gme_199,35,gme
gme_198,35,gme
gme_197,35,gme
gme_196,35,gme
gme_195,35,gme
gme_194,35,gme
gme_193,35,gme
gme_192,35,gme
gme_191,35,gme
gme_190,35,gme
gme_189,35,gme
gme_201,35,gme
gme_202,35,gme
gme_203,35,gme
gme_204,35,gme
gme_213,35,gme
gme_212,35,gme
gme_211,35,gme
gme_210,35,gme
gme_209,35,gme
gme_208,35,gme
gme_207,35,gme
gme_206,35,gme
gme_205,35,gme
gme_187,35,gme
gme_239,35,gme
gme_246,35,gme
gme_245,35,gme
gme_244,35,gme
gme_243,35,gme
gme_242,35,gme
gme_241,35,gme
gme_240,35,gme
gme_238,35,gme
gme_237,35,gme
gme_236,35,gme
fay_002,35,fay
fay_005,35,fay
fay_004,35,fay
fay_003,35,fay
fay_001,35,fay
fay_000,35,fay
gme_249,35,gme
gme_248,35,gme
gme_247,35,gme
gme_235,35,gme
gme_234,35,gme
gme_233,35,gme
gme_232,35,gme
gme_214,35,gme
gme_215,35,gme
gme_216,35,gme
gme_217,35,gme
gme_231,35,gme
gme_230,35,gme
gme_229,35,gme
gme_228,35,gme
gme_227,35,gme
gme_226,35,gme
gme_225,35,gme
gme_224,35,gme
gme_223,35,gme
gme_222,35,gme
gme_221,35,gme
gme_220,35,gme
gme_219,35,gme
gme_218,35,gme
gme_188,35,gme
gme_186,35,gme
gme_053,35,gme
gme_076,35,gme
gme_080,35,gme
gme_079,35,gme
gme_078,35,gme
gme_077,35,gme
gme_075,35,gme
gme_074,35,gme
gme_073,35,gme
gme_072,35,gme
gme_061,35,gme
gme_070,35,gme
gme_069,35,gme
gme_068,35,gme
gme_067,35,gme
gme_066,35,gme
gme_065,35,gme
gme_064,35,gme
gme_063,35,gme
gme_062,35,gme
gme_060,35,gme
gme_059,35,gme
gme_058,35,gme
gme_057,35,gme
gme_056,35,gme
gme_055,35,gme
gme_071,35,gme
gme_185,35,gme
gme_177,35,gme
gme_176,35,gme
gme_175,35,gme
gme_174,35,gme
gme_173,35,gme
gme_172,35,gme
gme_171,35,gme
gme_170,35,gme
gme_169,35,gme
eck_019,35,eck
gme_184,35,gme
gme_183,35,gme
gme_182,35,gme
gme_181,35,gme
gme_180,35,gme
gme_179,35,gme
gme_178,35,gme
pjw_003,35,pjw
unp_053,35,unp
unp_052,35,unp
unp_048,35,unp
unp_049,35,unp
unp_050,35,unp
unp_051,35,unp
gme_054,35,gme
gme_052,35,gme
utr_055,35,utr
utr_048,35,utr
utr_049,35,utr
utr_050,35,utr
utr_051,35,utr
utr_052,35,utr
utr_053,35,utr
utr_054,35,utr
utr_056,35,utr
utr_057,35,utr
utr_058,35,utr
utr_059,35,utr
utr_128,35,utr
utr_129,35,utr
oyc_011,35,oyc
oyc_010,35,oyc
oyc_009,35,oyc
oyc_008,35,oyc
oyc_007,35,oyc
oyc_006,35,oyc
oyc_005,35,oyc
oyc_004,35,oyc
oyc_003,35,oyc
oyc_002,35,oyc
oyc_001,35,oyc
oyc_000,35,oyc
gme_051,35,gme
eih_148,35,eih
eih_149,35,eih
eih_114,35,eih
eih_108,35,eih
eih_109,35,eih
eih_110,35,eih
eih_111,35,eih
eih_112,35,eih
eih_113,35,eih
eih_115,35,eih
eih_116,35,eih
eih_150,35,eih
eih_151,35,eih
eih_215,35,eih
eih_206,35,eih
eih_207,35,eih
eih_208,35,eih
eih_209,35,eih
eih_210,35,eih
eih_211,35,eih
eih_212,35,eih
eih_213,35,eih
eih_214,35,eih
eih_216,35,eih
eih_152,35,eih
eih_217,35,eih
eih_218,35,eih
eih_219,35,eih
eih_220,35,eih
eih_205,35,eih
eih_204,35,eih
eih_203,35,eih
eih_153,35,eih
eih_154,35,eih
eih_155,35,eih
eih_156,35,eih
eih_157,35,eih
eih_158,35,eih
eih_159,35,eih
gme_050,35,gme
gme_049,35,gme
eml_023,35,eml
eml_024,35,eml
eml_094,35,eml
pbl_192,35,pbl
pbl_199,35,pbl
pbl_198,35,pbl
pbl_197,35,pbl
pbl_196,35,pbl
pbl_195,35,pbl
pbl_194,35,pbl
eih_221,35,eih
eih_222,35,eih
eih_223,35,eih
eih_224,35,eih
eih_225,35,eih
eih_226,35,eih
eih_227,35,eih
eih_228,35,eih
eih_229,35,eih
pbl_193,35,pbl
pbl_191,35,pbl
pbl_010,35,pbl
pbl_190,35,pbl
pbl_009,35,pbl
pbl_189,35,pbl
pbl_188,35,pbl
pbl_187,35,pbl
pbl_186,35,pbl
pbl_185,35,pbl
pbl_184,35,pbl
pbl_183,35,pbl
pbl_182,35,pbl
pbl_181,35,pbl
pbl_180,35,pbl
pbl_179,35,pbl
pbl_178,35,pbl
ywf_148,35,ywf
ywf_154,35,ywf
ywf_153,35,ywf
ywf_152,35,ywf
ywf_151,35,ywf
ywf_150,35,ywf
ywf_149,35,ywf
ywf_147,35,ywf
ywf_143,35,ywf
ywf_146,35,ywf
ywf_145,35,ywf
qdh_020,35,qdh
qdh_019,35,qdh
qdh_018,35,qdh
ywf_144,35,ywf
ywf_142,35,ywf
vio_044,35,vio
ywf_141,35,ywf
ywf_140,35,ywf
ywf_139,35,ywf
ywf_138,35,ywf
tmv_018,35,tmv
qdh_021,35,qdh
qdh_022,35,qdh
qdh_023,35,qdh
qdh_024,35,qdh
vio_039,35,vio
vio_038,35,vio
vio_037,35,vio
vio_036,35,vio
vio_043,35,vio
vio_042,35,vio
vio_041,35,vio
vio_040,35,vio
vio_035,35,vio
vio_034,35,vio
vio_033,35,vio
vio_014,35,vio
vio_012,35,vio
vio_011,35,vio
vio_010,35,vio
vio_009,35,vio
vio_008,35,vio
vio_007,35,vio
vio_006,35,vio
qdh_028,35,qdh
qdh_027,35,qdh
qdh_026,35,qdh
qdh_025,35,qdh
vio_013,35,vio
vio_032,35,vio
vio_031,35,vio
vio_030,35,vio
vio_017,35,vio
vio_016,35,vio
vio_015,35,vio
frv_175,35,frv
frv_174,35,frv
dft_039,35,dft
dft_040,35,dft
vio_047,35,vio
vio_046,35,vio
vio_045,35,vio
cnn_010,35,cnn
xmf_107,35,xmf
xmf_108,35,xmf
xmf_109,35,xmf
ykj_005,35,ykj
hep_000,35,hep
hep_010,35,hep
hep_009,35,hep
hep_008,35,hep
hep_007,35,hep
hep_006,35,hep
hep_005,35,hep
hep_004,35,hep
hep_003,35,hep
hep_002,35,hep
hep_001,35,hep
hep_011,35,hep
xmf_110,35,xmf
xmf_111,35,xmf
tnn_012,35,tnn
tnn_013,35,tnn
tnn_014,35,tnn
tnn_015,35,tnn
tnn_016,35,tnn
tnn_017,35,tnn
tnn_018,35,tnn
tnn_019,35,tnn
tnn_020,35,tnn
tnn_021,35,tnn
tnn_022,35,tnn
tnn_023,35,tnn
tnn_024,35,tnn
tnn_026,35,tnn
tnj_032,35,tnj
tnj_033,35,tnj
xmf_133,35,xmf
xmf_134,35,xmf
xmf_135,35,xmf
xmf_175,35,xmf
xmf_174,35,xmf
tnn_009,35,tnn
tnn_010,35,tnn
tnn_011,35,tnn
tnn_025,35,tnn
tnn_027,35,tnn
tnn_028,35,tnn
tnn_029,35,tnn
tnn_030,35,tnn
tnn_031,35,tnn
tnn_032,35,tnn
tnn_033,35,tnn
tnn_034,35,tnn
tnn_035,35,tnn
tnn_036,35,tnn
tnn_037,35,tnn
tnn_038,35,tnn
tnn_039,35,tnn
tnn_040,35,tnn
xmf_132,35,xmf
xmf_131,35,xmf
xmf_130,35,xmf
xmf_120,35,xmf
xmf_121,35,xmf
xmf_122,35,xmf
xmf_123,35,xmf
xmf_124,35,xmf
xmf_125,35,xmf
xmf_126,35,xmf
xmf_129,35,xmf
xmf_119,35,xmf
xmf_112,35,xmf
xmf_113,35,xmf
xmf_114,35,xmf
xmf_115,35,xmf
xmf_116,35,xmf
xmf_117,35,xmf
xmf_118,35,xmf
xmf_127,35,xmf
xmf_128,35,xmf
xmf_104,35,xmf
xmf_105,35,xmf
xmf_106,35,xmf
xmf_176,34,xmf
xmf_177,34,xmf
agl_073,34,agl
agl_094,34,agl
agl_095,34,agl
agl_096,34,agl
xmf_103,34,xmf
xmf_102,34,xmf
zus_091,34,zus
zus_090,34,zus
frv_176,34,frv
frv_177,34,frv
agl_074,34,agl
agl_072,34,agl
zus_027,34,zus
zus_028,34,zus
rpk_126,34,rpk
rpk_127,34,rpk
tnn_042,34,tnn
tnn_041,34,tnn
ijc_018,34,ijc
ijc_017,34,ijc
tnn_008,34,tnn
tnn_007,34,tnn
ykj_003,34,ykj
ykj_004,34,ykj
dzw_014,34,dzw
gme_250,34,gme
gme_251,34,gme
pjw_001,34,pjw
pjw_002,34,pjw
eck_018,34,eck
eck_017,34,eck
ijc_301,34,ijc
ijc_300,34,ijc
cnn_009,34,cnn
qdh_016,34,qdh
qdh_017,34,qdh
cnn_008,34,cnn
tjj_146,34,tjj
tjj_147,34,tjj
cnn_007,34,cnn
qdh_015,34,qdh
ywf_001,34,ywf
djm_009,34,djm
iag_013,34,iag
tmv_017,34,tmv
tmv_016,34,tmv
tmv_015,34,tmv
cym_024,34,cym
ywf_155,34,ywf
ywf_156,34,ywf
hww_019,34,hww
dft_038,34,dft
dft_037,34,dft
pbl_200,34,pbl
pbl_201,34,pbl
eih_231,34,eih
eih_230,34,eih
pbl_008,34,pbl
pbl_007,34,pbl
eih_202,34,eih
eih_117,34,eih
eih_118,34,eih
eih_146,34,eih
eih_147,34,eih
eih_160,34,eih
eih_161,34,eih
eml_021,34,eml
utr_131,34,utr
utr_130,34,utr
eml_022,34,eml
eml_095,34,eml
eml_096,34,eml
utr_046,34,utr
utr_047,34,utr
gme_047,34,gme
gme_048,34,gme
eml_019,33,eml
eml_020,33,eml
cnn_006,33,cnn
ywf_000,33,ywf
cnn_005,33,cnn
eml_097,33,eml
eml_098,33,eml
frv_179,33,frv
frv_178,33,frv
qzf_008,33,qzf
xmf_101,33,xmf
xmf_100,33,xmf
rji_005,33,rji
rpk_128,33,rpk
rpk_129,33,rpk
djm_008,33,djm
djm_007,33,djm
iag_012,33,iag
iag_011,33,iag
dzw_012,33,dzw
dzw_013,33,dzw
pbl_006,33,pbl
pbl_005,33,pbl
tmv_013,33,tmv
qdh_013,33,qdh
qdh_014,33,qdh
zus_092,33,zus
cym_023,33,cym
cym_022,33,cym
utr_132,33,utr
agl_093,33,agl
agl_075,33,agl
utr_133,33,utr
agl_003,33,agl
pjw_000,33,pjw
zus_026,33,zus
zus_025,33,zus
tjj_015,33,tjj
tmv_014,33,tmv
utr_044,33,utr
utr_045,33,utr
dft_036,33,dft
dft_035,33,dft
hww_018,33,hww
eih_005,33,eih
eih_120,33,eih
xmf_179,33,xmf
xmf_178,33,xmf
ijc_016,33,ijc
ijc_015,33,ijc
ijc_303,33,ijc
ijc_302,33,ijc
tjj_149,33,tjj
tjj_148,33,tjj
eih_119,33,eih
gme_252,33,gme
zus_093,33,zus
eih_232,33,eih
ykj_001,33,ykj
ykj_002,33,ykj
pbl_203,33,pbl
tnn_044,33,tnn
tnn_043,33,tnn
gme_046,33,gme
gme_045,33,gme
eih_144,33,eih
eih_145,33,eih
eih_162,33,eih
tnn_006,33,tnn
tnn_005,33,tnn
eih_201,33,eih
gme_253,33,gme
eih_163,33,eih
rxi_025,33,rxi
pbl_202,33,pbl
tjj_014,32,tjj
tjj_013,32,tjj
zus_095,32,zus
tjj_151,32,tjj
tjj_150,32,tjj
zus_094,32,zus
tnn_003,32,tnn
tnn_004,32,tnn
tnn_045,32,tnn
tnn_046,32,tnn
ykj_000,32,ykj
xmf_180,32,xmf
xmf_181,32,xmf
tmv_012,32,tmv
utr_043,32,utr
utr_042,32,utr
ywf_157,32,ywf
zus_023,32,zus
zus_024,32,zus
utr_135,32,utr
utr_134,32,utr
xmf_099,32,xmf
qdh_012,32,qdh
dft_034,32,dft
dft_033,32,dft
frv_180,32,frv
frv_181,32,frv
ijc_013,32,ijc
djm_006,32,djm
cym_021,32,cym
ijc_305,32,ijc
ijc_304,32,ijc
ijc_014,32,ijc
gme_043,32,gme
rpk_130,32,rpk
rpk_131,32,rpk
rxi_023,32,rxi
rxi_024,32,rxi
qzf_007,32,qzf
cnn_004,32,cnn
eih_122,32,eih
pbl_004,32,pbl
pbl_204,32,pbl
pbl_205,32,pbl
eih_142,32,eih
eih_143,32,eih
eih_164,32,eih
pbl_003,32,pbl
eml_100,32,eml
eml_099,32,eml
eml_018,32,eml
eml_017,32,eml
rji_004,32,rji
eih_233,32,eih
eih_200,32,eih
iag_010,32,iag
gme_255,32,gme
eih_121,32,eih
agl_076,32,agl
agl_077,32,agl
gme_044,32,gme
gme_254,32,gme
agl_002,32,agl
dzw_011,32,dzw
agl_092,32,agl
eih_004,32,eih
eih_003,32,eih
iag_009,31,iag
tnn_048,31,tnn
rji_003,31,rji
rji_002,31,rji
rji_001,31,rji
tnn_047,31,tnn
rpk_133,31,rpk
tnn_001,31,tnn
tnn_002,31,tnn
lhc_007,31,lhc
lhc_008,31,lhc
rxi_021,31,rxi
rxi_022,31,rxi
rpk_132,31,rpk
tjj_012,31,tjj
tjj_011,31,tjj
ywf_158,31,ywf
djm_005,31,djm
cym_020,31,cym
hww_017,31,hww
hww_016,31,hww
dft_032,31,dft
dzw_010,31,dzw
dft_031,31,dft
zus_022,31,zus
zus_021,31,zus
qzf_006,31,qzf
zus_097,31,zus
zus_096,31,zus
utr_136,31,utr
utr_137,31,utr
eih_001,31,eih
eih_002,31,eih
eih_123,31,eih
eih_124,31,eih
gme_042,31,gme
gme_041,31,gme
agl_080,31,agl
agl_079,31,agl
agl_078,31,agl
cnn_003,31,cnn
pbl_001,31,pbl
pbl_002,31,pbl
pbl_206,31,pbl
pbl_207,31,pbl
eih_140,31,eih
eih_141,31,eih
cnn_001,31,cnn
cnn_002,31,cnn
agl_090,31,agl
utr_041,31,utr
ijc_011,31,ijc
ijc_012,31,ijc
ijc_306,31,ijc
ijc_307,31,ijc
frv_182,31,frv
frv_183,31,frv
agl_091,31,agl
qdh_009,31,qdh
qdh_011,31,qdh
qdh_010,31,qdh
eml_101,31,eml
eml_015,31,eml
eml_016,31,eml
xmf_182,31,xmf
xmf_183,31,xmf
eml_102,31,eml
tmv_010,31,tmv
tmv_009,31,tmv
tmv_011,31,tmv
xmf_097,31,xmf
owv_011,31,owv
gme_256,31,gme
gme_257,31,gme
xmf_098,31,xmf
eih_198,31,eih
eih_199,31,eih
tjj_152,31,tjj
eih_234,31,eih
tjj_153,31,tjj
vio_000,30,vio
vio_001,30,vio
vio_003,30,vio
vio_002,30,vio
vio_004,30,vio
vio_005,30,vio
cnn_000,30,cnn
utr_198,30,utr
utr_197,30,utr
utr_196,30,utr
utr_195,30,utr
utr_194,30,utr
utr_193,30,utr
utr_192,30,utr
utr_191,30,utr
utr_190,30,utr
utr_189,30,utr
utr_188,30,utr
utr_187,30,utr
utr_186,30,utr
utr_185,30,utr
utr_184,30,utr
utr_183,30,utr
utr_182,30,utr
utr_181,30,utr
utr_180,30,utr
utr_179,30,utr
utr_178,30,utr
utr_177,30,utr
utr_176,30,utr
utr_175,30,utr
utr_174,30,utr
utr_173,30,utr
utr_172,30,utr
utr_171,30,utr
utr_170,30,utr
utr_138,30,utr
utr_139,30,utr
utr_140,30,utr
utr_156,30,utr
utr_169,30,utr
utr_168,30,utr
utr_167,30,utr
utr_166,30,utr
utr_165,30,utr
utr_164,30,utr
utr_163,30,utr
utr_162,30,utr
utr_161,30,utr
utr_160,30,utr
utr_159,30,utr
utr_158,30,utr
utr_157,30,utr
utr_155,30,utr
utr_141,30,utr
utr_154,30,utr
utr_153,30,utr
utr_152,30,utr
utr_151,30,utr
utr_150,30,utr
utr_149,30,utr
utr_148,30,utr
utr_147,30,utr
utr_146,30,utr
utr_145,30,utr
utr_144,30,utr
utr_143,30,utr
utr_142,30,utr
owv_010,30,owv
xmf_197,30,xmf
xmf_196,30,xmf
xmf_195,30,xmf
xmf_194,30,xmf
pbl_210,30,pbl
pbl_000,30,pbl
pbl_208,30,pbl
