image_id,wind_speed,storm_id
hsq_027,40,hsq
cph_009,40,cph
qvw_045,40,qvw
qvw_046,40,qvw
qvw_047,40,qvw
ity_056,40,ity
ity_055,40,ity
hsq_026,40,hsq
moa_020,40,moa
ity_053,40,ity
ity_054,40,ity
ity_057,40,ity
qvw_005,40,qvw
qvw_006,40,qvw
qvw_007,40,qvw
qvw_008,40,qvw
qvw_009,40,qvw
ist_048,40,ist
mkf_150,40,mkf
orp_002,40,orp
mkf_151,40,mkf
ist_049,40,ist
ist_050,40,ist
mkf_152,40,mkf
ist_051,40,ist
ist_052,40,ist
mkf_161,40,mkf
mkf_160,40,mkf
mkf_159,40,mkf
mkf_158,40,mkf
mkf_157,40,mkf
mkf_156,40,mkf
mkf_155,40,mkf
mkf_154,40,mkf
mkf_153,40,mkf
qxu_020,40,qxu
hsq_250,40,hsq
oey_062,40,oey
oey_051,40,oey
oey_052,40,oey
oey_053,40,oey
oey_054,40,oey
oey_055,40,oey
oey_056,40,oey
oey_057,40,oey
oey_058,40,oey
oey_059,40,oey
oey_060,40,oey
oey_061,40,oey
oey_063,40,oey
oey_064,40,oey
oey_065,40,oey
oey_066,40,oey
oey_067,40,oey
oey_068,40,oey
oey_069,40,oey
oey_070,40,oey
oey_071,40,oey
oey_072,40,oey
cna_034,40,cna
oey_050,40,oey
oey_049,40,oey
oey_048,40,oey
oey_047,40,oey
qss_030,40,qss
oey_040,40,oey
oey_041,40,oey
oey_042,40,oey
oey_043,40,oey
oey_044,40,oey
oey_045,40,oey
oey_046,40,oey
qss_029,40,qss
qvf_040,40,qvf
qvf_041,40,qvf
qvf_039,40,qvf
qvf_038,40,qvf
ist_029,40,ist
ist_040,40,ist
ist_039,40,ist
ist_038,40,ist
ist_037,40,ist
ist_036,40,ist
ist_035,40,ist
ist_034,40,ist
ist_033,40,ist
ist_032,40,ist
ist_031,40,ist
ist_030,40,ist
ist_028,40,ist
qvf_037,40,qvf
ist_027,40,ist
ist_026,40,ist
cna_114,40,cna
moa_066,40,moa
ist_041,40,ist
ist_042,40,ist
ity_047,40,ity
zvv_220,40,zvv
zvv_219,40,zvv
ity_048,40,ity
ity_049,40,ity
ity_046,40,ity
ity_050,40,ity
ity_051,40,ity
ity_052,40,ity
qvf_034,40,qvf
qvf_035,40,qvf
qvf_036,40,qvf
qvf_032,40,qvf
ist_047,40,ist
ist_046,40,ist
ist_045,40,ist
ist_044,40,ist
ist_043,40,ist
qvf_033,40,qvf
qvf_031,40,qvf
qvf_030,40,qvf
qxu_132,40,qxu
vcv_032,40,vcv
vcv_033,40,vcv
vcv_034,40,vcv
vcv_035,40,vcv
vcv_031,40,vcv
vcv_030,40,vcv
qxu_097,40,qxu
csd_018,40,csd
csd_017,40,csd
csd_016,40,csd
csd_015,40,csd
csd_014,40,csd
csd_013,40,csd
csd_012,40,csd
csd_011,40,csd
csd_010,40,csd
csd_009,40,csd
csd_008,40,csd
qxu_060,40,qxu
csd_007,40,csd
ing_398,40,ing
ing_399,40,ing
vaj_026,40,vaj
vaj_019,40,vaj
vaj_020,40,vaj
vaj_021,40,vaj
vaj_022,40,vaj
vaj_023,40,vaj
vaj_024,40,vaj
vaj_025,40,vaj
vaj_027,40,vaj
vaj_028,40,vaj
vaj_029,40,vaj
vaj_030,40,vaj
vaj_031,40,vaj
mkf_009,40,mkf
mkf_010,40,mkf
mkf_011,40,mkf
orp_092,40,orp
ist_054,40,ist
ist_053,40,ist
mkf_007,40,mkf
htc_072,40,htc
mkf_008,40,mkf
mkf_006,40,mkf
csd_001,40,csd
csd_002,40,csd
csd_003,40,csd
aoe_027,40,aoe
aoe_026,40,aoe
aoe_025,40,aoe
aoe_023,40,aoe
aoe_028,40,aoe
aoe_029,40,aoe
csd_000,40,csd
aoe_022,40,aoe
aoe_024,40,aoe
csd_006,40,csd
csd_005,40,csd
aoe_021,40,aoe
aoe_018,40,aoe
csd_004,40,csd
aoe_020,40,aoe
aoe_019,40,aoe
moa_019,39,moa
moa_017,39,moa
ity_062,39,ity
moa_018,39,moa
vzn_018,39,vzn
hsq_024,39,hsq
hsq_025,39,hsq
ity_061,39,ity
cna_117,39,cna
ity_063,39,ity
cna_116,39,cna
cna_115,39,cna
vzn_017,39,vzn
grt_153,39,grt
grt_152,39,grt
ing_397,39,ing
qss_028,39,qss
qss_027,39,qss
oey_038,39,oey
ing_396,39,ing
oey_039,39,oey
rdc_198,39,rdc
oey_074,39,oey
rbe_090,39,rbe
oey_073,39,oey
whm_024,39,whm
ity_088,39,ity
ity_087,39,ity
ity_086,39,ity
zvv_221,39,zvv
zvv_222,39,zvv
whm_236,39,whm
pyi_259,39,pyi
cna_031,39,cna
cna_032,39,cna
cna_033,39,cna
rbe_014,39,rbe
qxu_131,39,qxu
pjj_024,39,pjj
ing_331,39,ing
ing_330,39,ing
awy_013,39,awy
awy_014,39,awy
ing_037,39,ing
ing_038,39,ing
ity_029,39,ity
ity_028,39,ity
ity_027,39,ity
cph_008,39,cph
htc_006,39,htc
vaj_018,39,vaj
vaj_017,39,vaj
ist_056,39,ist
ist_055,39,ist
pjj_251,39,pjj
pjj_252,39,pjj
qxu_019,39,qxu
vaj_032,39,vaj
hsq_251,39,hsq
qxu_100,39,qxu
qxu_099,39,qxu
vaj_033,39,vaj
qxu_098,39,qxu
uhd_022,39,uhd
htc_073,39,htc
orp_095,39,orp
uhd_021,39,uhd
smj_007,39,smj
qvw_004,39,qvw
orp_093,39,orp
awy_113,39,awy
smj_008,39,smj
orp_094,39,orp
fuv_057,39,fuv
orp_000,39,orp
htc_074,39,htc
smj_009,39,smj
orp_001,39,orp
whm_237,38,whm
hsq_252,38,hsq
awy_114,38,awy
qxu_101,38,qxu
cna_030,38,cna
cna_029,38,cna
htc_005,38,htc
rbe_012,38,rbe
rbe_013,38,rbe
htc_004,38,htc
whm_022,38,whm
rbe_091,38,rbe
orp_096,38,orp
oey_037,38,oey
oey_036,38,oey
ity_085,38,ity
smj_006,38,smj
ity_084,38,ity
qss_026,38,qss
qss_025,38,qss
dhv_015,38,dhv
ing_035,38,ing
ing_036,38,ing
awy_011,38,awy
awy_012,38,awy
pyi_260,38,pyi
pjj_022,38,pjj
whm_023,38,whm
rdc_199,38,rdc
ity_026,38,ity
ity_025,38,ity
ing_333,38,ing
oey_076,38,oey
oey_075,38,oey
ing_332,38,ing
pjj_023,38,pjj
cph_007,38,cph
smj_005,38,smj
ist_025,38,ist
qvw_003,38,qvw
qxu_130,38,qxu
fuv_056,38,fuv
cna_118,38,cna
ity_064,38,ity
uhd_023,38,uhd
fuv_055,38,fuv
grt_154,38,grt
grt_155,38,grt
uhd_024,38,uhd
ing_395,38,ing
pjj_253,38,pjj
vaj_016,38,vaj
pjj_254,38,pjj
zvv_224,38,zvv
moa_016,38,moa
moa_015,38,moa
vaj_015,38,vaj
hsq_022,38,hsq
hsq_023,38,hsq
qxu_018,38,qxu
vaj_034,38,vaj
vaj_035,38,vaj
ist_058,38,ist
ist_057,38,ist
zvv_223,38,zvv
ing_394,38,ing
htc_075,38,htc
htc_076,38,htc
hsq_253,37,hsq
qvw_002,37,qvw
hsq_020,37,hsq
htc_077,37,htc
htc_078,37,htc
hsq_021,37,hsq
hsq_254,37,hsq
pyi_262,37,pyi
pyi_261,37,pyi
cna_028,37,cna
qxu_102,37,qxu
qxu_103,37,qxu
qxu_017,37,qxu
rbe_011,37,rbe
htc_003,37,htc
qss_024,37,qss
cna_120,37,cna
cna_119,37,cna
ity_065,37,ity
ity_066,37,ity
qss_023,37,qss
ity_083,37,ity
qxu_129,37,qxu
dhv_013,37,dhv
dhv_014,37,dhv
smj_004,37,smj
cph_006,37,cph
rbe_093,37,rbe
rbe_092,37,rbe
vaj_013,37,vaj
vaj_037,37,vaj
vaj_036,37,vaj
vaj_014,37,vaj
ist_059,37,ist
grt_156,37,grt
orp_097,37,orp
orp_098,37,orp
grt_157,37,grt
fuv_054,37,fuv
ing_033,37,ing
ing_034,37,ing
ity_024,37,ity
pjj_021,37,pjj
awy_009,37,awy
awy_010,37,awy
ing_335,37,ing
awy_116,37,awy
ing_334,37,ing
awy_115,37,awy
ing_392,37,ing
ing_393,37,ing
uhd_025,37,uhd
uhd_026,37,uhd
pjj_256,37,pjj
pjj_255,37,pjj
oey_035,37,oey
zvv_226,37,zvv
zvv_225,37,zvv
ist_024,37,ist
oey_077,37,oey
oey_078,37,oey
ist_023,37,ist
whm_239,37,whm
oey_034,37,oey
whm_238,37,whm
rdc_200,37,rdc
whm_021,37,whm
moa_014,37,moa
cna_025,36,cna
whm_240,36,whm
cna_026,36,cna
zvv_228,36,zvv
ing_391,36,ing
ing_390,36,ing
pyi_263,36,pyi
cna_027,36,cna
hsq_018,36,hsq
ing_337,36,ing
awy_008,36,awy
awy_007,36,awy
ing_336,36,ing
awy_117,36,awy
vzn_019,36,vzn
oey_032,36,oey
oey_033,36,oey
vzn_020,36,vzn
oey_079,36,oey
oey_080,36,oey
qss_021,36,qss
qss_022,36,qss
qxu_016,36,qxu
cna_121,36,cna
cna_122,36,cna
cna_123,36,cna
qvw_001,36,qvw
fuv_053,36,fuv
moa_013,36,moa
moa_011,36,moa
moa_012,36,moa
cph_005,36,cph
zvv_227,36,zvv
htc_080,36,htc
htc_079,36,htc
smj_001,36,smj
smj_002,36,smj
smj_003,36,smj
hsq_019,36,hsq
vaj_039,36,vaj
htc_002,36,htc
orp_101,36,orp
orp_100,36,orp
orp_099,36,orp
ist_022,36,ist
ist_021,36,ist
hsq_255,36,hsq
vaj_038,36,vaj
qxu_128,36,qxu
qxu_106,36,qxu
qxu_105,36,qxu
qxu_104,36,qxu
vaj_011,36,vaj
vaj_012,36,vaj
grt_159,36,grt
grt_158,36,grt
ity_081,36,ity
pjj_258,36,pjj
pjj_257,36,pjj
rdc_201,36,rdc
rbe_094,36,rbe
ity_069,36,ity
uhd_027,36,uhd
uhd_028,36,uhd
whm_020,36,whm
ity_067,36,ity
ity_068,36,ity
rbe_010,36,rbe
ity_080,36,ity
ity_023,36,ity
pjj_020,36,pjj
ing_032,36,ing
ity_082,36,ity
ing_031,36,ing
dhv_011,36,dhv
dhv_012,36,dhv
ity_022,36,ity
ity_021,36,ity
qvf_042,35,qvf
ist_014,35,ist
ist_013,35,ist
ist_015,35,ist
ist_012,35,ist
ist_017,35,ist
ist_016,35,ist
ist_018,35,ist
qvf_043,35,qvf
qvf_046,35,qvf
qvf_047,35,qvf
ist_011,35,ist
qvf_044,35,qvf
ist_010,35,ist
ist_009,35,ist
rbe_009,35,rbe
qvf_045,35,qvf
qxu_015,35,qxu
hsq_017,35,hsq
ity_073,35,ity
ity_072,35,ity
ity_071,35,ity
ity_070,35,ity
qvp_002,35,qvp
ist_020,35,ist
qvw_000,35,qvw
qvp_001,35,qvp
qvp_000,35,qvp
ist_019,35,ist
zvv_247,35,zvv
zvv_246,35,zvv
zvv_245,35,zvv
zvv_244,35,zvv
zvv_243,35,zvv
zvv_242,35,zvv
zvv_241,35,zvv
zvv_240,35,zvv
zvv_239,35,zvv
zvv_238,35,zvv
zvv_237,35,zvv
zvv_236,35,zvv
zvv_248,35,zvv
zvv_249,35,zvv
qss_020,35,qss
qss_019,35,qss
zvv_235,35,zvv
zvv_234,35,zvv
zvv_233,35,zvv
hsq_016,35,hsq
qvf_028,35,qvf
ity_075,35,ity
qvf_024,35,qvf
qvf_025,35,qvf
qvf_026,35,qvf
qvf_027,35,qvf
qvf_029,35,qvf
ity_074,35,ity
whm_019,35,whm
ity_079,35,ity
ity_078,35,ity
ity_077,35,ity
zvv_232,35,zvv
zvv_231,35,zvv
zvv_230,35,zvv
zvv_229,35,zvv
ity_076,35,ity
rdc_202,35,rdc
ing_383,35,ing
ing_382,35,ing
ing_381,35,ing
ing_380,35,ing
ing_379,35,ing
ing_384,35,ing
ing_377,35,ing
htc_126,35,htc
htc_127,35,htc
htc_128,35,htc
htc_129,35,htc
htc_130,35,htc
smj_000,35,smj
htc_125,35,htc
htc_124,35,htc
htc_123,35,htc
htc_112,35,htc
ist_078,35,ist
htc_113,35,htc
htc_122,35,htc
htc_114,35,htc
htc_115,35,htc
htc_116,35,htc
htc_117,35,htc
htc_118,35,htc
htc_119,35,htc
htc_120,35,htc
htc_121,35,htc
ing_385,35,ing
ing_389,35,ing
ing_388,35,ing
ing_387,35,ing
ing_386,35,ing
ing_378,35,ing
ing_376,35,ing
ity_019,35,ity
ity_018,35,ity
ity_017,35,ity
ity_016,35,ity
ing_338,35,ing
ing_339,35,ing
ing_340,35,ing
ing_349,35,ing
ing_348,35,ing
ing_347,35,ing
ity_020,35,ity
ing_346,35,ing
ing_345,35,ing
ing_344,35,ing
ing_343,35,ing
ing_342,35,ing
ing_341,35,ing
ing_351,35,ing
ayj_060,35,ayj
ayj_061,35,ayj
ayj_062,35,ayj
ayj_063,35,ayj
ayj_064,35,ayj
ayj_065,35,ayj
awy_118,35,awy
ing_350,35,ing
ing_352,35,ing
ing_375,35,ing
ing_354,35,ing
htc_131,35,htc
htc_132,35,htc
ing_355,35,ing
ing_366,35,ing
ing_374,35,ing
ing_373,35,ing
ing_372,35,ing
ing_371,35,ing
ing_370,35,ing
ing_369,35,ing
ing_368,35,ing
ing_367,35,ing
ing_365,35,ing
ing_356,35,ing
ing_364,35,ing
ing_363,35,ing
ing_362,35,ing
ing_361,35,ing
ing_360,35,ing
ing_359,35,ing
ing_358,35,ing
ing_357,35,ing
ing_353,35,ing
ing_029,35,ing
ing_030,35,ing
ist_077,35,ist
htc_111,35,htc
aoe_015,35,aoe
aoe_016,35,aoe
aoe_017,35,aoe
aoe_030,35,aoe
aoe_031,35,aoe
aoe_032,35,aoe
aoe_033,35,aoe
aoe_034,35,aoe
aoe_035,35,aoe
aoe_014,35,aoe
aoe_013,35,aoe
aoe_012,35,aoe
hsq_256,35,hsq
hsq_257,35,hsq
htc_001,35,htc
htc_110,35,htc
htc_093,35,htc
htc_094,35,htc
htc_095,35,htc
htc_096,35,htc
htc_097,35,htc
htc_098,35,htc
htc_099,35,htc
htc_092,35,htc
htc_091,35,htc
htc_090,35,htc
htc_082,35,htc
ist_072,35,ist
htc_081,35,htc
htc_083,35,htc
htc_089,35,htc
htc_084,35,htc
htc_085,35,htc
htc_086,35,htc
htc_087,35,htc
htc_088,35,htc
htc_102,35,htc
htc_103,35,htc
ist_073,35,ist
ist_074,35,ist
ist_075,35,ist
ist_076,35,ist
htc_104,35,htc
htc_105,35,htc
htc_106,35,htc
htc_107,35,htc
htc_108,35,htc
htc_109,35,htc
htc_101,35,htc
htc_100,35,htc
ist_071,35,ist
ist_070,35,ist
ist_069,35,ist
ist_060,35,ist
ist_062,35,ist
qxu_123,35,qxu
qxu_124,35,qxu
qxu_125,35,qxu
qxu_126,35,qxu
qxu_127,35,qxu
ist_061,35,ist
qxu_121,35,qxu
ist_063,35,ist
ist_064,35,ist
ist_065,35,ist
ist_066,35,ist
ist_067,35,ist
ist_068,35,ist
qxu_122,35,qxu
qxu_120,35,qxu
qxu_107,35,qxu
qxu_108,35,qxu
qxu_109,35,qxu
qxu_110,35,qxu
qxu_119,35,qxu
qxu_111,35,qxu
qxu_112,35,qxu
qxu_113,35,qxu
qxu_114,35,qxu
qxu_115,35,qxu
qxu_116,35,qxu
qxu_117,35,qxu
qxu_118,35,qxu
uhd_029,35,uhd
moa_010,35,moa
pjj_260,35,pjj
pjj_259,35,pjj
ojv_095,35,ojv
ojv_094,35,ojv
ojv_093,35,ojv
ojv_092,35,ojv
ojv_091,35,ojv
ojv_079,35,ojv
ojv_080,35,ojv
ojv_081,35,ojv
ojv_082,35,ojv
ojv_083,35,ojv
ojv_084,35,ojv
ojv_085,35,ojv
ojv_086,35,ojv
ojv_087,35,ojv
ojv_088,35,ojv
ojv_089,35,ojv
ojv_090,35,ojv
grt_160,35,grt
grt_161,35,grt
ojv_106,35,ojv
ojv_101,35,ojv
ojv_102,35,ojv
ojv_103,35,ojv
ojv_104,35,ojv
ojv_096,35,ojv
ojv_097,35,ojv
ojv_098,35,ojv
ojv_099,35,ojv
ojv_100,35,ojv
ojv_105,35,ojv
ojv_107,35,ojv
ojv_108,35,ojv
ojv_109,35,ojv
ojv_110,35,ojv
ojv_111,35,ojv
ojv_112,35,ojv
ojv_113,35,ojv
ojv_114,35,ojv
ojv_115,35,ojv
ojv_116,35,ojv
ojv_117,35,ojv
ojv_118,35,ojv
ojv_119,35,ojv
ojv_120,35,ojv
orp_133,35,orp
orp_134,35,orp
orp_135,35,orp
orp_136,35,orp
orp_137,35,orp
orp_138,35,orp
orp_132,35,orp
orp_126,35,orp
orp_128,35,orp
orp_129,35,orp
orp_131,35,orp
orp_130,35,orp
orp_139,35,orp
orp_140,35,orp
orp_150,35,orp
orp_147,35,orp
orp_148,35,orp
orp_149,35,orp
orp_141,35,orp
orp_151,35,orp
orp_152,35,orp
orp_153,35,orp
orp_154,35,orp
orp_155,35,orp
orp_156,35,orp
orp_157,35,orp
orp_158,35,orp
orp_142,35,orp
orp_143,35,orp
orp_144,35,orp
orp_145,35,orp
orp_146,35,orp
orp_127,35,orp
orp_125,35,orp
orp_160,35,orp
orp_108,35,orp
orp_124,35,orp
orp_107,35,orp
orp_106,35,orp
orp_117,35,orp
orp_118,35,orp
orp_119,35,orp
orp_120,35,orp
orp_121,35,orp
orp_122,35,orp
orp_123,35,orp
orp_116,35,orp
orp_115,35,orp
orp_114,35,orp
orp_113,35,orp
orp_109,35,orp
orp_110,35,orp
orp_111,35,orp
orp_112,35,orp
orp_159,35,orp
orp_161,35,orp
vaj_009,35,vaj
mju_062,35,mju
mju_063,35,mju
mkf_000,35,mkf
mkf_001,35,mkf
mkf_002,35,mkf
mkf_003,35,mkf
mkf_004,35,mkf
mkf_005,35,mkf
vaj_010,35,vaj
orp_162,35,orp
vcv_029,35,vcv
vcv_028,35,vcv
vaj_040,35,vaj
vcv_027,35,vcv
vcv_026,35,vcv
vcv_025,35,vcv
vcv_009,35,vcv
vcv_008,35,vcv
vcv_007,35,vcv
vcv_006,35,vcv
vaj_041,35,vaj
vcv_024,35,vcv
vcv_010,35,vcv
vcv_011,35,vcv
vcv_012,35,vcv
vcv_013,35,vcv
vcv_023,35,vcv
vcv_022,35,vcv
vcv_021,35,vcv
vcv_020,35,vcv
vcv_019,35,vcv
vcv_018,35,vcv
vcv_017,35,vcv
vcv_016,35,vcv
vcv_015,35,vcv
vcv_014,35,vcv
pjj_019,35,pjj
orp_102,35,orp
orp_103,35,orp
orp_104,35,orp
orp_105,35,orp
mkf_162,35,mkf
mkf_167,35,mkf
mkf_166,35,mkf
mkf_165,35,mkf
mkf_164,35,mkf
mkf_163,35,mkf
vzn_038,35,vzn
vzn_037,35,vzn
vzn_036,35,vzn
vzn_039,35,vzn
vzn_040,35,vzn
vzn_041,35,vzn
hlj_000,35,hlj
hlj_001,35,hlj
hlj_014,35,hlj
hlj_013,35,hlj
hlj_012,35,hlj
hlj_011,35,hlj
hlj_010,35,hlj
hlj_009,35,hlj
hlj_008,35,hlj
hlj_007,35,hlj
hlj_006,35,hlj
hlj_005,35,hlj
hlj_004,35,hlj
hlj_003,35,hlj
hlj_002,35,hlj
lac_078,35,lac
lac_079,35,lac
lac_080,35,lac
lac_081,35,lac
dhv_009,35,dhv
dhv_010,35,dhv
vzn_021,35,vzn
vzn_035,35,vzn
vzn_034,35,vzn
vzn_033,35,vzn
vzn_032,35,vzn
vzn_031,35,vzn
vzn_030,35,vzn
vzn_029,35,vzn
vzn_028,35,vzn
vzn_027,35,vzn
vzn_026,35,vzn
vzn_025,35,vzn
vzn_024,35,vzn
vzn_023,35,vzn
vzn_022,35,vzn
lac_071,35,lac
lac_072,35,lac
lac_073,35,lac
lac_074,35,lac
lac_075,35,lac
lac_076,35,lac
lac_077,35,lac
lac_024,35,lac
lac_025,35,lac
lac_026,35,lac
lac_027,35,lac
lac_028,35,lac
lac_029,35,lac
cna_018,35,cna
cna_019,35,cna
cna_020,35,cna
cna_021,35,cna
cna_022,35,cna
cna_023,35,cna
cna_024,35,cna
cna_124,35,cna
cna_125,35,cna
cna_126,35,cna
cna_127,35,cna
cna_128,35,cna
cna_129,35,cna
cna_017,35,cna
cna_016,35,cna
cna_015,35,cna
cjx_003,35,cjx
cjx_000,35,cjx
cjx_001,35,cjx
cjx_002,35,cjx
cjx_004,35,cjx
cna_014,35,cna
cjx_005,35,cjx
cjx_006,35,cjx
cjx_007,35,cjx
cjx_008,35,cjx
cjx_009,35,cjx
cjx_010,35,cjx
cna_004,35,cna
cna_005,35,cna
cna_006,35,cna
cna_007,35,cna
cna_008,35,cna
cna_009,35,cna
cna_010,35,cna
cna_011,35,cna
cna_012,35,cna
cna_013,35,cna
cna_130,35,cna
cna_131,35,cna
cna_132,35,cna
cna_133,35,cna
cph_000,35,cph
cph_001,35,cph
cph_002,35,cph
cph_003,35,cph
cph_004,35,cph
oey_082,35,oey
pts_010,35,pts
pts_009,35,pts
pts_008,35,pts
pts_007,35,pts
pts_006,35,pts
pts_011,35,pts
oey_093,35,oey
oey_030,35,oey
oey_031,35,oey
oey_081,35,oey
oey_083,35,oey
oey_084,35,oey
oey_085,35,oey
oey_086,35,oey
oey_087,35,oey
oey_088,35,oey
oey_089,35,oey
oey_090,35,oey
oey_091,35,oey
oey_092,35,oey
ist_007,34,ist
ojv_077,34,ojv
ojv_078,34,ojv
vaj_008,34,vaj
ist_008,34,ist
vaj_007,34,vaj
fuv_052,34,fuv
ist_080,34,ist
ist_079,34,ist
moa_009,34,moa
moa_008,34,moa
moa_007,34,moa
orp_163,34,orp
orp_165,34,orp
orp_164,34,orp
zvv_250,34,zvv
oey_029,34,oey
zvv_251,34,zvv
ojv_121,34,ojv
ojv_122,34,ojv
whm_241,34,whm
oey_094,34,oey
oey_095,34,oey
whm_018,34,whm
whm_017,34,whm
rdc_203,34,rdc
rbe_095,34,rbe
uhd_031,34,uhd
uhd_030,34,uhd
grt_163,34,grt
grt_162,34,grt
rbe_008,34,rbe
rbe_007,34,rbe
qxu_014,34,qxu
qvp_003,34,qvp
hsq_258,34,hsq
hsq_259,34,hsq
htc_000,34,htc
cjx_013,34,cjx
cjx_012,34,cjx
cjx_011,34,cjx
qss_018,34,qss
qss_017,34,qss
hsq_015,34,hsq
hsq_014,34,hsq
cna_003,34,cna
cna_002,34,cna
cna_001,34,cna
vzn_044,34,vzn
vzn_043,34,vzn
dhv_008,34,dhv
dhv_007,34,dhv
htc_134,34,htc
htc_133,34,htc
vzn_042,34,vzn
pyi_264,34,pyi
awy_120,34,awy
awy_119,34,awy
pjj_017,34,pjj
pjj_261,34,pjj
pjj_018,34,pjj
ing_028,34,ing
ing_027,34,ing
pjj_262,34,pjj
dhv_005,33,dhv
moa_006,33,moa
moa_005,33,moa
dhv_006,33,dhv
hsq_012,33,hsq
hsq_013,33,hsq
rbe_005,33,rbe
rbe_006,33,rbe
qxu_013,33,qxu
vzn_045,33,vzn
hsq_261,33,hsq
hsq_260,33,hsq
pjj_263,33,pjj
orp_166,33,orp
ity_015,33,ity
qvp_004,33,qvp
fuv_050,33,fuv
fuv_051,33,fuv
uhd_032,33,uhd
uhd_033,33,uhd
ist_081,33,ist
ist_082,33,ist
pyi_265,33,pyi
htc_136,33,htc
htc_135,33,htc
ing_026,33,ing
ing_025,33,ing
cjx_014,33,cjx
ist_005,33,ist
ist_006,33,ist
qss_015,33,qss
qss_016,33,qss
pjj_264,33,pjj
rdc_204,33,rdc
ojv_124,33,ojv
ojv_123,33,ojv
pjj_016,33,pjj
pjj_015,33,pjj
ojv_075,33,ojv
ojv_076,33,ojv
grt_164,33,grt
grt_165,33,grt
whm_242,33,whm
cna_000,33,cna
oey_028,33,oey
oey_097,33,oey
oey_096,33,oey
vaj_006,33,vaj
awy_006,33,awy
awy_005,33,awy
vaj_005,33,vaj
zvv_252,33,zvv
zvv_253,33,zvv
awy_121,33,awy
awy_122,33,awy
whm_016,33,whm
whm_015,33,whm
rbe_096,33,rbe
vaj_004,32,vaj
vaj_003,32,vaj
zvv_255,32,zvv
zvv_254,32,zvv
whm_014,32,whm
whm_013,32,whm
whm_244,32,whm
whm_243,32,whm
vzn_046,32,vzn
uhd_034,32,uhd
rbe_097,32,rbe
rbe_004,32,rbe
rbe_003,32,rbe
rbe_098,32,rbe
ist_003,32,ist
ist_004,32,ist
ist_083,32,ist
ist_084,32,ist
htc_137,32,htc
htc_138,32,htc
dhv_003,32,dhv
pjj_013,32,pjj
pjj_014,32,pjj
pjj_265,32,pjj
pjj_266,32,pjj
rdc_205,32,rdc
ing_023,32,ing
moa_004,32,moa
ing_024,32,ing
grt_167,32,grt
grt_166,32,grt
qvp_005,32,qvp
jht_004,32,jht
qss_013,32,qss
qss_014,32,qss
pyi_267,32,pyi
pyi_266,32,pyi
fuv_049,32,fuv
qxu_012,32,qxu
ity_014,32,ity
orp_167,32,orp
orp_168,32,orp
hsq_263,32,hsq
hsq_262,32,hsq
hsq_011,32,hsq
hsq_010,32,hsq
dhv_004,32,dhv
cjx_015,32,cjx
awy_003,32,awy
awy_004,32,awy
awy_123,32,awy
oey_099,32,oey
oey_098,32,oey
ojv_125,32,ojv
ojv_074,32,ojv
ojv_073,32,ojv
ojv_126,32,ojv
whm_011,31,whm
hsq_264,31,hsq
hsq_265,31,hsq
orp_171,31,orp
orp_170,31,orp
orp_169,31,orp
whm_012,31,whm
hsq_009,31,hsq
hsq_008,31,hsq
awy_001,31,awy
vaj_001,31,vaj
vaj_002,31,vaj
oey_027,31,oey
oey_101,31,oey
awy_002,31,awy
oey_100,31,oey
zvv_256,31,zvv
zvv_257,31,zvv
qxu_011,31,qxu
oey_026,31,oey
grt_169,31,grt
grt_168,31,grt
dhv_001,31,dhv
rdc_206,31,rdc
ojv_071,31,ojv
ojv_072,31,ojv
dhv_002,31,dhv
ojv_127,31,ojv
ojv_128,31,ojv
rbe_001,31,rbe
rbe_002,31,rbe
rbe_099,31,rbe
ist_086,31,ist
ist_001,31,ist
ist_002,31,ist
ist_085,31,ist
ity_011,31,ity
ity_012,31,ity
ity_013,31,ity
moa_001,31,moa
pjj_012,31,pjj
pjj_011,31,pjj
moa_002,31,moa
moa_003,31,moa
htc_140,31,htc
htc_139,31,htc
ing_022,31,ing
ing_021,31,ing
qss_012,31,qss
whm_245,31,whm
qss_011,31,qss
jht_003,31,jht
jht_002,31,jht
jht_001,31,jht
uhd_036,31,uhd
uhd_035,31,uhd
pyi_268,31,pyi
fuv_048,31,fuv
oey_103,30,oey
oey_102,30,oey
oey_106,30,oey
oey_104,30,oey
oey_105,30,oey
oey_107,30,oey
oey_108,30,oey
oey_109,30,oey
oey_110,30,oey
oey_111,30,oey
oey_112,30,oey
oey_113,30,oey
oey_114,30,oey
oey_115,30,oey
dhv_000,30,dhv
ojv_160,30,ojv
ojv_010,30,ojv
ojv_000,30,ojv
ojv_001,30,ojv
ojv_002,30,ojv
ojv_003,30,ojv
ojv_004,30,ojv
ojv_005,30,ojv
ojv_006,30,ojv
ojv_007,30,ojv
ojv_008,30,ojv
ojv_009,30,ojv
ojv_159,30,ojv
ojv_130,30,ojv
ojv_131,30,ojv
ojv_132,30,ojv
ojv_133,30,ojv
ojv_134,30,ojv
ojv_135,30,ojv
ojv_136,30,ojv
ojv_137,30,ojv
ojv_138,30,ojv
ojv_139,30,ojv
ojv_140,30,ojv
ojv_141,30,ojv
ojv_142,30,ojv
ojv_143,30,ojv
ojv_144,30,ojv
ojv_145,30,ojv
ojv_146,30,ojv
ojv_147,30,ojv
ojv_148,30,ojv
ojv_149,30,ojv
ojv_150,30,ojv
ojv_151,30,ojv
ojv_152,30,ojv
ojv_153,30,ojv
ojv_154,30,ojv
ojv_155,30,ojv
ojv_156,30,ojv
ojv_157,30,ojv
