image_id,wind_speed,storm_id
gic_378,45,gic
gic_377,45,gic
gic_376,45,gic
gic_375,45,gic
gic_374,45,gic
gic_373,45,gic
gge_041,45,gge
erd_036,45,erd
erd_037,45,erd
erd_038,45,erd
erd_039,45,erd
erd_040,45,erd
erd_041,45,erd
hrw_037,45,hrw
hrw_038,45,hrw
hrw_039,45,hrw
hrw_065,45,hrw
hrw_066,45,hrw
hrw_035,45,hrw
hrw_088,45,hrw
hrw_089,45,hrw
hrw_036,45,hrw
hrw_034,45,hrw
hrw_091,45,hrw
hrw_033,45,hrw
hrw_032,45,hrw
hrw_090,45,hrw
hrw_092,45,hrw
hrw_250,45,hrw
hrw_251,45,hrw
hrw_249,45,hrw
hrw_093,45,hrw
hrw_240,45,hrw
hrw_094,45,hrw
hrw_095,45,hrw
hrw_096,45,hrw
hrw_097,45,hrw
hrw_098,45,hrw
hrw_099,45,hrw
hrw_241,45,hrw
hrw_248,45,hrw
hrw_242,45,hrw
hrw_243,45,hrw
hrw_244,45,hrw
hrw_245,45,hrw
hrw_246,45,hrw
hrw_247,45,hrw
zms_078,45,zms
zms_079,45,zms
zms_080,45,zms
zms_076,45,zms
zms_077,45,zms
zms_075,45,zms
zms_070,45,zms
zms_074,45,zms
zms_071,45,zms
zms_072,45,zms
zms_073,45,zms
znw_065,45,znw
znw_059,45,znw
znw_060,45,znw
znw_061,45,znw
znw_062,45,znw
znw_063,45,znw
znw_064,45,znw
znw_066,45,znw
znw_067,45,znw
znw_068,45,znw
znw_069,45,znw
znw_070,45,znw
zms_069,45,zms
zms_068,45,zms
zms_000,45,zms
ryg_031,45,ryg
sdt_174,45,sdt
ztb_031,45,ztb
ztb_029,45,ztb
ztb_030,45,ztb
ztb_032,45,ztb
ztb_033,45,ztb
azb_040,45,azb
azb_039,45,azb
azb_038,45,azb
azb_037,45,azb
azb_035,45,azb
ztb_027,45,ztb
ztb_021,45,ztb
ztb_022,45,ztb
ztb_023,45,ztb
ztb_024,45,ztb
ztb_025,45,ztb
ztb_026,45,ztb
ztb_028,45,ztb
azb_036,45,azb
azb_034,45,azb
azb_033,45,azb
azb_026,45,azb
azb_032,45,azb
azb_031,45,azb
azb_030,45,azb
azb_029,45,azb
azb_028,45,azb
azb_027,45,azb
azb_025,45,azb
azb_024,45,azb
azb_023,45,azb
azb_022,45,azb
azb_021,45,azb
azb_020,45,azb
ztb_020,45,ztb
ztb_019,45,ztb
ztb_018,45,ztb
ztb_017,45,ztb
ztb_013,45,ztb
ztb_014,45,ztb
ztb_015,45,ztb
ztb_016,45,ztb
avn_067,45,avn
ztb_162,45,ztb
ztb_163,45,ztb
avn_069,45,avn
avn_068,45,avn
avn_066,45,avn
avn_065,45,avn
avn_064,45,avn
avn_063,45,avn
avn_062,45,avn
avn_061,45,avn
avn_060,45,avn
avn_013,45,avn
rml_178,45,rml
rml_179,45,rml
rml_180,45,rml
rml_181,45,rml
avn_015,45,avn
avn_014,45,avn
avn_012,45,avn
rml_176,45,rml
avn_011,45,avn
rml_177,45,rml
rml_175,45,rml
rml_167,45,rml
rml_161,45,rml
rml_162,45,rml
rml_163,45,rml
rml_164,45,rml
rml_165,45,rml
rml_166,45,rml
rml_168,45,rml
rml_174,45,rml
rml_169,45,rml
rml_170,45,rml
rml_171,45,rml
rml_172,45,rml
rml_173,45,rml
dce_077,45,dce
dce_076,45,dce
dce_075,45,dce
dce_074,45,dce
dce_073,45,dce
dce_072,45,dce
dce_079,45,dce
dce_078,45,dce
dce_080,45,dce
dce_089,45,dce
dce_088,45,dce
dce_081,45,dce
dce_087,45,dce
dce_086,45,dce
dce_085,45,dce
dce_084,45,dce
dce_083,45,dce
dce_082,45,dce
dce_055,45,dce
dce_061,45,dce
dce_060,45,dce
dce_059,45,dce
dce_058,45,dce
dce_057,45,dce
dce_056,45,dce
dce_054,45,dce
dce_063,45,dce
dce_053,45,dce
dce_052,45,dce
dce_051,45,dce
dce_050,45,dce
dce_049,45,dce
dce_048,45,dce
dce_062,45,dce
dce_064,45,dce
dce_065,45,dce
dce_071,45,dce
dce_070,45,dce
dce_069,45,dce
dce_068,45,dce
dce_067,45,dce
dce_066,45,dce
dce_047,45,dce
dce_046,45,dce
dce_045,45,dce
dce_044,45,dce
cxh_000,45,cxh
qdc_036,45,qdc
qdc_037,45,qdc
qdc_038,45,qdc
qdc_039,45,qdc
qdc_040,45,qdc
qdc_041,45,qdc
cxh_001,45,cxh
dce_037,45,dce
dce_043,45,dce
dce_042,45,dce
dce_041,45,dce
dce_040,45,dce
dce_039,45,dce
dce_038,45,dce
dce_036,45,dce
cxh_002,45,cxh
cxh_004,45,cxh
cxh_003,45,cxh
hht_143,45,hht
hht_137,45,hht
hht_138,45,hht
hht_139,45,hht
hht_140,45,hht
hht_141,45,hht
hht_142,45,hht
hht_144,45,hht
hht_135,45,hht
hht_145,45,hht
hht_146,45,hht
hht_147,45,hht
hht_148,45,hht
hht_149,45,hht
hht_150,45,hht
hht_136,45,hht
hht_134,45,hht
hht_035,45,hht
hht_133,45,hht
hht_127,45,hht
hht_128,45,hht
hht_129,45,hht
hht_130,45,hht
hht_131,45,hht
hht_132,45,hht
hht_153,45,hht
hht_154,45,hht
hht_152,45,hht
hht_151,45,hht
hht_114,45,hht
hht_155,45,hht
yoa_013,45,yoa
ysd_041,45,ysd
ysd_035,45,ysd
ysd_036,45,ysd
ysd_037,45,ysd
ysd_038,45,ysd
ysd_039,45,ysd
ysd_040,45,ysd
ysd_034,45,ysd
ysd_033,45,ysd
ysd_032,45,ysd
ysd_031,45,ysd
ysd_030,45,ysd
ysd_029,45,ysd
ysd_028,45,ysd
ysd_027,45,ysd
ysd_026,45,ysd
ysd_025,45,ysd
ysd_024,45,ysd
hht_156,45,hht
hht_157,45,hht
hht_164,45,hht
hht_158,45,hht
hht_159,45,hht
hht_160,45,hht
hht_161,45,hht
hht_162,45,hht
hht_163,45,hht
hht_165,45,hht
hht_166,45,hht
hht_167,45,hht
hht_168,45,hht
qim_057,45,qim
wvi_014,45,wvi
wvi_015,45,wvi
wvi_124,45,wvi
qim_056,45,qim
avn_009,44,avn
avn_008,44,avn
avn_010,44,avn
rml_182,44,rml
rml_183,44,rml
rml_184,44,rml
avn_018,44,avn
avn_017,44,avn
hrw_031,44,hrw
hrw_030,44,hrw
avn_016,44,avn
yoa_012,44,yoa
llm_204,44,llm
llm_157,44,llm
ztb_253,44,ztb
kxm_009,44,kxm
llm_156,44,llm
dgz_034,44,dgz
dgz_120,44,dgz
llm_241,44,llm
lmb_004,44,lmb
lmb_003,44,lmb
rml_158,44,rml
rml_159,44,rml
rml_160,44,rml
llm_240,44,llm
llm_239,44,llm
wvi_125,44,wvi
lmb_005,44,lmb
avn_070,44,avn
utl_197,44,utl
utl_196,44,utl
hrw_253,44,hrw
hht_126,44,hht
hrw_252,44,hrw
hht_115,44,hht
hht_034,44,hht
wvi_013,44,wvi
wvi_012,44,wvi
hrw_068,44,hrw
sdt_175,44,sdt
hrw_086,44,hrw
hrw_087,44,hrw
sdt_013,44,sdt
hrw_067,44,hrw
gkf_009,44,gkf
gkf_008,44,gkf
gkf_007,44,gkf
hht_194,44,hht
fnu_019,44,fnu
fnu_018,44,fnu
fnu_017,44,fnu
ryg_029,44,ryg
ryg_030,44,ryg
dxx_042,44,dxx
dxx_013,44,dxx
eem_233,44,eem
eem_300,44,eem
eem_301,44,eem
xhj_029,44,xhj
ojw_195,44,ojw
ojw_194,44,ojw
znw_058,44,znw
znw_057,44,znw
xjj_036,44,xjj
xjj_035,44,xjj
qim_058,44,qim
qim_059,44,qim
gst_066,44,gst
gge_039,44,gge
gge_040,44,gge
azb_019,44,azb
gst_043,44,gst
ztb_011,44,ztb
ztb_012,44,ztb
fnu_016,43,fnu
dxx_012,43,dxx
yoa_011,43,yoa
qim_018,43,qim
sdt_011,43,sdt
fnu_015,43,fnu
sdt_012,43,sdt
qim_060,43,qim
avn_019,43,avn
rml_185,43,rml
ztb_010,43,ztb
rml_157,43,rml
rml_156,43,rml
ztb_009,43,ztb
avn_006,43,avn
avn_007,43,avn
eem_302,43,eem
eem_303,43,eem
dgz_121,43,dgz
dgz_032,43,dgz
dgz_033,43,dgz
utl_198,43,utl
utl_199,43,utl
avn_071,43,avn
azb_018,43,azb
ztb_254,43,ztb
qim_061,43,qim
eem_231,43,eem
eem_232,43,eem
ojw_197,43,ojw
ojw_196,43,ojw
znw_056,43,znw
znw_055,43,znw
gst_067,43,gst
gst_042,43,gst
xhj_027,43,xhj
xjj_143,43,xjj
xjj_034,43,xjj
xhj_028,43,xhj
hht_033,43,hht
hht_116,43,hht
hht_125,43,hht
hht_195,43,hht
lmb_006,43,lmb
lmb_001,43,lmb
llm_242,43,llm
llm_203,43,llm
llm_005,43,llm
gkf_005,43,gkf
gkf_006,43,gkf
kxm_007,43,kxm
kxm_008,43,kxm
hrw_028,43,hrw
hrw_029,43,hrw
hrw_070,43,hrw
hrw_084,43,hrw
hrw_085,43,hrw
hrw_254,43,hrw
hrw_255,43,hrw
hrw_069,43,hrw
wvi_011,43,wvi
wvi_010,43,wvi
wvi_126,43,wvi
wvi_009,42,wvi
wvi_008,42,wvi
avn_005,42,avn
avn_020,42,avn
rml_187,42,rml
rml_186,42,rml
avn_021,42,avn
rml_155,42,rml
ztb_255,42,ztb
ztb_256,42,ztb
utl_026,42,utl
avn_072,42,avn
wvi_127,42,wvi
wvi_128,42,wvi
azb_017,42,azb
kxm_006,42,kxm
utl_200,42,utl
utl_201,42,utl
hrw_026,42,hrw
hrw_027,42,hrw
sdt_010,42,sdt
hrw_071,42,hrw
hrw_257,42,hrw
hrw_082,42,hrw
hrw_083,42,hrw
ojw_198,42,ojw
ojw_199,42,ojw
hrw_256,42,hrw
llm_004,42,llm
znw_053,42,znw
znw_054,42,znw
yoa_010,42,yoa
lmb_008,42,lmb
qim_017,42,qim
lmb_007,42,lmb
lmb_000,42,lmb
llm_202,42,llm
llm_243,42,llm
dgz_031,42,dgz
dgz_122,42,dgz
dgz_123,42,dgz
hht_118,42,hht
hht_124,42,hht
hht_117,42,hht
hht_197,42,hht
hht_196,42,hht
dxx_011,42,dxx
gkf_004,42,gkf
eem_230,42,eem
eem_304,42,eem
eem_305,42,eem
ztb_008,42,ztb
gst_068,42,gst
qim_062,42,qim
qim_063,42,qim
xjj_033,42,xjj
xjj_144,42,xjj
xhj_026,42,xhj
gst_041,42,gst
fns_030,42,fns
sdt_176,42,sdt
fnu_014,42,fnu
qim_016,41,qim
avn_024,41,avn
avn_023,41,avn
avn_022,41,avn
dxx_010,41,dxx
wvi_129,41,wvi
dxx_043,41,dxx
qim_064,41,qim
qim_065,41,qim
hht_032,41,hht
hht_119,41,hht
avn_073,41,avn
fns_027,41,fns
gst_040,41,gst
wvi_006,41,wvi
wvi_007,41,wvi
xhj_025,41,xhj
utl_025,41,utl
zms_094,41,zms
xjj_032,41,xjj
xjj_031,41,xjj
kxm_005,41,kxm
ztb_257,41,ztb
fns_028,41,fns
hht_198,41,hht
ryg_027,41,ryg
dgz_124,41,dgz
azb_016,41,azb
ryg_028,41,ryg
ojw_200,41,ojw
ojw_201,41,ojw
dgz_030,41,dgz
sdt_177,41,sdt
gkf_001,41,gkf
gkf_002,41,gkf
fnu_011,41,fnu
gkf_003,41,gkf
pxi_081,41,pxi
fnu_013,41,fnu
fnu_012,41,fnu
eem_229,41,eem
ztb_006,41,ztb
ztb_007,41,ztb
eem_306,41,eem
eem_307,41,eem
fns_029,41,fns
fns_085,41,fns
rml_189,41,rml
rml_188,41,rml
lmb_011,41,lmb
znw_051,41,znw
hrw_258,41,hrw
hrw_259,41,hrw
rml_190,41,rml
lmb_010,41,lmb
lmb_009,41,lmb
hrw_025,41,hrw
llm_201,41,llm
llm_003,41,llm
llm_002,41,llm
znw_052,41,znw
llm_001,41,llm
sdt_009,41,sdt
hrw_024,41,hrw
hrw_080,41,hrw
hrw_081,41,hrw
avn_002,41,avn
llm_159,41,llm
llm_158,41,llm
avn_003,41,avn
avn_004,41,avn
yoa_009,41,yoa
gst_069,41,gst
rml_154,41,rml
rml_153,41,rml
rml_152,41,rml
rml_139,40,rml
rml_140,40,rml
gkf_000,40,gkf
rml_145,40,rml
rml_141,40,rml
rml_142,40,rml
rml_143,40,rml
rml_144,40,rml
rml_119,40,rml
rml_117,40,rml
rml_118,40,rml
rml_120,40,rml
rml_116,40,rml
rml_115,40,rml
rml_111,40,rml
rml_112,40,rml
rml_113,40,rml
rml_114,40,rml
rml_121,40,rml
rml_128,40,rml
rml_132,40,rml
rml_123,40,rml
rml_124,40,rml
rml_125,40,rml
rml_126,40,rml
rml_127,40,rml
azb_015,40,azb
rml_129,40,rml
rml_131,40,rml
rml_130,40,rml
rml_133,40,rml
rml_122,40,rml
rml_134,40,rml
rml_135,40,rml
rml_138,40,rml
rml_137,40,rml
rml_136,40,rml
pxi_069,40,pxi
pxi_073,40,pxi
pxi_074,40,pxi
pxi_075,40,pxi
pxi_076,40,pxi
pxi_077,40,pxi
pxi_078,40,pxi
pxi_079,40,pxi
pxi_080,40,pxi
dgz_029,40,dgz
pxi_070,40,pxi
pxi_071,40,pxi
pxi_072,40,pxi
gic_170,40,gic
gic_169,40,gic
utl_202,40,utl
gic_168,40,gic
gic_173,40,gic
gic_172,40,gic
gic_171,40,gic
utl_203,40,utl
gic_174,40,gic
gic_090,40,gic
gic_091,40,gic
gic_092,40,gic
dce_035,40,dce
dce_034,40,dce
dce_033,40,dce
dce_032,40,dce
dce_031,40,dce
gic_095,40,gic
gic_094,40,gic
gic_093,40,gic
gic_175,40,gic
gic_180,40,gic
gic_181,40,gic
gic_182,40,gic
gic_183,40,gic
gic_184,40,gic
gic_185,40,gic
gic_179,40,gic
gic_178,40,gic
gic_177,40,gic
gic_176,40,gic
avn_031,40,avn
avn_032,40,avn
avn_033,40,avn
avn_030,40,avn
wid_000,40,wid
avn_025,40,avn
avn_026,40,avn
avn_027,40,avn
avn_028,40,avn
avn_029,40,avn
dce_030,40,dce
avn_034,40,avn
avn_035,40,avn
gst_037,40,gst
gst_039,40,gst
gst_038,40,gst
gst_036,40,gst
gst_035,40,gst
gst_030,40,gst
gst_031,40,gst
gst_032,40,gst
gst_033,40,gst
gst_034,40,gst
gst_070,40,gst
yoa_008,40,yoa
zms_098,40,zms
zms_095,40,zms
zms_096,40,zms
zms_097,40,zms
zms_099,40,zms
zms_100,40,zms
zms_101,40,zms
fns_026,40,fns
xjj_030,40,xjj
xjj_029,40,xjj
gst_085,40,gst
gst_086,40,gst
gst_087,40,gst
gst_088,40,gst
gst_089,40,gst
gst_090,40,gst
llm_170,40,llm
llm_169,40,llm
llm_168,40,llm
llm_167,40,llm
llm_166,40,llm
llm_165,40,llm
llm_164,40,llm
llm_163,40,llm
llm_162,40,llm
llm_161,40,llm
llm_160,40,llm
gtn_014,40,gtn
gtn_015,40,gtn
gtn_016,40,gtn
gtn_017,40,gtn
gtn_018,40,gtn
gtn_019,40,gtn
gtn_020,40,gtn
gtn_021,40,gtn
gtn_022,40,gtn
gtn_023,40,gtn
llm_196,40,llm
gtn_006,40,gtn
gtn_007,40,gtn
gtn_008,40,gtn
gtn_009,40,gtn
gtn_010,40,gtn
gtn_011,40,gtn
gtn_012,40,gtn
gtn_013,40,gtn
llm_200,40,llm
llm_199,40,llm
llm_198,40,llm
llm_197,40,llm
llm_195,40,llm
llm_194,40,llm
llm_193,40,llm
llm_192,40,llm
llm_191,40,llm
llm_190,40,llm
znw_049,40,znw
znw_050,40,znw
wfc_030,40,wfc
llj_000,40,llj
llj_001,40,llj
llj_002,40,llj
llj_003,40,llj
llj_004,40,llj
lmb_012,40,lmb
llj_005,40,llj
llj_006,40,llj
llj_007,40,llj
llj_008,40,llj
llj_009,40,llj
llj_010,40,llj
llj_011,40,llj
llj_012,40,llj
llj_013,40,llj
wfc_031,40,wfc
llm_000,40,llm
wfc_032,40,wfc
wff_020,40,wff
fnu_003,40,fnu
fnu_002,40,fnu
rml_147,40,rml
fnu_001,40,fnu
fnu_000,40,fnu
eem_309,40,eem
ztb_005,40,ztb
ztb_004,40,ztb
eem_228,40,eem
fnu_005,40,fnu
eem_308,40,eem
fnu_010,40,fnu
fnu_009,40,fnu
fnu_008,40,fnu
fnu_007,40,fnu
fnu_006,40,fnu
fnu_004,40,fnu
hht_031,40,hht
ysd_065,40,ysd
ysd_064,40,ysd
ysd_063,40,ysd
ysd_062,40,ysd
ysd_061,40,ysd
ysd_046,40,ysd
ysd_045,40,ysd
ysd_044,40,ysd
ysd_043,40,ysd
ysd_042,40,ysd
ysd_005,40,ysd
ysd_004,40,ysd
ysd_003,40,ysd
ysd_002,40,ysd
ysd_001,40,ysd
ysd_000,40,ysd
ysd_047,40,ysd
ysd_048,40,ysd
ysd_049,40,ysd
ysd_060,40,ysd
ysd_059,40,ysd
ysd_058,40,ysd
ysd_057,40,ysd
ysd_056,40,ysd
ysd_055,40,ysd
ysd_054,40,ysd
ysd_053,40,ysd
ysd_052,40,ysd
ysd_051,40,ysd
ysd_050,40,ysd
knx_049,40,knx
knx_048,40,knx
knx_047,40,knx
knx_046,40,knx
knx_045,40,knx
knx_044,40,knx
knx_043,40,knx
knx_042,40,knx
knx_039,40,knx
knx_038,40,knx
dxx_009,40,dxx
knx_041,40,knx
knx_040,40,knx
hht_199,40,hht
rml_146,40,rml
rml_148,40,rml
rml_149,40,rml
ojw_211,40,ojw
ojw_212,40,ojw
ojw_213,40,ojw
ojw_214,40,ojw
ojw_215,40,ojw
ojw_216,40,ojw
ojw_217,40,ojw
ojw_218,40,ojw
ojw_219,40,ojw
ojw_220,40,ojw
ojw_221,40,ojw
ojw_222,40,ojw
ojw_223,40,ojw
sdt_178,40,sdt
ryg_026,40,ryg
ojw_210,40,ojw
ojw_209,40,ojw
ojw_208,40,ojw
ojw_207,40,ojw
ojw_202,40,ojw
ojw_203,40,ojw
ojw_204,40,ojw
ojw_205,40,ojw
ojw_206,40,ojw
hrw_023,40,hrw
hrw_022,40,hrw
hrw_079,40,hrw
wvi_004,40,wvi
hrw_260,40,hrw
hrw_261,40,hrw
hrw_076,40,hrw
hrw_075,40,hrw
hrw_074,40,hrw
hrw_073,40,hrw
hrw_072,40,hrw
sdt_008,40,sdt
hrw_077,40,hrw
hrw_078,40,hrw
kxm_004,40,kxm
wvi_005,40,wvi
rml_216,40,rml
rml_215,40,rml
qim_066,40,qim
qim_067,40,qim
rml_217,40,rml
rml_221,40,rml
rml_220,40,rml
rml_219,40,rml
avn_001,40,avn
rml_218,40,rml
rml_214,40,rml
rml_213,40,rml
rml_212,40,rml
rml_211,40,rml
rml_210,40,rml
qdc_035,40,qdc
qdc_034,40,qdc
qdc_033,40,qdc
qdc_032,40,qdc
qdc_031,40,qdc
qdc_030,40,qdc
rml_209,40,rml
rml_208,40,rml
rml_151,40,rml
rml_150,40,rml
rml_199,40,rml
rml_201,40,rml
rml_191,40,rml
rml_200,40,rml
rml_205,40,rml
rml_203,40,rml
rml_198,40,rml
rml_202,40,rml
rml_192,40,rml
rml_197,40,rml
rml_196,40,rml
rml_195,40,rml
rml_194,40,rml
rml_193,40,rml
rml_204,40,rml
rml_207,40,rml
rml_206,40,rml
dxx_008,39,dxx
utl_204,39,utl
utl_205,39,utl
zms_102,39,zms
xjj_028,39,xjj
xjj_027,39,xjj
wvi_130,39,wvi
dxx_044,39,dxx
hht_120,39,hht
knx_036,39,knx
knx_037,39,knx
kxm_002,39,kxm
hht_030,39,hht
kxm_003,39,kxm
rml_108,39,rml
sdt_007,39,sdt
sdt_006,39,sdt
lmb_014,39,lmb
wff_023,39,wff
wff_022,39,wff
wff_021,39,wff
wff_019,39,wff
lmb_013,39,lmb
rml_109,39,rml
rml_110,39,rml
llm_188,39,llm
llm_171,39,llm
llm_172,39,llm
llm_173,39,llm
llm_189,39,llm
gst_084,39,gst
gst_083,39,gst
gst_082,39,gst
wff_018,39,wff
wff_017,39,wff
gst_071,39,gst
yoa_007,39,yoa
wvi_003,39,wvi
rml_223,39,rml
rml_224,39,rml
fns_023,39,fns
fns_024,39,fns
fns_025,39,fns
xhj_024,39,xhj
gst_029,39,gst
znw_048,39,znw
znw_047,39,znw
hrw_020,39,hrw
hrw_021,39,hrw
llj_015,39,llj
llj_014,39,llj
rml_222,39,rml
wvi_002,39,wvi
hrw_262,39,hrw
hrw_263,39,hrw
wid_001,39,wid
wid_002,39,wid
pxi_067,39,pxi
pxi_068,39,pxi
sdt_179,39,sdt
avn_074,39,avn
sdt_180,39,sdt
ojw_225,39,ojw
ojw_224,39,ojw
eem_310,39,eem
eem_311,39,eem
utl_024,39,utl
dgz_027,39,dgz
fns_086,39,fns
qim_069,39,qim
ztb_003,39,ztb
eem_227,39,eem
eem_226,39,eem
ztb_002,39,ztb
qim_068,39,qim
dgz_125,39,dgz
knx_050,39,knx
dgz_028,39,dgz
hht_200,39,hht
hht_201,39,hht
azb_014,39,azb
ztb_258,39,ztb
knx_051,39,knx
ztb_000,38,ztb
znw_046,38,znw
znw_045,38,znw
ztb_001,38,ztb
eem_312,38,eem
eem_313,38,eem
hrw_018,38,hrw
hrw_019,38,hrw
utl_023,38,utl
qim_071,38,qim
wvi_000,38,wvi
wvi_001,38,wvi
dgz_025,38,dgz
qim_070,38,qim
hrw_265,38,hrw
hrw_264,38,hrw
eem_224,38,eem
eem_225,38,eem
llm_174,38,llm
utl_022,38,utl
pxi_065,38,pxi
pxi_066,38,pxi
rml_106,38,rml
rml_107,38,rml
sdt_004,38,sdt
sdt_005,38,sdt
dgz_026,38,dgz
wff_015,38,wff
wff_016,38,wff
wff_024,38,wff
azb_013,38,azb
llj_016,38,llj
llj_017,38,llj
gst_081,38,gst
gst_080,38,gst
dgz_126,38,dgz
knx_053,38,knx
knx_052,38,knx
knx_034,38,knx
eze_012,38,eze
knx_035,38,knx
hht_029,38,hht
kxm_001,38,kxm
kxm_000,38,kxm
zms_103,38,zms
ztb_259,38,ztb
utl_206,38,utl
xjj_026,38,xjj
xjj_025,38,xjj
xjj_145,38,xjj
wid_004,38,wid
wid_003,38,wid
fns_021,38,fns
ryg_025,38,ryg
hht_123,38,hht
dxx_007,38,dxx
ojw_226,38,ojw
ojw_227,38,ojw
wvi_131,38,wvi
rml_225,38,rml
gst_072,38,gst
yoa_006,38,yoa
fns_022,38,fns
xhj_023,38,xhj
xhj_022,38,xhj
hht_203,38,hht
hht_202,38,hht
qim_015,38,qim
gst_028,38,gst
hht_204,37,hht
hht_205,37,hht
dgz_127,37,dgz
hht_122,37,hht
knx_055,37,knx
dgz_128,37,dgz
knx_054,37,knx
wvi_133,37,wvi
wvi_132,37,wvi
knx_033,37,knx
qim_073,37,qim
qim_072,37,qim
dgz_024,37,dgz
dgz_023,37,dgz
znw_044,37,znw
znw_043,37,znw
hrw_016,37,hrw
llj_019,37,llj
llj_018,37,llj
fns_087,37,fns
qim_013,37,qim
qim_014,37,qim
hrw_017,37,hrw
wff_014,37,wff
yoa_005,37,yoa
hrw_266,37,hrw
fns_020,37,fns
pxi_064,37,pxi
pxi_063,37,pxi
zms_104,37,zms
wff_026,37,wff
wff_025,37,wff
xjj_146,37,xjj
ztb_261,37,ztb
ztb_260,37,ztb
dxx_006,37,dxx
ojw_228,37,ojw
xhj_021,37,xhj
ojw_229,37,ojw
xjj_023,37,xjj
xjj_024,37,xjj
ryg_024,37,ryg
gst_073,37,gst
gst_027,37,gst
avn_075,37,avn
utl_021,37,utl
eem_222,37,eem
eem_314,37,eem
eem_315,37,eem
wid_005,37,wid
azb_012,37,azb
eem_223,37,eem
rml_105,37,rml
rml_227,37,rml
rml_226,37,rml
utl_207,37,utl
sdt_003,37,sdt
sdt_002,37,sdt
gst_079,37,gst
llm_175,37,llm
llm_176,37,llm
rml_103,36,rml
rml_102,36,rml
rml_104,36,rml
hrw_014,36,hrw
utl_208,36,utl
utl_020,36,utl
dgz_022,36,dgz
dgz_021,36,dgz
avn_076,36,avn
azb_011,36,azb
hrw_015,36,hrw
sdt_001,36,sdt
sdt_000,36,sdt
ryg_021,36,ryg
ryg_022,36,ryg
ryg_023,36,ryg
ojw_231,36,ojw
ojw_230,36,ojw
wvi_134,36,wvi
rml_228,36,rml
rml_229,36,rml
rml_230,36,rml
qim_074,36,qim
qim_075,36,qim
ztb_262,36,ztb
qim_011,36,qim
qim_012,36,qim
fns_019,36,fns
gst_074,36,gst
znw_041,36,znw
hht_027,36,hht
gst_077,36,gst
gst_076,36,gst
hht_028,36,hht
eem_221,36,eem
wff_013,36,wff
wff_012,36,wff
eem_220,36,eem
eem_316,36,eem
eem_317,36,eem
znw_042,36,znw
wff_027,36,wff
knx_057,36,knx
wff_028,36,wff
wff_029,36,wff
knx_056,36,knx
fns_018,36,fns
fns_017,36,fns
knx_032,36,knx
knx_031,36,knx
wff_011,36,wff
pxi_061,36,pxi
pxi_062,36,pxi
hht_207,36,hht
dxx_005,36,dxx
gst_078,36,gst
llm_186,36,llm
llm_179,36,llm
llm_178,36,llm
llm_177,36,llm
dgz_129,36,dgz
llm_187,36,llm
hht_206,36,hht
xjj_021,36,xjj
xjj_022,36,xjj
gst_026,36,gst
hht_121,36,hht
xhj_020,36,xhj
wfc_024,35,wfc
wfc_025,35,wfc
wfc_026,35,wfc
znw_037,35,znw
znw_038,35,znw
znw_039,35,znw
znw_040,35,znw
wfc_027,35,wfc
amz_004,35,amz
wfc_028,35,wfc
wfc_029,35,wfc
cfk_032,35,cfk
cfk_031,35,cfk
cfk_030,35,cfk
cfk_033,35,cfk
cfk_034,35,cfk
wff_035,35,wff
wff_036,35,wff
wff_034,35,wff
wff_033,35,wff
cfk_040,35,cfk
cfk_039,35,cfk
cfk_038,35,cfk
cfk_037,35,cfk
cfk_036,35,cfk
cfk_035,35,cfk
wff_032,35,wff
wff_010,35,wff
wff_031,35,wff
wff_030,35,wff
hrw_267,35,hrw
rml_087,35,rml
rml_101,35,rml
rml_100,35,rml
rml_099,35,rml
rml_098,35,rml
rml_097,35,rml
rml_096,35,rml
rml_095,35,rml
rml_094,35,rml
rml_093,35,rml
rml_092,35,rml
rml_091,35,rml
rml_090,35,rml
rml_089,35,rml
rml_088,35,rml
rml_086,35,rml
knx_058,35,knx
rml_074,35,rml
rml_073,35,rml
rml_072,35,rml
rml_071,35,rml
rml_075,35,rml
rml_076,35,rml
rml_077,35,rml
rml_085,35,rml
rml_084,35,rml
rml_083,35,rml
rml_082,35,rml
rml_081,35,rml
rml_078,35,rml
rml_080,35,rml
rml_079,35,rml
knx_059,35,knx
rml_256,35,rml
rml_265,35,rml
rml_264,35,rml
rml_263,35,rml
rml_262,35,rml
rml_261,35,rml
rml_260,35,rml
rml_259,35,rml
rml_258,35,rml
rml_257,35,rml
rml_236,35,rml
rml_235,35,rml
rml_234,35,rml
rml_233,35,rml
rml_232,35,rml
rml_231,35,rml
rml_237,35,rml
rml_238,35,rml
rml_239,35,rml
rml_249,35,rml
rml_255,35,rml
rml_254,35,rml
rml_253,35,rml
rml_252,35,rml
rml_251,35,rml
rml_250,35,rml
rml_248,35,rml
rml_240,35,rml
rml_247,35,rml
rml_246,35,rml
rml_245,35,rml
rml_244,35,rml
rml_243,35,rml
rml_242,35,rml
rml_241,35,rml
azb_010,35,azb
ztb_263,35,ztb
znw_033,35,znw
znw_036,35,znw
znw_035,35,znw
znw_034,35,znw
ryg_020,35,ryg
znw_032,35,znw
znw_031,35,znw
znw_030,35,znw
znw_029,35,znw
knx_029,35,knx
knx_030,35,knx
dxx_045,35,dxx
dxx_004,35,dxx
eem_075,35,eem
eem_076,35,eem
eem_077,35,eem
eem_078,35,eem
eem_079,35,eem
eem_080,35,eem
eem_073,35,eem
eem_074,35,eem
eem_072,35,eem
eem_071,35,eem
