image_id,wind_speed,storm_id
gxi_000,38,gxi
har_060,38,har
yfj_073,38,yfj
vfc_015,38,vfc
yfj_074,38,yfj
vfc_016,38,vfc
psz_568,38,psz
fvj_085,38,fvj
yfj_046,38,yfj
yfj_045,38,yfj
fpa_049,38,fpa
wbb_062,38,wbb
vfc_103,38,vfc
vfc_104,38,vfc
fpa_050,38,fpa
iiz_082,38,iiz
iiz_081,38,iiz
xtd_007,38,xtd
xtd_008,38,xtd
mfm_039,38,mfm
ylm_031,38,ylm
bcy_013,38,bcy
bcy_012,38,bcy
pug_043,38,pug
pug_042,38,pug
zgr_016,38,zgr
eqf_013,38,eqf
hoo_024,38,hoo
hoo_025,38,hoo
djb_077,38,djb
hoo_052,38,hoo
vxf_066,38,vxf
psz_008,38,psz
vxf_065,38,vxf
vlo_025,38,vlo
dwc_256,38,dwc
dwc_255,38,dwc
mfm_161,38,mfm
vxf_243,38,vxf
vxf_244,38,vxf
zic_008,38,zic
zic_009,38,zic
eqf_073,38,eqf
eqf_074,38,eqf
dwc_042,38,dwc
tgs_048,38,tgs
tgs_049,38,tgs
dwc_043,38,dwc
tgs_040,38,tgs
zgr_182,38,zgr
djb_076,38,djb
dwc_326,38,dwc
fvj_086,38,fvj
djb_016,38,djb
ina_005,38,ina
ina_006,38,ina
djb_015,38,djb
wbb_063,38,wbb
zgr_015,38,zgr
ktq_006,38,ktq
ktq_005,38,ktq
fpa_143,38,fpa
xtd_286,38,xtd
zgr_183,38,zgr
eqf_012,38,eqf
dwc_299,38,dwc
fpa_144,38,fpa
dwc_325,38,dwc
dwc_300,38,dwc
djb_079,37,djb
djb_078,37,djb
har_061,37,har
tgs_047,37,tgs
tgs_046,37,tgs
tgs_041,37,tgs
zgr_185,37,zgr
zgr_184,37,zgr
ktq_003,37,ktq
tgs_076,37,tgs
cki_153,37,cki
djb_013,37,djb
wbb_061,37,wbb
wbb_184,37,wbb
wbb_185,37,wbb
djb_014,37,djb
fpa_048,37,fpa
zic_007,37,zic
hoo_053,37,hoo
hoo_054,37,hoo
tgs_077,37,tgs
pug_041,37,pug
hoo_023,37,hoo
zgr_013,37,zgr
zgr_014,37,zgr
ktq_004,37,ktq
psz_007,37,psz
dwc_257,37,dwc
xtd_287,37,xtd
xtd_288,37,xtd
dwc_258,37,dwc
fvj_084,37,fvj
dwc_041,37,dwc
fvj_083,37,fvj
sta_076,37,sta
eqf_076,37,eqf
eqf_075,37,eqf
dwc_298,37,dwc
dwc_327,37,dwc
jjf_020,37,jjf
vfc_014,37,vfc
vfc_013,37,vfc
jjf_019,37,jjf
vfc_105,37,vfc
vfc_106,37,vfc
xtd_006,37,xtd
eqf_011,37,eqf
bcy_011,37,bcy
ina_025,37,ina
ina_026,37,ina
vxf_063,37,vxf
vxf_064,37,vxf
mfm_162,37,mfm
yfj_043,37,yfj
vxf_245,37,vxf
yfj_044,37,yfj
vxf_246,37,vxf
fpa_145,37,fpa
yfj_076,37,yfj
yfj_075,37,yfj
iiz_080,37,iiz
vlo_024,37,vlo
psz_569,37,psz
vlo_023,37,vlo
vlo_062,37,vlo
ktq_001,36,ktq
ktq_002,36,ktq
wbb_060,36,wbb
vlo_063,36,vlo
vlo_064,36,vlo
mfm_037,36,mfm
mfm_038,36,mfm
zgr_186,36,zgr
zgr_187,36,zgr
zic_006,36,zic
zic_005,36,zic
zic_004,36,zic
vxf_062,36,vxf
vxf_061,36,vxf
xtd_005,36,xtd
vfc_107,36,vfc
vfc_108,36,vfc
hoo_020,36,hoo
hoo_021,36,hoo
vfc_012,36,vfc
jjf_023,36,jjf
jjf_022,36,jjf
jjf_021,36,jjf
zgr_012,36,zgr
vlo_022,36,vlo
vlo_021,36,vlo
zgr_011,36,zgr
hoo_022,36,hoo
sta_075,36,sta
eqf_078,36,eqf
eqf_077,36,eqf
eqf_010,36,eqf
fvj_082,36,fvj
fvj_081,36,fvj
vfc_011,36,vfc
fpa_047,36,fpa
jkh_007,36,jkh
jkh_006,36,jkh
xtd_289,36,xtd
hoo_057,36,hoo
hoo_056,36,hoo
hoo_055,36,hoo
iiz_079,36,iiz
dwc_040,36,dwc
yfj_042,36,yfj
yfj_041,36,yfj
ina_027,36,ina
yfj_078,36,yfj
ina_028,36,ina
ina_029,36,ina
yfj_077,36,yfj
djb_012,36,djb
djb_011,36,djb
ina_004,36,ina
vxf_248,36,vxf
tgs_045,36,tgs
vxf_247,36,vxf
tgs_042,36,tgs
tgs_044,36,tgs
psz_570,36,psz
psz_006,36,psz
wbb_186,36,wbb
bcy_010,36,bcy
har_062,36,har
pug_040,36,pug
djb_080,36,djb
djb_081,36,djb
tgs_078,36,tgs
ylm_029,36,ylm
ylm_030,36,ylm
wbb_187,35,wbb
zgr_009,35,zgr
zgr_010,35,zgr
iiz_078,35,iiz
wtz_038,35,wtz
wtz_037,35,wtz
wtz_036,35,wtz
wtz_041,35,wtz
wtz_040,35,wtz
wtz_039,35,wtz
tgs_043,35,tgs
bcy_009,35,bcy
ina_000,35,ina
wbb_059,35,wbb
ina_001,35,ina
ina_002,35,ina
ina_038,35,ina
ina_039,35,ina
ina_040,35,ina
ina_041,35,ina
ina_042,35,ina
ina_043,35,ina
ina_044,35,ina
ina_045,35,ina
ina_046,35,ina
ina_047,35,ina
ina_048,35,ina
ina_049,35,ina
ina_037,35,ina
zic_003,35,zic
ina_030,35,ina
ina_003,35,ina
svv_003,35,svv
svv_004,35,svv
svv_005,35,svv
zgr_188,35,zgr
ina_031,35,ina
zic_002,35,zic
ina_032,35,ina
ina_033,35,ina
ina_034,35,ina
ina_035,35,ina
ina_036,35,ina
zgr_189,35,zgr
zic_000,35,zic
zic_001,35,zic
jjf_024,35,jjf
xdn_090,35,xdn
vxf_261,35,vxf
vxf_260,35,vxf
vxf_263,35,vxf
vxf_259,35,vxf
vxf_258,35,vxf
vxf_257,35,vxf
vxf_256,35,vxf
vxf_255,35,vxf
vxf_254,35,vxf
vxf_253,35,vxf
vxf_252,35,vxf
vxf_251,35,vxf
vxf_250,35,vxf
vxf_249,35,vxf
vxf_262,35,vxf
vxf_264,35,vxf
dwc_328,35,dwc
vxf_265,35,vxf
dwc_267,35,dwc
fch_020,35,fch
fch_019,35,fch
fch_018,35,fch
ppp_000,35,ppp
ppp_005,35,ppp
ppp_004,35,ppp
ppp_003,35,ppp
ppp_002,35,ppp
ppp_001,35,ppp
vxf_276,35,vxf
vxf_284,35,vxf
vxf_283,35,vxf
vxf_282,35,vxf
vxf_281,35,vxf
vxf_280,35,vxf
vxf_279,35,vxf
vxf_278,35,vxf
vxf_277,35,vxf
vxf_275,35,vxf
vxf_274,35,vxf
vxf_273,35,vxf
vxf_272,35,vxf
vxf_271,35,vxf
vxf_270,35,vxf
vxf_269,35,vxf
vxf_268,35,vxf
vxf_267,35,vxf
vxf_266,35,vxf
yfj_090,35,yfj
yfj_089,35,yfj
yfj_088,35,yfj
yfj_087,35,yfj
yfj_086,35,yfj
yfj_085,35,yfj
yfj_084,35,yfj
yfj_083,35,yfj
yfj_082,35,yfj
yfj_081,35,yfj
yfj_080,35,yfj
yfj_079,35,yfj
yfj_040,35,yfj
yfj_039,35,yfj
dwc_266,35,dwc
dwc_265,35,dwc
dwc_264,35,dwc
yjk_029,35,yjk
yjk_028,35,yjk
yjk_027,35,yjk
yjk_026,35,yjk
yjk_025,35,yjk
yjk_024,35,yjk
vxf_293,35,vxf
vxf_292,35,vxf
vxf_294,35,vxf
vxf_306,35,vxf
vxf_305,35,vxf
vxf_295,35,vxf
vxf_304,35,vxf
vxf_303,35,vxf
vxf_302,35,vxf
vxf_301,35,vxf
vxf_300,35,vxf
vxf_299,35,vxf
vxf_298,35,vxf
vxf_297,35,vxf
vxf_296,35,vxf
dwc_263,35,dwc
xtd_299,35,xtd
yjk_096,35,yjk
vxf_309,35,vxf
vxf_316,35,vxf
vxf_315,35,vxf
vxf_314,35,vxf
vxf_313,35,vxf
vxf_312,35,vxf
vxf_311,35,vxf
vxf_310,35,vxf
vxf_308,35,vxf
vxf_307,35,vxf
yjk_100,35,yjk
yjk_099,35,yjk
yjk_098,35,yjk
yjk_097,35,yjk
vxf_317,35,vxf
vxf_318,35,vxf
vxf_319,35,vxf
vxf_320,35,vxf
psz_571,35,psz
vxf_291,35,vxf
vxf_290,35,vxf
vxf_289,35,vxf
vxf_288,35,vxf
vxf_287,35,vxf
vxf_286,35,vxf
dwc_039,35,dwc
vxf_285,35,vxf
fch_035,35,fch
dwc_261,35,dwc
dwc_262,35,dwc
fch_024,35,fch
fch_023,35,fch
fch_022,35,fch
fch_021,35,fch
dwc_259,35,dwc
dwc_260,35,dwc
psz_005,35,psz
fch_034,35,fch
fch_033,35,fch
fch_032,35,fch
fch_031,35,fch
fch_030,35,fch
fch_029,35,fch
fch_028,35,fch
fch_027,35,fch
fch_026,35,fch
fch_025,35,fch
xtd_290,35,xtd
xtd_292,35,xtd
xtd_293,35,xtd
xtd_294,35,xtd
xtd_295,35,xtd
xtd_296,35,xtd
xtd_297,35,xtd
xtd_298,35,xtd
xtd_291,35,xtd
fvj_079,35,fvj
fvj_080,35,fvj
uty_042,35,uty
uty_033,35,uty
uty_034,35,uty
uty_035,35,uty
uty_036,35,uty
uty_037,35,uty
uty_038,35,uty
uty_039,35,uty
uty_040,35,uty
uty_041,35,uty
uty_043,35,uty
uty_044,35,uty
vfc_010,35,vfc
vfc_009,35,vfc
eqf_079,35,eqf
eqf_080,35,eqf
eqf_009,35,eqf
pfe_038,35,pfe
pfe_041,35,pfe
pfe_040,35,pfe
pfe_039,35,pfe
pfe_037,35,pfe
pfe_061,35,pfe
pfe_036,35,pfe
pfe_060,35,pfe
pfe_062,35,pfe
pfe_063,35,pfe
pfe_064,35,pfe
vfc_119,35,vfc
vfc_120,35,vfc
vfc_118,35,vfc
vfc_117,35,vfc
vfc_116,35,vfc
vfc_115,35,vfc
vfc_114,35,vfc
vfc_113,35,vfc
vfc_112,35,vfc
vfc_111,35,vfc
vfc_110,35,vfc
vfc_109,35,vfc
fvj_072,35,fvj
fvj_069,35,fvj
fvj_070,35,fvj
fvj_071,35,fvj
fvj_073,35,fvj
fvj_074,35,fvj
fvj_075,35,fvj
fvj_076,35,fvj
fvj_077,35,fvj
fvj_078,35,fvj
vxf_060,35,vxf
vxf_059,35,vxf
djb_009,35,djb
djb_010,35,djb
vlo_020,35,vlo
vlo_019,35,vlo
ktq_000,35,ktq
hoo_058,35,hoo
fpa_036,35,fpa
fpa_037,35,fpa
fpa_038,35,fpa
fpa_039,35,fpa
fpa_040,35,fpa
cki_154,35,cki
fpa_041,35,fpa
fpa_042,35,fpa
fpa_043,35,fpa
fpa_044,35,fpa
fpa_045,35,fpa
fpa_046,35,fpa
hoo_008,35,hoo
hoo_007,35,hoo
hoo_006,35,hoo
hoo_009,35,hoo
hoo_019,35,hoo
hoo_018,35,hoo
hoo_017,35,hoo
hoo_016,35,hoo
hoo_015,35,hoo
hoo_014,35,hoo
hoo_013,35,hoo
hoo_012,35,hoo
hoo_011,35,hoo
hoo_010,35,hoo
xtd_300,35,xtd
har_070,35,har
har_069,35,har
har_068,35,har
har_067,35,har
har_066,35,har
har_065,35,har
har_064,35,har
har_063,35,har
yjk_101,35,yjk
ylm_019,35,ylm
ylm_017,35,ylm
ylm_016,35,ylm
ylm_015,35,ylm
pug_039,35,pug
ylm_018,35,ylm
ylm_020,35,ylm
ylm_014,35,ylm
ylm_021,35,ylm
ylm_028,35,ylm
ylm_027,35,ylm
ylm_026,35,ylm
ylm_025,35,ylm
ylm_024,35,ylm
ylm_023,35,ylm
ylm_022,35,ylm
ylm_013,35,ylm
ylm_000,35,ylm
ylm_012,35,ylm
ylm_011,35,ylm
ylm_010,35,ylm
ylm_009,35,ylm
ylm_008,35,ylm
ylm_007,35,ylm
ylm_006,35,ylm
ylm_005,35,ylm
ylm_004,35,ylm
ylm_003,35,ylm
ylm_002,35,ylm
ylm_001,35,ylm
xdn_062,35,xdn
vlo_065,35,vlo
xdn_063,35,xdn
xdn_064,35,xdn
xdn_065,35,xdn
xdn_066,35,xdn
vlo_067,35,vlo
djb_083,35,djb
xdn_067,35,xdn
xdn_037,35,xdn
djb_082,35,djb
xdn_048,35,xdn
xdn_049,35,xdn
xdn_050,35,xdn
xdn_051,35,xdn
xdn_052,35,xdn
xdn_053,35,xdn
xdn_054,35,xdn
xdn_055,35,xdn
xdn_056,35,xdn
xdn_057,35,xdn
xdn_058,35,xdn
xdn_059,35,xdn
xdn_060,35,xdn
xdn_061,35,xdn
xdn_047,35,xdn
xdn_043,35,xdn
xdn_038,35,xdn
xdn_039,35,xdn
xdn_040,35,xdn
xdn_041,35,xdn
xdn_042,35,xdn
xdn_046,35,xdn
xdn_044,35,xdn
xdn_045,35,xdn
vlo_068,35,vlo
vlo_066,35,vlo
xdn_068,35,xdn
vlo_076,35,vlo
xdn_069,35,xdn
vlo_075,35,vlo
vlo_073,35,vlo
vlo_074,35,vlo
xdn_086,35,xdn
xdn_085,35,xdn
xdn_084,35,xdn
xdn_074,35,xdn
xdn_070,35,xdn
vlo_069,35,vlo
vlo_070,35,vlo
vlo_071,35,vlo
xdn_071,35,xdn
xdn_072,35,xdn
xdn_073,35,xdn
xdn_075,35,xdn
xdn_083,35,xdn
xdn_076,35,xdn
xdn_077,35,xdn
xdn_078,35,xdn
xdn_079,35,xdn
xdn_080,35,xdn
xdn_081,35,xdn
xdn_082,35,xdn
xdn_095,35,xdn
xdn_093,35,xdn
xdn_096,35,xdn
xdn_097,35,xdn
xdn_098,35,xdn
vlo_072,35,vlo
xdn_094,35,xdn
xdn_091,35,xdn
xdn_089,35,xdn
xdn_087,35,xdn
xdn_088,35,xdn
xdn_092,35,xdn
fpa_035,34,fpa
fpa_034,34,fpa
xtd_004,34,xtd
vlo_077,34,vlo
vlo_078,34,vlo
vlo_017,34,vlo
vfc_121,34,vfc
vfc_122,34,vfc
fpa_146,34,fpa
fpa_147,34,fpa
vfc_007,34,vfc
vfc_008,34,vfc
fvj_068,34,fvj
fvj_067,34,fvj
jjf_027,34,jjf
jjf_026,34,jjf
jjf_025,34,jjf
vlo_018,34,vlo
xtd_301,34,xtd
xtd_302,34,xtd
iiz_077,34,iiz
iiz_076,34,iiz
pug_037,34,pug
pug_038,34,pug
wbb_189,34,wbb
wbb_188,34,wbb
har_044,34,har
har_071,34,har
dwc_269,34,dwc
dwc_268,34,dwc
pot_007,34,pot
pot_008,34,pot
psz_004,34,psz
vxf_321,34,vxf
vxf_322,34,vxf
psz_572,34,psz
dwc_038,34,dwc
dwc_037,34,dwc
zgr_008,34,zgr
zgr_007,34,zgr
cki_156,34,cki
cki_155,34,cki
hoo_059,34,hoo
hoo_060,34,hoo
hoo_061,34,hoo
djb_085,34,djb
djb_084,34,djb
xdn_036,34,xdn
xdn_035,34,xdn
djb_008,34,djb
djb_007,34,djb
tgs_079,34,tgs
xdn_100,34,xdn
xdn_099,34,xdn
wbb_058,34,wbb
wbb_057,34,wbb
zgr_190,34,zgr
zgr_191,34,zgr
vxf_058,34,vxf
vxf_057,34,vxf
bcy_008,34,bcy
bcy_007,34,bcy
uty_046,34,uty
uty_045,34,uty
uty_032,34,uty
uty_031,34,uty
eqf_007,34,eqf
eqf_008,34,eqf
eqf_081,34,eqf
eqf_082,34,eqf
sta_074,34,sta
yfj_092,34,yfj
yfj_037,34,yfj
ina_050,34,ina
ina_051,34,ina
yfj_091,34,yfj
yfj_038,34,yfj
djb_087,33,djb
djb_086,33,djb
vlo_016,33,vlo
fvj_066,33,fvj
fvj_065,33,fvj
xdn_034,33,xdn
xdn_033,33,xdn
vlo_015,33,vlo
hoo_005,33,hoo
vxf_056,33,vxf
vxf_055,33,vxf
djb_006,33,djb
djb_005,33,djb
eqf_005,33,eqf
yfj_093,33,yfj
eqf_006,33,eqf
yfj_036,33,yfj
vlo_080,33,vlo
vlo_079,33,vlo
mfm_163,33,mfm
wbb_191,33,wbb
wbb_190,33,wbb
xdn_102,33,xdn
xdn_101,33,xdn
jjf_028,33,jjf
yfj_035,33,yfj
zgr_005,33,zgr
uty_029,33,uty
uty_030,33,uty
zgr_006,33,zgr
uty_047,33,uty
vfc_006,33,vfc
vfc_005,33,vfc
uty_048,33,uty
zgr_193,33,zgr
zgr_192,33,zgr
pot_006,33,pot
tgs_080,33,tgs
wbb_055,33,wbb
wbb_056,33,wbb
ina_052,33,ina
psz_003,33,psz
vxf_323,33,vxf
vxf_324,33,vxf
psz_573,33,psz
iiz_074,33,iiz
hoo_062,33,hoo
xtd_002,33,xtd
xtd_003,33,xtd
iiz_075,33,iiz
vfc_123,33,vfc
bcy_006,33,bcy
bcy_005,33,bcy
vfc_124,33,vfc
dwc_035,33,dwc
xtd_303,33,xtd
xtd_304,33,xtd
dwc_036,33,dwc
fpa_032,33,fpa
fpa_033,33,fpa
sta_073,33,sta
sta_072,33,sta
dwc_297,33,dwc
eqf_084,33,eqf
har_072,33,har
eqf_083,33,eqf
mfm_036,33,mfm
dwc_270,33,dwc
jkh_005,33,jkh
pug_035,33,pug
cki_157,33,cki
pug_036,33,pug
dwc_296,33,dwc
dwc_271,33,dwc
vfc_003,32,vfc
xtd_306,32,xtd
xtd_305,32,xtd
sta_071,32,sta
zgr_004,32,zgr
zgr_003,32,zgr
vfc_004,32,vfc
xtd_001,32,xtd
vfc_125,32,vfc
vfc_126,32,vfc
vxf_326,32,vxf
vxf_325,32,vxf
tgs_081,32,tgs
wbb_054,32,wbb
zgr_194,32,zgr
zgr_195,32,zgr
yfj_095,32,yfj
tgs_082,32,tgs
wbb_053,32,wbb
uty_050,32,uty
uty_049,32,uty
uty_028,32,uty
uty_027,32,uty
xdn_103,32,xdn
xdn_104,32,xdn
vlo_081,32,vlo
vlo_082,32,vlo
wbb_192,32,wbb
wbb_193,32,wbb
yfj_033,32,yfj
yfj_034,32,yfj
vxf_054,32,vxf
vlo_013,32,vlo
vlo_014,32,vlo
yfj_094,32,yfj
xdn_031,32,xdn
xdn_032,32,xdn
vxf_053,32,vxf
hoo_004,32,hoo
psz_002,32,psz
psz_574,32,psz
iiz_072,32,iiz
iiz_073,32,iiz
bcy_003,32,bcy
bcy_004,32,bcy
mfm_034,32,mfm
mfm_035,32,mfm
mfm_164,32,mfm
jkh_004,32,jkh
jjf_029,32,jjf
jjf_030,32,jjf
fvj_064,32,fvj
fvj_063,32,fvj
pot_005,32,pot
pug_033,32,pug
hoo_063,32,hoo
pug_034,32,pug
eqf_003,32,eqf
eqf_004,32,eqf
eqf_085,32,eqf
dwc_273,32,dwc
dwc_272,32,dwc
dwc_034,32,dwc
dwc_033,32,dwc
eqf_086,32,eqf
har_073,32,har
fpa_148,32,fpa
fpa_031,32,fpa
fpa_030,32,fpa
cki_158,32,cki
dwc_295,32,dwc
djb_003,32,djb
djb_004,32,djb
djb_088,32,djb
djb_089,32,djb
yfj_031,31,yfj
vfc_002,31,vfc
yfj_032,31,yfj
tgs_083,31,tgs
xdn_029,31,xdn
xdn_030,31,xdn
pug_032,31,pug
pug_031,31,pug
wbb_052,31,wbb
wbb_051,31,wbb
mfm_032,31,mfm
yfj_096,31,yfj
yfj_097,31,yfj
fvj_061,31,fvj
fvj_062,31,fvj
mfm_165,31,mfm
mfm_033,31,mfm
vfc_001,31,vfc
vxf_051,31,vxf
vxf_052,31,vxf
wbb_195,31,wbb
wbb_194,31,wbb
dwc_032,31,dwc
dwc_274,31,dwc
bcy_002,31,bcy
dwc_275,31,dwc
bcy_001,31,bcy
eqf_088,31,eqf
dwc_031,31,dwc
djb_091,31,djb
djb_090,31,djb
djb_002,31,djb
djb_001,31,djb
vxf_327,31,vxf
vxf_328,31,vxf
dwc_294,31,dwc
eqf_087,31,eqf
eqf_001,31,eqf
eqf_002,31,eqf
sta_070,31,sta
vfc_127,31,vfc
vfc_128,31,vfc
psz_001,31,psz
psz_575,31,psz
vlo_011,31,vlo
vlo_012,31,vlo
uty_025,31,uty
uty_026,31,uty
vlo_084,31,vlo
vlo_083,31,vlo
iiz_070,31,iiz
iiz_071,31,iiz
hoo_003,31,hoo
hoo_002,31,hoo
hoo_001,31,hoo
zgr_002,31,zgr
zgr_001,31,zgr
jkh_002,31,jkh
har_041,31,har
har_042,31,har
har_043,31,har
jkh_003,31,jkh
jjf_033,31,jjf
jkh_001,31,jkh
jjf_032,31,jjf
xtd_000,31,xtd
jjf_031,31,jjf
xdn_106,31,xdn
xdn_105,31,xdn
zgr_197,31,zgr
zgr_196,31,zgr
cki_159,31,cki
pot_002,31,pot
cki_160,31,cki
xtd_307,31,xtd
xtd_308,31,xtd
pot_003,31,pot
uty_052,31,uty
uty_051,31,uty
pot_004,31,pot
fpa_028,31,fpa
fpa_029,31,fpa
fpa_149,31,fpa
iiz_002,30,iiz
iiz_003,30,iiz
iiz_004,30,iiz
iiz_005,30,iiz
iiz_006,30,iiz
iiz_007,30,iiz
iiz_008,30,iiz
iiz_009,30,iiz
iiz_060,30,iiz
iiz_000,30,iiz
iiz_001,30,iiz
iiz_061,30,iiz
iiz_062,30,iiz
iiz_065,30,iiz
iiz_069,30,iiz
iiz_068,30,iiz
iiz_067,30,iiz
iiz_066,30,iiz
iiz_064,30,iiz
iiz_063,30,iiz
fch_036,30,fch
iiz_017,30,iiz
iiz_016,30,iiz
iiz_015,30,iiz
iiz_018,30,iiz
iiz_019,30,iiz
iiz_020,30,iiz
iiz_021,30,iiz
iiz_045,30,iiz
iiz_044,30,iiz
iiz_028,30,iiz
iiz_026,30,iiz
iiz_025,30,iiz
iiz_024,30,iiz
iiz_023,30,iiz
iiz_022,30,iiz
iiz_027,30,iiz
iiz_029,30,iiz
iiz_043,30,iiz
iiz_042,30,iiz
iiz_041,30,iiz
iiz_040,30,iiz
iiz_039,30,iiz
iiz_038,30,iiz
iiz_037,30,iiz
iiz_036,30,iiz
iiz_035,30,iiz
iiz_034,30,iiz
iiz_033,30,iiz
iiz_032,30,iiz
iiz_031,30,iiz
iiz_030,30,iiz
iiz_058,30,iiz
iiz_056,30,iiz
iiz_057,30,iiz
iiz_010,30,iiz
iiz_059,30,iiz
vlo_085,30,vlo
vlo_086,30,vlo
iiz_011,30,iiz
iiz_012,30,iiz
iiz_014,30,iiz
iiz_013,30,iiz
iiz_046,30,iiz
iiz_054,30,iiz
iiz_055,30,iiz
iiz_053,30,iiz
iiz_052,30,iiz
iiz_047,30,iiz
iiz_048,30,iiz
iiz_049,30,iiz
iiz_050,30,iiz
iiz_051,30,iiz
vlo_009,30,vlo
vlo_010,30,vlo
uty_057,30,uty
uty_056,30,uty
uty_055,30,uty
uty_054,30,uty
uty_053,30,uty
uty_024,30,uty
uty_023,30,uty
uty_022,30,uty
uty_021,30,uty
uty_020,30,uty
uty_019,30,uty
uty_018,30,uty
uty_017,30,uty
uty_016,30,uty
uty_015,30,uty
uty_014,30,uty
uty_013,30,uty
uty_058,30,uty
uty_059,30,uty
uty_060,30,uty
xdn_024,30,xdn
xdn_025,30,xdn
xdn_026,30,xdn
xdn_027,30,xdn
xdn_028,30,xdn
xdn_023,30,xdn
xdn_022,30,xdn
xdn_006,30,xdn
xdn_000,30,xdn
xdn_001,30,xdn
xdn_002,30,xdn
xdn_003,30,xdn
xdn_004,30,xdn
xdn_005,30,xdn
xdn_007,30,xdn
xdn_021,30,xdn
xdn_008,30,xdn
xdn_009,30,xdn
xdn_010,30,xdn
xdn_011,30,xdn
xdn_012,30,xdn
xdn_013,30,xdn
xdn_014,30,xdn
xdn_015,30,xdn
xdn_016,30,xdn
xdn_017,30,xdn
xdn_018,30,xdn
xdn_019,30,xdn
xdn_020,30,xdn
uty_061,30,uty
uty_074,30,uty
uty_073,30,uty
uty_072,30,uty
uty_071,30,uty
uty_070,30,uty
uty_069,30,uty
uty_068,30,uty
uty_067,30,uty
uty_066,30,uty
uty_065,30,uty
uty_064,30,uty
uty_063,30,uty
uty_062,30,uty
xdn_116,30,xdn
cki_172,30,cki
cki_171,30,cki
cki_170,30,cki
cki_169,30,cki
cki_168,30,cki
cki_167,30,cki
cki_166,30,cki
cki_165,30,cki
cki_164,30,cki
cki_163,30,cki
cki_162,30,cki
cki_161,30,cki
xdn_107,30,xdn
xdn_108,30,xdn
xdn_109,30,xdn
xdn_110,30,xdn
xdn_111,30,xdn
xdn_112,30,xdn
xdn_113,30,xdn
xdn_114,30,xdn
xdn_115,30,xdn
xdn_117,30,xdn
xdn_118,30,xdn
har_040,30,har
xtd_322,30,xtd
djb_105,30,djb
djb_104,30,djb
djb_103,30,djb
djb_102,30,djb
djb_101,30,djb
djb_100,30,djb
djb_099,30,djb
djb_098,30,djb
djb_097,30,djb
djb_096,30,djb
djb_095,30,djb
djb_094,30,djb
djb_093,30,djb
djb_092,30,djb
djb_000,30,djb
djb_106,30,djb
djb_107,30,djb
djb_108,30,djb
eqf_095,30,eqf
eqf_000,30,eqf
eqf_089,30,eqf
eqf_090,30,eqf
eqf_091,30,eqf
eqf_092,30,eqf
eqf_093,30,eqf
eqf_094,30,eqf
eqf_096,30,eqf
djb_109,30,djb
eqf_097,30,eqf
eqf_098,30,eqf
eqf_099,30,eqf
eqf_100,30,eqf
djb_118,30,djb
djb_117,30,djb
djb_116,30,djb
djb_115,30,djb
djb_114,30,djb
djb_113,30,djb
djb_112,30,djb
djb_111,30,djb
djb_110,30,djb
eqf_104,30,eqf
eqf_105,30,eqf
eqf_103,30,eqf
eqf_102,30,eqf
eqf_101,30,eqf
fch_037,30,fch
vfc_000,30,vfc
xtd_330,30,xtd
eqf_106,30,eqf
vfc_141,30,vfc
vfc_150,30,vfc
vfc_149,30,vfc
vfc_148,30,vfc
vfc_147,30,vfc
vfc_146,30,vfc
vfc_145,30,vfc
vfc_144,30,vfc
vfc_143,30,vfc
eqf_107,30,eqf
eqf_108,30,eqf
eqf_109,30,eqf
eqf_110,30,eqf
xtd_326,30,xtd
xtd_327,30,xtd
xtd_328,30,xtd
xtd_329,30,xtd
vfc_142,30,vfc
vfc_140,30,vfc
vfc_139,30,vfc
vfc_138,30,vfc
vfc_137,30,vfc
vfc_136,30,vfc
vfc_135,30,vfc
vfc_134,30,vfc
vfc_133,30,vfc
vfc_132,30,vfc
vfc_131,30,vfc
vfc_130,30,vfc
vfc_129,30,vfc
yfj_098,30,yfj
yfj_025,30,yfj
yfj_018,30,yfj
yfj_019,30,yfj
yfj_020,30,yfj
yfj_021,30,yfj
yfj_022,30,yfj
yfj_023,30,yfj
yfj_024,30,yfj
yfj_026,30,yfj
yfj_027,30,yfj
yfj_028,30,yfj
yfj_029,30,yfj
yfj_030,30,yfj
yfj_099,30,yfj
yfj_137,30,yfj
yfj_123,30,yfj
yfj_124,30,yfj
yfj_125,30,yfj
yfj_126,30,yfj
yfj_127,30,yfj
yfj_128,30,yfj
yfj_129,30,yfj
yfj_130,30,yfj
yfj_131,30,yfj
yfj_132,30,yfj
yfj_133,30,yfj
yfj_134,30,yfj
yfj_135,30,yfj
yfj_136,30,yfj
yfj_138,30,yfj
yfj_121,30,yfj
yfj_139,30,yfj
yfj_122,30,yfj
yfj_120,30,yfj
yfj_100,30,yfj
wbb_198,30,wbb
yfj_101,30,yfj
yfj_102,30,yfj
yfj_103,30,yfj
yfj_104,30,yfj
yfj_105,30,yfj
wbb_207,30,wbb
wbb_206,30,wbb
wbb_205,30,wbb
wbb_204,30,wbb
wbb_203,30,wbb
wbb_202,30,wbb
wbb_201,30,wbb
wbb_200,30,wbb
wbb_199,30,wbb
wbb_197,30,wbb
yfj_119,30,yfj
wbb_196,30,wbb
yfj_106,30,yfj
yfj_107,30,yfj
yfj_108,30,yfj
yfj_109,30,yfj
yfj_110,30,yfj
yfj_111,30,yfj
yfj_112,30,yfj
yfj_113,30,yfj
yfj_114,30,yfj
