image_id,wind_speed,storm_id
xkm_106,36,xkm
xkm_107,36,xkm
hlt_125,36,hlt
hlt_126,36,hlt
vhn_003,36,vhn
wtg_016,36,wtg
vhn_002,36,vhn
vhn_001,36,vhn
hlt_124,36,hlt
fna_395,36,fna
vye_243,36,vye
dnd_086,36,dnd
dnd_087,36,dnd
fna_112,36,fna
dli_119,36,dli
bvg_069,36,bvg
vye_071,36,vye
vye_072,36,vye
dpg_051,36,dpg
dli_035,36,dli
vye_244,36,vye
ike_022,36,ike
ydl_264,36,ydl
ydl_263,36,ydl
ydl_217,36,ydl
ydl_216,36,ydl
ike_023,36,ike
rjo_010,36,rjo
bvg_108,36,bvg
dti_099,36,dti
dti_100,36,dti
bvg_109,36,bvg
rjo_011,36,rjo
rjo_012,36,rjo
ike_160,36,ike
jrt_167,36,jrt
jrt_166,36,jrt
phw_072,36,phw
phw_071,36,phw
dti_098,36,dti
ike_021,36,ike
rjo_069,36,rjo
rjo_068,36,rjo
rjo_070,36,rjo
ibx_032,36,ibx
fna_111,36,fna
ibx_031,36,ibx
ble_036,35,ble
ble_038,35,ble
ble_037,35,ble
ble_028,35,ble
ble_027,35,ble
ble_026,35,ble
ble_029,35,ble
ble_030,35,ble
ble_035,35,ble
ble_034,35,ble
ble_033,35,ble
ble_032,35,ble
ble_031,35,ble
alq_173,35,alq
whs_010,35,whs
whs_009,35,whs
whs_008,35,whs
whs_007,35,whs
whs_006,35,whs
whs_005,35,whs
whs_004,35,whs
alq_172,35,alq
ibx_029,35,ibx
ibx_030,35,ibx
whs_003,35,whs
whs_002,35,whs
whs_001,35,whs
whs_000,35,whs
alq_069,35,alq
wtg_067,35,wtg
wtg_066,35,wtg
wtg_065,35,wtg
wtg_064,35,wtg
sth_030,35,sth
sth_031,35,sth
sth_032,35,sth
sth_033,35,sth
sth_034,35,sth
sth_035,35,sth
sth_036,35,sth
sth_037,35,sth
sth_038,35,sth
sth_039,35,sth
sth_040,35,sth
rjo_081,35,rjo
rjo_074,35,rjo
rjo_075,35,rjo
rjo_076,35,rjo
rjo_077,35,rjo
rjo_078,35,rjo
rjo_079,35,rjo
rjo_080,35,rjo
jrt_029,35,jrt
jrt_030,35,jrt
jrt_179,35,jrt
jrt_178,35,jrt
jrt_177,35,jrt
iwp_016,35,iwp
iwp_015,35,iwp
jrt_173,35,jrt
iwp_014,35,iwp
iwp_013,35,iwp
iwp_012,35,iwp
jrt_176,35,jrt
jrt_175,35,jrt
iwp_011,35,iwp
iwp_010,35,iwp
jrt_174,35,jrt
jrt_172,35,jrt
jrt_171,35,jrt
jrt_170,35,jrt
jrt_169,35,jrt
jrt_168,35,jrt
rjo_073,35,rjo
bvg_067,35,bvg
bvg_068,35,bvg
wtg_015,35,wtg
ike_020,35,ike
rjo_008,35,rjo
rjo_009,35,rjo
rjo_071,35,rjo
rjo_072,35,rjo
bvg_110,35,bvg
bvg_111,35,bvg
ezh_187,35,ezh
ezh_186,35,ezh
ezh_185,35,ezh
ezh_190,35,ezh
ezh_189,35,ezh
ezh_188,35,ezh
ezh_026,35,ezh
ezh_025,35,ezh
ezh_024,35,ezh
ezh_023,35,ezh
ezh_022,35,ezh
ezh_204,35,ezh
ezh_203,35,ezh
ezh_205,35,ezh
ezh_202,35,ezh
ezh_201,35,ezh
ezh_200,35,ezh
ezh_199,35,ezh
ezh_198,35,ezh
ezh_197,35,ezh
ezh_191,35,ezh
ezh_196,35,ezh
ezh_195,35,ezh
ezh_194,35,ezh
ezh_193,35,ezh
ezh_192,35,ezh
ezh_013,35,ezh
ezh_017,35,ezh
ezh_016,35,ezh
ezh_015,35,ezh
ezh_014,35,ezh
ezh_019,35,ezh
ezh_021,35,ezh
ezh_020,35,ezh
ezh_018,35,ezh
ezh_012,35,ezh
ezh_011,35,ezh
dti_003,35,dti
dti_000,35,dti
dti_001,35,dti
dti_002,35,dti
dti_004,35,dti
dti_005,35,dti
dti_006,35,dti
dti_007,35,dti
dti_008,35,dti
dti_009,35,dti
dti_010,35,dti
dti_011,35,dti
dti_012,35,dti
dti_013,35,dti
dti_014,35,dti
dti_015,35,dti
xgr_149,35,xgr
dti_101,35,dti
vhn_000,35,vhn
dpg_052,35,dpg
vye_070,35,vye
vye_069,35,vye
ggy_010,35,ggy
ydl_072,35,ydl
ydl_071,35,ydl
ydl_020,35,ydl
ydl_019,35,ydl
phw_023,35,phw
phw_073,35,phw
phw_074,35,phw
phw_024,35,phw
ydl_204,35,ydl
okk_009,35,okk
okk_010,35,okk
ydl_266,35,ydl
ydl_265,35,ydl
ydl_215,35,ydl
ydl_214,35,ydl
ydl_213,35,ydl
ydl_212,35,ydl
ydl_211,35,ydl
ydl_210,35,ydl
ydl_209,35,ydl
ydl_208,35,ydl
ydl_207,35,ydl
ydl_206,35,ydl
ydl_205,35,ydl
xkm_108,35,xkm
xkm_109,35,xkm
hlt_020,35,hlt
hlt_137,35,hlt
hlt_136,35,hlt
hlt_135,35,hlt
hlt_134,35,hlt
hlt_133,35,hlt
hlt_132,35,hlt
hlt_131,35,hlt
hlt_130,35,hlt
hlt_129,35,hlt
hlt_128,35,hlt
hlt_127,35,hlt
wap_016,35,wap
wap_015,35,wap
yyj_010,35,yyj
njq_009,35,njq
njq_008,35,njq
njq_007,35,njq
xat_046,35,xat
xat_045,35,xat
xat_036,35,xat
xat_037,35,xat
xat_038,35,xat
xat_039,35,xat
xat_040,35,xat
xat_041,35,xat
xat_042,35,xat
xat_043,35,xat
xat_044,35,xat
xat_035,35,xat
vye_256,35,vye
vye_255,35,vye
vye_254,35,vye
vye_253,35,vye
vye_252,35,vye
vye_251,35,vye
vye_250,35,vye
vye_249,35,vye
vye_248,35,vye
vye_247,35,vye
vye_246,35,vye
vye_245,35,vye
hlt_138,35,hlt
hlt_139,35,hlt
hlt_140,35,hlt
fna_404,35,fna
fna_408,35,fna
fna_407,35,fna
fna_406,35,fna
fna_405,35,fna
fna_403,35,fna
fna_402,35,fna
fna_401,35,fna
yyj_128,35,yyj
yyj_127,35,yyj
fna_100,35,fna
fna_099,35,fna
fna_107,35,fna
fna_106,35,fna
fna_105,35,fna
fna_104,35,fna
fna_103,35,fna
fna_102,35,fna
fna_101,35,fna
qki_039,35,qki
hlt_151,35,hlt
hlt_149,35,hlt
hlt_148,35,hlt
hlt_147,35,hlt
hlt_146,35,hlt
hlt_145,35,hlt
hlt_144,35,hlt
hlt_143,35,hlt
hlt_142,35,hlt
hlt_141,35,hlt
hlt_150,35,hlt
hlt_152,35,hlt
hlt_153,35,hlt
hlv_015,35,hlv
hlv_014,35,hlv
hlv_013,35,hlv
hlv_012,35,hlv
hlt_156,35,hlt
hlt_155,35,hlt
hlt_154,35,hlt
yyj_095,35,yyj
fna_108,35,fna
yyj_098,35,yyj
yyj_097,35,yyj
yyj_096,35,yyj
yyj_094,35,yyj
yyj_093,35,yyj
yyj_092,35,yyj
yyj_091,35,yyj
yyj_090,35,yyj
yyj_089,35,yyj
yyj_088,35,yyj
yyj_087,35,yyj
yyj_086,35,yyj
yyj_085,35,yyj
fna_109,35,fna
fna_110,35,fna
yyj_100,35,yyj
yyj_099,35,yyj
fna_400,35,fna
fna_399,35,fna
fna_398,35,fna
fna_397,35,fna
yyj_084,35,yyj
yyj_083,35,yyj
yyj_082,35,yyj
yyj_078,35,yyj
yyj_077,35,yyj
yyj_076,35,yyj
yyj_075,35,yyj
yyj_074,35,yyj
yyj_073,35,yyj
yyj_072,35,yyj
yyj_071,35,yyj
yyj_070,35,yyj
yyj_069,35,yyj
yyj_081,35,yyj
kxo_010,35,kxo
yyj_080,35,yyj
yyj_079,35,yyj
kxo_009,35,kxo
vib_002,35,vib
vib_001,35,vib
vib_000,35,vib
fgi_289,35,fgi
fgi_288,35,fgi
vib_005,35,vib
fgi_040,35,fgi
fgi_039,35,fgi
vib_007,35,vib
vib_008,35,vib
vib_009,35,vib
vib_010,35,vib
vib_006,35,vib
vib_004,35,vib
vib_003,35,vib
tnd_010,35,tnd
tnd_012,35,tnd
tnd_013,35,tnd
tnd_014,35,tnd
tnd_015,35,tnd
tnd_016,35,tnd
tnd_017,35,tnd
tnd_018,35,tnd
tnd_011,35,tnd
tnd_009,35,tnd
tnd_019,35,tnd
tnd_020,35,tnd
tnd_021,35,tnd
tnd_022,35,tnd
tnd_033,35,tnd
tnd_034,35,tnd
tnd_035,35,tnd
tnd_036,35,tnd
tnd_037,35,tnd
tnd_038,35,tnd
tnd_039,35,tnd
tnd_040,35,tnd
tnd_041,35,tnd
tnd_042,35,tnd
tnd_043,35,tnd
tnd_044,35,tnd
tnd_032,35,tnd
tnd_031,35,tnd
tnd_030,35,tnd
tnd_024,35,tnd
tnd_023,35,tnd
tnd_025,35,tnd
tnd_029,35,tnd
tnd_026,35,tnd
tnd_027,35,tnd
tnd_028,35,tnd
dli_120,35,dli
dnd_088,35,dnd
xkm_110,34,xkm
xkm_111,34,xkm
njq_006,34,njq
njq_005,34,njq
okk_007,34,okk
okk_008,34,okk
alq_067,34,alq
fgi_290,34,fgi
fgi_291,34,fgi
fgi_037,34,fgi
fgi_038,34,fgi
fna_410,34,fna
fna_409,34,fna
ezh_208,34,ezh
ezh_207,34,ezh
ezh_206,34,ezh
alq_068,34,alq
fna_098,34,fna
fna_097,34,fna
alq_175,34,alq
alq_174,34,alq
tnd_046,34,tnd
dnd_091,34,dnd
dnd_090,34,dnd
dnd_089,34,dnd
tnd_045,34,tnd
ibx_027,34,ibx
tnd_008,34,tnd
tnd_007,34,tnd
ibx_028,34,ibx
ike_161,34,ike
rjo_007,34,rjo
rjo_006,34,rjo
rjo_005,34,rjo
ike_019,34,ike
ike_018,34,ike
ike_017,34,ike
rjo_082,34,rjo
rjo_083,34,rjo
rjo_084,34,rjo
dti_104,34,dti
dti_103,34,dti
dti_102,34,dti
dpg_053,34,dpg
vye_067,34,vye
vye_068,34,vye
qki_037,34,qki
qki_038,34,qki
dli_122,34,dli
kxo_008,34,kxo
kxo_007,34,kxo
wap_013,34,wap
wap_014,34,wap
yyj_009,34,yyj
hlt_017,34,hlt
hlt_018,34,hlt
hlt_019,34,hlt
wtg_014,34,wtg
wap_203,34,wap
wap_204,34,wap
yyj_130,34,yyj
yyj_129,34,yyj
bvg_112,34,bvg
bvg_113,34,bvg
dli_121,34,dli
dli_034,34,dli
bvg_065,34,bvg
bvg_066,34,bvg
vye_257,34,vye
vye_258,34,vye
jrt_027,34,jrt
jrt_028,34,jrt
phw_021,34,phw
jrt_181,34,jrt
jrt_180,34,jrt
ydl_268,34,ydl
ydl_267,34,ydl
ydl_203,34,ydl
ydl_202,34,ydl
phw_076,34,phw
phw_075,34,phw
phw_022,34,phw
ydl_074,34,ydl
ydl_073,34,ydl
ydl_018,34,ydl
ydl_017,34,ydl
sth_029,34,sth
sth_028,34,sth
sth_027,34,sth
ggy_009,34,ggy
ggy_008,34,ggy
bvg_115,33,bvg
rjo_085,33,rjo
bvg_114,33,bvg
sth_025,33,sth
sth_026,33,sth
dli_124,33,dli
dli_123,33,dli
dli_033,33,dli
dli_032,33,dli
alq_065,33,alq
dnd_092,33,dnd
ggy_005,33,ggy
ggy_006,33,ggy
fna_411,33,fna
bvg_064,33,bvg
bvg_063,33,bvg
rjo_003,33,rjo
rjo_004,33,rjo
wap_012,33,wap
yyj_007,33,yyj
yyj_008,33,yyj
wap_205,33,wap
qki_035,33,qki
qki_036,33,qki
fna_095,33,fna
fna_096,33,fna
hlt_015,33,hlt
hlt_016,33,hlt
wtg_013,33,wtg
vye_259,33,vye
vye_260,33,vye
ggy_007,33,ggy
kxo_005,33,kxo
kxo_006,33,kxo
xkm_113,33,xkm
xkm_112,33,xkm
alq_066,33,alq
phw_077,33,phw
ble_024,33,ble
ble_025,33,ble
ydl_201,33,ydl
ydl_200,33,ydl
vye_065,33,vye
vye_066,33,vye
phw_078,33,phw
ydl_075,33,ydl
ydl_076,33,ydl
phw_020,33,phw
phw_019,33,phw
cjz_000,33,cjz
ydl_269,33,ydl
jrt_182,33,jrt
okk_006,33,okk
okk_005,33,okk
ydl_270,33,ydl
jrt_183,33,jrt
dti_105,33,dti
ike_016,33,ike
jrt_026,33,jrt
tnd_006,33,tnd
tnd_005,33,tnd
jrt_025,33,jrt
ezh_209,33,ezh
ibx_026,33,ibx
ike_015,33,ike
alq_176,33,alq
alq_177,33,alq
fgi_035,33,fgi
fgi_036,33,fgi
fgi_292,33,fgi
fgi_293,33,fgi
ydl_016,33,ydl
tnd_048,33,tnd
tnd_047,33,tnd
ydl_015,33,ydl
yyj_132,33,yyj
ibx_025,33,ibx
yyj_131,33,yyj
sth_024,32,sth
yyj_133,32,yyj
yyj_134,32,yyj
xzi_017,32,xzi
tnd_049,32,tnd
tnd_050,32,tnd
ydl_014,32,ydl
ydl_013,32,ydl
tnd_003,32,tnd
tnd_004,32,tnd
ydl_077,32,ydl
ydl_271,32,ydl
ydl_272,32,ydl
xgr_150,32,xgr
ydl_078,32,ydl
ydl_198,32,ydl
vye_064,32,vye
vye_063,32,vye
ydl_199,32,ydl
xkm_114,32,xkm
xkm_115,32,xkm
vye_262,32,vye
vye_261,32,vye
wap_206,32,wap
wtg_012,32,wtg
yyj_006,32,yyj
wap_011,32,wap
ydl_273,32,ydl
fgi_033,32,fgi
fgi_034,32,fgi
fgi_294,32,fgi
fgi_295,32,fgi
kxo_004,32,kxo
okk_003,32,okk
okk_004,32,okk
njq_004,32,njq
njq_003,32,njq
ble_023,32,ble
kxo_003,32,kxo
dli_125,32,dli
dli_031,32,dli
dli_126,32,dli
fna_093,32,fna
fna_094,32,fna
fna_412,32,fna
fna_413,32,fna
dti_106,32,dti
dti_107,32,dti
jrt_185,32,jrt
jrt_184,32,jrt
jrt_024,32,jrt
jrt_023,32,jrt
alq_064,32,alq
alq_178,32,alq
alq_179,32,alq
ggy_003,32,ggy
alq_063,32,alq
amw_007,32,amw
ggy_004,32,ggy
phw_080,32,phw
phw_079,32,phw
qki_033,32,qki
qki_034,32,qki
phw_018,32,phw
phw_017,32,phw
rjo_002,32,rjo
rjo_001,32,rjo
ezh_210,32,ezh
ezh_211,32,ezh
rjo_086,32,rjo
bvg_061,32,bvg
bvg_062,32,bvg
bvg_116,32,bvg
ike_014,32,ike
ibx_024,32,ibx
ibx_023,32,ibx
rjo_087,32,rjo
hlt_014,32,hlt
dnd_094,32,dnd
dnd_093,32,dnd
ggy_002,31,ggy
ggy_001,31,ggy
hlt_011,31,hlt
rjo_000,31,rjo
vye_263,31,vye
vye_264,31,vye
hlt_012,31,hlt
hlt_013,31,hlt
dti_110,31,dti
xzi_016,31,xzi
dti_109,31,dti
dti_108,31,dti
xkm_116,31,xkm
tnd_051,31,tnd
xkm_117,31,xkm
tnd_052,31,tnd
wap_010,31,wap
wap_009,31,wap
yyj_005,31,yyj
sth_021,31,sth
sth_022,31,sth
sth_023,31,sth
ibx_021,31,ibx
okk_002,31,okk
okk_001,31,okk
wap_208,31,wap
wap_207,31,wap
ibx_022,31,ibx
ezh_214,31,ezh
ezh_213,31,ezh
ezh_212,31,ezh
ezh_010,31,ezh
amw_006,31,amw
ezh_009,31,ezh
ezh_008,31,ezh
vye_062,31,vye
vye_061,31,vye
tnd_002,31,tnd
tnd_001,31,tnd
kxo_001,31,kxo
kxo_002,31,kxo
bvg_060,31,bvg
bvg_059,31,bvg
qki_032,31,qki
dnd_097,31,dnd
alq_061,31,alq
ydl_079,31,ydl
ydl_080,31,ydl
qki_031,31,qki
ble_021,31,ble
dnd_096,31,dnd
ble_020,31,ble
njq_001,31,njq
njq_002,31,njq
dpg_054,31,dpg
alq_062,31,alq
ble_022,31,ble
phw_016,31,phw
fna_415,31,fna
phw_082,31,phw
phw_081,31,phw
phw_015,31,phw
alq_180,31,alq
alq_181,31,alq
ydl_274,31,ydl
ydl_275,31,ydl
dnd_095,31,dnd
dli_030,31,dli
yyj_135,31,yyj
fna_414,31,fna
fna_092,31,fna
fna_091,31,fna
yyj_136,31,yyj
fgi_031,31,fgi
fgi_032,31,fgi
fgi_296,31,fgi
fgi_297,31,fgi
ydl_196,31,ydl
ydl_197,31,ydl
dli_127,31,dli
dli_128,31,dli
wtg_011,31,wtg
jrt_022,31,jrt
jrt_187,31,jrt
jrt_186,31,jrt
jrt_021,31,jrt
ydl_012,31,ydl
ike_011,31,ike
ike_012,31,ike
ike_013,31,ike
ydl_011,31,ydl
dli_130,30,dli
dli_129,30,dli
dnd_122,30,dnd
dnd_111,30,dnd
dnd_110,30,dnd
dnd_109,30,dnd
ezh_215,30,ezh
dnd_135,30,dnd
dnd_108,30,dnd
dnd_136,30,dnd
dnd_107,30,dnd
dnd_106,30,dnd
dnd_137,30,dnd
dnd_138,30,dnd
dnd_134,30,dnd
dnd_105,30,dnd
dnd_104,30,dnd
dnd_112,30,dnd
dnd_127,30,dnd
dnd_120,30,dnd
dnd_123,30,dnd
dnd_124,30,dnd
dnd_125,30,dnd
dnd_126,30,dnd
dnd_119,30,dnd
dnd_118,30,dnd
dnd_117,30,dnd
dnd_116,30,dnd
dnd_115,30,dnd
dnd_114,30,dnd
dnd_113,30,dnd
dnd_133,30,dnd
ezh_007,30,ezh
dnd_128,30,dnd
dnd_129,30,dnd
dnd_130,30,dnd
dnd_131,30,dnd
dnd_132,30,dnd
dnd_103,30,dnd
dnd_102,30,dnd
dnd_139,30,dnd
dnd_121,30,dnd
dnd_140,30,dnd
ezh_224,30,ezh
ezh_225,30,ezh
ezh_223,30,ezh
ezh_222,30,ezh
dnd_101,30,dnd
dnd_100,30,dnd
dnd_099,30,dnd
dnd_098,30,dnd
dnd_141,30,dnd
dnd_142,30,dnd
dnd_143,30,dnd
dnd_144,30,dnd
dnd_145,30,dnd
dnd_146,30,dnd
dnd_147,30,dnd
dnd_148,30,dnd
dnd_149,30,dnd
dnd_150,30,dnd
ezh_216,30,ezh
ezh_217,30,ezh
ezh_218,30,ezh
ezh_219,30,ezh
ezh_220,30,ezh
ezh_221,30,ezh
djr_076,30,djr
djr_077,30,djr
djr_078,30,djr
djr_079,30,djr
djr_080,30,djr
djr_081,30,djr
djr_082,30,djr
djr_083,30,djr
djr_084,30,djr
djr_085,30,djr
djr_086,30,djr
djr_087,30,djr
djr_088,30,djr
djr_089,30,djr
djr_065,30,djr
djr_066,30,djr
djr_067,30,djr
djr_068,30,djr
djr_069,30,djr
djr_070,30,djr
djr_071,30,djr
djr_072,30,djr
djr_073,30,djr
djr_074,30,djr
djr_075,30,djr
djr_064,30,djr
djr_057,30,djr
djr_058,30,djr
djr_059,30,djr
djr_060,30,djr
djr_061,30,djr
djr_062,30,djr
djr_063,30,djr
djr_056,30,djr
dli_009,30,dli
dli_010,30,dli
djr_090,30,djr
dli_011,30,dli
dli_012,30,dli
dli_013,30,dli
dli_014,30,dli
dli_015,30,dli
dli_016,30,dli
dli_017,30,dli
dli_018,30,dli
dli_019,30,dli
dli_020,30,dli
dli_021,30,dli
dli_022,30,dli
dli_023,30,dli
dli_024,30,dli
dli_025,30,dli
dli_026,30,dli
dli_027,30,dli
dli_028,30,dli
dli_029,30,dli
djr_091,30,djr
djr_092,30,djr
djr_093,30,djr
djr_094,30,djr
djr_095,30,djr
djr_096,30,djr
djr_097,30,djr
djr_098,30,djr
djr_099,30,djr
njq_000,30,njq
xzi_011,30,xzi
xzi_010,30,xzi
xzi_009,30,xzi
xzi_008,30,xzi
xzi_007,30,xzi
xzi_006,30,xzi
xzi_005,30,xzi
xzi_004,30,xzi
yyj_157,30,yyj
yyj_137,30,yyj
yyj_138,30,yyj
yyj_139,30,yyj
yyj_140,30,yyj
yyj_141,30,yyj
yyj_142,30,yyj
yyj_143,30,yyj
yyj_144,30,yyj
yyj_145,30,yyj
yyj_146,30,yyj
yyj_147,30,yyj
yyj_148,30,yyj
yyj_149,30,yyj
yyj_150,30,yyj
yyj_151,30,yyj
yyj_152,30,yyj
yyj_153,30,yyj
yyj_154,30,yyj
yyj_155,30,yyj
xzi_003,30,xzi
yyj_156,30,yyj
yyj_162,30,yyj
yyj_158,30,yyj
yyj_159,30,yyj
yyj_160,30,yyj
yyj_161,30,yyj
yyj_163,30,yyj
yyj_164,30,yyj
yyj_165,30,yyj
yyj_166,30,yyj
hlt_006,30,hlt
hlt_005,30,hlt
hlt_004,30,hlt
hlt_003,30,hlt
hlt_002,30,hlt
hlt_001,30,hlt
hlt_000,30,hlt
hlt_007,30,hlt
hlt_008,30,hlt
hlt_009,30,hlt
hlt_010,30,hlt
hlv_011,30,hlv
hlv_010,30,hlv
hlv_009,30,hlv
hlv_008,30,hlv
hlv_007,30,hlv
hlv_006,30,hlv
hlv_005,30,hlv
hlv_004,30,hlv
hlv_003,30,hlv
hlv_002,30,hlv
hlv_001,30,hlv
hlv_000,30,hlv
xzi_015,30,xzi
xat_023,30,xat
xat_024,30,xat
xat_025,30,xat
xat_026,30,xat
xat_027,30,xat
xat_028,30,xat
xat_029,30,xat
xat_030,30,xat
xat_031,30,xat
xat_032,30,xat
xat_033,30,xat
xat_034,30,xat
xzi_014,30,xzi
xzi_013,30,xzi
uxz_039,30,uxz
xzi_012,30,xzi
uxz_043,30,uxz
uxz_042,30,uxz
uxz_041,30,uxz
uxz_040,30,uxz
okk_000,30,okk
jrt_196,30,jrt
jrt_015,30,jrt
jrt_016,30,jrt
jrt_017,30,jrt
jrt_018,30,jrt
jrt_019,30,jrt
jrt_020,30,jrt
jrt_188,30,jrt
jrt_189,30,jrt
jrt_190,30,jrt
jrt_191,30,jrt
jrt_192,30,jrt
jrt_193,30,jrt
jrt_194,30,jrt
jrt_195,30,jrt
jrt_197,30,jrt
jrt_013,30,jrt
jrt_198,30,jrt
jrt_199,30,jrt
jrt_200,30,jrt
jrt_201,30,jrt
jrt_202,30,jrt
jrt_203,30,jrt
jrt_204,30,jrt
jrt_205,30,jrt
jrt_206,30,jrt
jrt_207,30,jrt
jrt_208,30,jrt
jrt_209,30,jrt
jrt_014,30,jrt
jrt_012,30,jrt
wtg_010,30,wtg
jrt_011,30,jrt
jrt_000,30,jrt
jrt_001,30,jrt
jrt_002,30,jrt
jrt_003,30,jrt
jrt_004,30,jrt
jrt_005,30,jrt
jrt_006,30,jrt
jrt_007,30,jrt
jrt_008,30,jrt
jrt_009,30,jrt
jrt_010,30,jrt
wap_003,30,wap
wap_002,30,wap
wap_001,30,wap
wap_000,30,wap
wap_004,30,wap
wap_005,30,wap
wap_006,30,wap
wap_007,30,wap
wap_008,30,wap
kxo_000,30,kxo
wap_220,30,wap
wap_219,30,wap
wap_218,30,wap
wap_217,30,wap
wap_216,30,wap
wap_215,30,wap
wap_214,30,wap
wap_213,30,wap
wap_212,30,wap
wap_211,30,wap
wap_210,30,wap
wap_209,30,wap
ydl_082,30,ydl
ydl_081,30,ydl
ydl_083,30,ydl
ydl_084,30,ydl
ydl_085,30,ydl
ydl_086,30,ydl
ydl_087,30,ydl
ydl_088,30,ydl
ydl_089,30,ydl
ydl_090,30,ydl
ydl_091,30,ydl
ydl_092,30,ydl
ydl_093,30,ydl
ydl_094,30,ydl
ydl_095,30,ydl
ydl_096,30,ydl
ydl_097,30,ydl
ydl_098,30,ydl
ydl_099,30,ydl
ydl_126,30,ydl
ydl_127,30,ydl
ydl_128,30,ydl
ydl_129,30,ydl
ydl_130,30,ydl
ydl_131,30,ydl
ydl_132,30,ydl
ydl_133,30,ydl
ydl_134,30,ydl
ydl_135,30,ydl
ydl_136,30,ydl
ydl_100,30,ydl
ydl_125,30,ydl
ydl_124,30,ydl
ydl_101,30,ydl
ydl_102,30,ydl
ydl_103,30,ydl
ydl_104,30,ydl
ydl_105,30,ydl
ydl_106,30,ydl
ydl_107,30,ydl
ydl_108,30,ydl
ydl_109,30,ydl
ydl_110,30,ydl
ydl_111,30,ydl
ydl_112,30,ydl
ydl_113,30,ydl
ydl_114,30,ydl
ydl_115,30,ydl
ydl_116,30,ydl
ydl_117,30,ydl
ydl_118,30,ydl
ydl_119,30,ydl
ydl_120,30,ydl
ydl_121,30,ydl
ydl_122,30,ydl
ydl_123,30,ydl
ydl_006,30,ydl
ydl_007,30,ydl
ydl_008,30,ydl
ydl_009,30,ydl
ydl_010,30,ydl
ike_010,30,ike
ydl_005,30,ydl
ydl_004,30,ydl
ydl_003,30,ydl
ydl_002,30,ydl
ydl_000,30,ydl
ydl_001,30,ydl
ydl_276,30,ydl
ydl_277,30,ydl
ydl_153,30,ydl
ydl_154,30,ydl
ydl_155,30,ydl
ydl_156,30,ydl
ydl_157,30,ydl
ydl_158,30,ydl
ydl_159,30,ydl
ydl_160,30,ydl
ydl_161,30,ydl
ydl_162,30,ydl
ydl_163,30,ydl
ydl_164,30,ydl
ydl_165,30,ydl
ydl_166,30,ydl
ydl_151,30,ydl
ydl_152,30,ydl
ydl_150,30,ydl
ydl_149,30,ydl
ydl_137,30,ydl
ydl_138,30,ydl
ydl_139,30,ydl
ydl_140,30,ydl
ydl_141,30,ydl
ydl_142,30,ydl
ydl_143,30,ydl
ydl_144,30,ydl
ydl_145,30,ydl
ydl_146,30,ydl
ydl_147,30,ydl
ydl_148,30,ydl
ydl_195,30,ydl
ydl_167,30,ydl
ydl_168,30,ydl
ydl_169,30,ydl
ydl_170,30,ydl
ydl_171,30,ydl
ydl_172,30,ydl
ydl_173,30,ydl
ydl_174,30,ydl
ydl_175,30,ydl
ydl_176,30,ydl
ydl_177,30,ydl
ydl_178,30,ydl
ydl_179,30,ydl
ydl_180,30,ydl
ydl_181,30,ydl
ydl_182,30,ydl
ydl_183,30,ydl
ydl_184,30,ydl
ydl_185,30,ydl
ydl_186,30,ydl
ydl_187,30,ydl
ydl_188,30,ydl
ydl_189,30,ydl
ydl_190,30,ydl
ydl_191,30,ydl
ydl_192,30,ydl
ydl_193,30,ydl
ydl_194,30,ydl
dti_120,30,dti
dti_119,30,dti
dti_118,30,dti
dti_117,30,dti
dti_116,30,dti
dti_115,30,dti
dti_114,30,dti
dti_113,30,dti
dti_112,30,dti
dti_111,30,dti
dti_131,30,dti
dti_130,30,dti
dti_129,30,dti
dti_128,30,dti
dti_127,30,dti
dti_126,30,dti
dti_125,30,dti
dti_124,30,dti
dti_123,30,dti
dti_122,30,dti
dti_121,30,dti
dpg_055,30,dpg
vye_280,30,vye
vye_294,30,vye
vye_293,30,vye
vye_292,30,vye
vye_291,30,vye
vye_290,30,vye
vye_289,30,vye
vye_288,30,vye
vye_287,30,vye
vye_286,30,vye
vye_285,30,vye
vye_284,30,vye
vye_283,30,vye
vye_282,30,vye
vye_281,30,vye
vye_279,30,vye
vye_296,30,vye
vye_278,30,vye
vye_277,30,vye
vye_276,30,vye
vye_275,30,vye
vye_274,30,vye
vye_273,30,vye
vye_272,30,vye
vye_271,30,vye
vye_270,30,vye
vye_269,30,vye
vye_268,30,vye
vye_267,30,vye
vye_266,30,vye
vye_265,30,vye
vye_295,30,vye
vye_297,30,vye
vye_330,30,vye
vye_314,30,vye
vye_328,30,vye
vye_327,30,vye
vye_326,30,vye
vye_325,30,vye
vye_324,30,vye
vye_323,30,vye
vye_322,30,vye
vye_321,30,vye
vye_320,30,vye
vye_319,30,vye
vye_318,30,vye
vye_317,30,vye
vye_316,30,vye
vye_315,30,vye
vye_313,30,vye
vye_298,30,vye
vye_312,30,vye
vye_311,30,vye
vye_310,30,vye
vye_309,30,vye
vye_308,30,vye
vye_307,30,vye
vye_306,30,vye
vye_305,30,vye
vye_304,30,vye
vye_303,30,vye
vye_302,30,vye
vye_301,30,vye
vye_300,30,vye
vye_299,30,vye
vye_329,30,vye
vye_331,30,vye
vye_332,30,vye
vye_346,30,vye
vye_345,30,vye
vye_344,30,vye
vye_343,30,vye
vye_342,30,vye
vye_341,30,vye
vye_340,30,vye
vye_339,30,vye
vye_338,30,vye
vye_337,30,vye
