image_id,wind_speed,storm_id
rhy_046,42,rhy
rhy_045,42,rhy
lqy_027,42,lqy
rhy_145,42,rhy
nkd_143,42,nkd
nkd_206,42,nkd
vkb_154,42,vkb
vkb_165,42,vkb
nkd_144,42,nkd
vkb_017,42,vkb
vkb_244,42,vkb
vkb_166,42,vkb
vkb_126,42,vkb
vkb_125,42,vkb
ltf_013,41,ltf
xnq_004,41,xnq
bkh_227,41,bkh
bkh_226,41,bkh
xnq_005,41,xnq
xnq_006,41,xnq
ffk_025,41,ffk
tkb_203,41,tkb
mfu_011,41,mfu
mfu_010,41,mfu
ffk_168,41,ffk
rhy_112,41,rhy
vkb_243,41,vkb
vkb_242,41,vkb
vkb_127,41,vkb
vkb_241,41,vkb
vkb_128,41,vkb
rhy_113,41,rhy
rhy_114,41,rhy
iaz_002,41,iaz
flz_011,41,flz
vkb_129,41,vkb
rhy_126,41,rhy
rhy_146,41,rhy
cqv_021,41,cqv
cqv_022,41,cqv
cqv_047,41,cqv
cqv_048,41,cqv
zmi_020,41,zmi
qzd_188,41,qzd
qzd_187,41,qzd
upx_029,41,upx
upx_030,41,upx
zmi_069,41,zmi
pvj_252,41,pvj
upx_225,41,upx
vkb_152,41,vkb
vkb_153,41,vkb
pvj_251,41,pvj
vkb_151,41,vkb
bkh_147,41,bkh
vkb_016,41,vkb
vkb_168,41,vkb
vkb_169,41,vkb
vkb_167,41,vkb
bkh_060,41,bkh
ano_023,41,ano
ano_022,41,ano
ano_021,41,ano
upx_224,41,upx
npg_005,41,npg
ymo_144,41,ymo
zwh_033,41,zwh
zwh_031,41,zwh
zwh_032,41,zwh
nkd_142,41,nkd
ogw_030,41,ogw
toz_065,41,toz
toz_066,41,toz
toz_067,41,toz
nkd_141,41,nkd
wsy_080,41,wsy
ymo_017,41,ymo
mfu_148,41,mfu
tkb_131,41,tkb
kqf_090,41,kqf
tkb_130,41,tkb
rhy_008,41,rhy
rhy_009,41,rhy
rhy_010,41,rhy
nkd_207,41,nkd
nkd_208,41,nkd
ogw_177,41,ogw
ogw_178,41,ogw
kqf_088,41,kqf
kqf_089,41,kqf
lqy_026,41,lqy
zmi_070,40,zmi
vsc_108,40,vsc
vsc_052,40,vsc
vsc_053,40,vsc
nkd_116,40,nkd
nkd_121,40,nkd
nkd_117,40,nkd
nkd_118,40,nkd
nkd_120,40,nkd
nkd_119,40,nkd
zmi_019,40,zmi
nkd_123,40,nkd
nkd_122,40,nkd
nkd_124,40,nkd
nkd_134,40,nkd
nkd_135,40,nkd
nkd_128,40,nkd
nkd_136,40,nkd
kqf_031,40,kqf
nkd_127,40,nkd
mfu_009,40,mfu
mfu_008,40,mfu
nkd_132,40,nkd
nkd_129,40,nkd
nkd_131,40,nkd
nkd_130,40,nkd
nkd_133,40,nkd
mfu_149,40,mfu
ycb_051,40,ycb
nkd_139,40,nkd
ycb_052,40,ycb
ycb_050,40,ycb
ycb_049,40,ycb
ycb_048,40,ycb
ycb_037,40,ycb
ycb_038,40,ycb
ycb_039,40,ycb
ycb_040,40,ycb
ycb_041,40,ycb
nkd_137,40,nkd
nkd_138,40,nkd
ycb_042,40,ycb
ycb_043,40,ycb
ycb_044,40,ycb
ycb_045,40,ycb
ycb_046,40,ycb
ycb_047,40,ycb
ycb_035,40,ycb
nkd_140,40,nkd
upx_226,40,upx
nkd_125,40,nkd
upx_227,40,upx
ycb_036,40,ycb
ycb_034,40,ycb
ycb_000,40,ycb
ycb_001,40,ycb
ycb_002,40,ycb
kqf_087,40,kqf
ycb_033,40,ycb
ycb_021,40,ycb
ycb_011,40,ycb
ycb_012,40,ycb
ycb_013,40,ycb
ycb_014,40,ycb
ycb_015,40,ycb
ycb_016,40,ycb
ycb_017,40,ycb
ycb_018,40,ycb
ycb_019,40,ycb
ycb_020,40,ycb
ycb_022,40,ycb
ycb_023,40,ycb
ycb_024,40,ycb
ycb_025,40,ycb
ycb_026,40,ycb
ycb_027,40,ycb
ycb_028,40,ycb
ycb_029,40,ycb
ycb_030,40,ycb
ycb_031,40,ycb
ycb_032,40,ycb
ycb_010,40,ycb
ycb_009,40,ycb
ycb_008,40,ycb
ycb_007,40,ycb
nkd_126,40,nkd
ycb_003,40,ycb
ycb_004,40,ycb
ycb_005,40,ycb
ycb_006,40,ycb
kqf_030,40,kqf
lqy_025,40,lqy
rhy_007,40,rhy
bkh_335,40,bkh
bkh_337,40,bkh
bkh_338,40,bkh
bkh_339,40,bkh
bkh_340,40,bkh
bkh_341,40,bkh
bkh_342,40,bkh
bkh_343,40,bkh
bkh_344,40,bkh
bkh_345,40,bkh
bkh_346,40,bkh
bkh_347,40,bkh
bkh_348,40,bkh
bkh_349,40,bkh
bkh_350,40,bkh
yry_065,40,yry
rhy_147,40,rhy
yry_064,40,yry
yry_063,40,yry
yry_062,40,yry
yry_061,40,yry
yry_060,40,yry
bkh_336,40,bkh
bkh_334,40,bkh
bkh_333,40,bkh
bkh_329,40,bkh
bkh_330,40,bkh
bkh_331,40,bkh
bkh_332,40,bkh
rhy_096,40,rhy
rhy_095,40,rhy
rhy_097,40,rhy
rhy_098,40,rhy
rhy_099,40,rhy
rhy_100,40,rhy
rhy_111,40,rhy
rhy_110,40,rhy
rhy_109,40,rhy
rhy_108,40,rhy
rhy_107,40,rhy
rhy_106,40,rhy
rhy_105,40,rhy
rhy_104,40,rhy
rhy_103,40,rhy
rhy_102,40,rhy
rhy_101,40,rhy
nkd_099,40,nkd
nkd_100,40,nkd
nkd_101,40,nkd
nkd_102,40,nkd
nkd_103,40,nkd
nkd_104,40,nkd
nkd_105,40,nkd
nkd_106,40,nkd
npg_004,40,npg
nkd_112,40,nkd
nkd_111,40,nkd
ymo_016,40,ymo
nkd_110,40,nkd
nkd_109,40,nkd
toz_077,40,toz
toz_076,40,toz
toz_075,40,toz
toz_074,40,toz
toz_073,40,toz
toz_072,40,toz
toz_071,40,toz
toz_070,40,toz
toz_069,40,toz
toz_068,40,toz
toz_078,40,toz
wsy_079,40,wsy
nkd_108,40,nkd
nkd_107,40,nkd
upx_028,40,upx
kqf_022,40,kqf
vkb_015,40,vkb
nkd_115,40,nkd
nkd_114,40,nkd
nkd_113,40,nkd
bkh_059,40,bkh
pvj_254,40,pvj
bkh_166,40,bkh
upx_027,40,upx
kqf_029,40,kqf
qzd_189,40,qzd
qzd_190,40,qzd
kqf_028,40,kqf
kqf_027,40,kqf
kqf_026,40,kqf
kqf_025,40,kqf
kqf_024,40,kqf
kqf_023,40,kqf
pvj_253,40,pvj
bkh_167,40,bkh
bkh_256,40,bkh
bkh_257,40,bkh
bkh_258,40,bkh
bkh_259,40,bkh
bkh_255,40,bkh
bkh_251,40,bkh
bkh_252,40,bkh
bkh_253,40,bkh
bkh_254,40,bkh
bkh_168,40,bkh
bkh_196,40,bkh
bkh_198,40,bkh
bkh_199,40,bkh
bkh_200,40,bkh
bkh_201,40,bkh
bkh_197,40,bkh
bkh_195,40,bkh
bkh_169,40,bkh
bkh_170,40,bkh
bkh_171,40,bkh
bkh_172,40,bkh
bkh_173,40,bkh
bkh_174,40,bkh
bkh_175,40,bkh
bkh_176,40,bkh
bkh_177,40,bkh
bkh_178,40,bkh
bkh_179,40,bkh
bkh_180,40,bkh
bkh_181,40,bkh
bkh_182,40,bkh
bkh_183,40,bkh
bkh_184,40,bkh
bkh_185,40,bkh
bkh_186,40,bkh
bkh_187,40,bkh
bkh_188,40,bkh
bkh_189,40,bkh
bkh_190,40,bkh
bkh_191,40,bkh
bkh_192,40,bkh
bkh_193,40,bkh
bkh_194,40,bkh
bkh_224,40,bkh
bkh_225,40,bkh
cqv_050,40,cqv
cqv_019,40,cqv
cqv_020,40,cqv
cqv_049,40,cqv
cqv_115,40,cqv
ano_012,40,ano
ano_011,40,ano
ano_010,40,ano
ano_009,40,ano
cqv_119,40,cqv
cqv_117,40,cqv
cqv_118,40,cqv
cqv_120,40,cqv
ano_008,40,ano
ano_000,40,ano
ano_001,40,ano
ano_002,40,ano
ano_003,40,ano
ano_004,40,ano
ano_005,40,ano
ano_006,40,ano
ano_007,40,ano
cqv_116,40,cqv
cqv_114,40,cqv
cqv_113,40,cqv
cqv_089,40,cqv
cqv_090,40,cqv
cqv_091,40,cqv
cqv_092,40,cqv
cqv_093,40,cqv
cqv_094,40,cqv
cqv_095,40,cqv
cqv_096,40,cqv
cqv_097,40,cqv
cqv_111,40,cqv
cqv_112,40,cqv
cqv_110,40,cqv
cqv_101,40,cqv
cqv_098,40,cqv
cqv_099,40,cqv
cqv_100,40,cqv
cqv_102,40,cqv
cqv_109,40,cqv
cqv_103,40,cqv
cqv_104,40,cqv
cqv_105,40,cqv
cqv_106,40,cqv
cqv_107,40,cqv
cqv_108,40,cqv
ogw_029,40,ogw
tkb_127,40,tkb
tkb_128,40,tkb
tkb_129,40,tkb
nkd_209,40,nkd
nkd_210,40,nkd
zwh_030,40,zwh
zwh_029,40,zwh
zwh_028,40,zwh
zwh_027,40,zwh
zwh_026,40,zwh
zwh_025,40,zwh
zwh_024,40,zwh
zwh_023,40,zwh
tkb_126,40,tkb
tkb_125,40,tkb
tkb_124,40,tkb
tkb_110,40,tkb
tkb_108,40,tkb
tkb_109,40,tkb
tkb_111,40,tkb
tkb_123,40,tkb
tkb_112,40,tkb
tkb_113,40,tkb
tkb_114,40,tkb
tkb_115,40,tkb
tkb_116,40,tkb
tkb_117,40,tkb
tkb_118,40,tkb
tkb_119,40,tkb
tkb_120,40,tkb
tkb_121,40,tkb
tkb_122,40,tkb
zwh_022,40,zwh
zwh_021,40,zwh
zwh_020,40,zwh
vkb_234,40,vkb
vkb_233,40,vkb
vkb_232,40,vkb
vkb_231,40,vkb
vkb_230,40,vkb
wjq_021,40,wjq
xnq_003,40,xnq
ogw_179,40,ogw
ogw_180,40,ogw
vkb_235,40,vkb
ffk_169,40,ffk
vkb_240,40,vkb
vkb_239,40,vkb
vkb_238,40,vkb
vkb_237,40,vkb
vkb_236,40,vkb
vkb_139,40,vkb
vkb_140,40,vkb
vkb_144,40,vkb
vkb_141,40,vkb
vkb_142,40,vkb
vkb_143,40,vkb
vsc_030,40,vsc
vsc_031,40,vsc
vkb_137,40,vkb
vkb_150,40,vkb
vkb_145,40,vkb
vkb_146,40,vkb
vkb_147,40,vkb
vkb_148,40,vkb
vkb_138,40,vkb
vkb_149,40,vkb
vkb_132,40,vkb
vsc_046,40,vsc
vsc_037,40,vsc
vsc_038,40,vsc
vsc_039,40,vsc
vsc_040,40,vsc
vsc_041,40,vsc
vsc_042,40,vsc
vsc_043,40,vsc
vsc_044,40,vsc
vsc_045,40,vsc
vsc_047,40,vsc
vsc_035,40,vsc
vkb_170,40,vkb
vsc_048,40,vsc
vsc_049,40,vsc
vsc_050,40,vsc
vsc_051,40,vsc
vsc_036,40,vsc
vsc_034,40,vsc
ano_020,40,ano
ano_019,40,ano
ano_018,40,ano
ano_017,40,ano
ano_016,40,ano
ano_015,40,ano
ano_014,40,ano
ano_013,40,ano
vkb_130,40,vkb
vkb_131,40,vkb
vsc_032,40,vsc
vsc_033,40,vsc
vkb_135,40,vkb
vkb_133,40,vkb
vkb_134,40,vkb
vkb_136,40,vkb
ltf_012,39,ltf
bkh_223,39,bkh
bkh_222,39,bkh
rhy_094,39,rhy
rhy_093,39,rhy
rhy_092,39,rhy
mfu_007,39,mfu
ffk_024,39,ffk
mfu_006,39,mfu
bkh_352,39,bkh
flz_010,39,flz
bkh_261,39,bkh
xnq_001,39,xnq
xnq_002,39,xnq
bkh_260,39,bkh
wjq_022,39,wjq
wjq_020,39,wjq
bkh_351,39,bkh
rhy_148,39,rhy
bkh_328,39,bkh
bkh_327,39,bkh
vkb_227,39,vkb
vkb_228,39,vkb
vkb_229,39,vkb
toz_079,39,toz
toz_080,39,toz
toz_081,39,toz
wsy_077,39,wsy
wsy_078,39,wsy
tkb_106,39,tkb
tkb_107,39,tkb
zwh_018,39,zwh
zwh_017,39,zwh
nkd_098,39,nkd
nkd_097,39,nkd
zwh_019,39,zwh
nkd_211,39,nkd
nkd_212,39,nkd
mfu_151,39,mfu
mfu_150,39,mfu
ogw_181,39,ogw
ogw_182,39,ogw
rhy_004,39,rhy
rhy_005,39,rhy
rhy_006,39,rhy
tkb_204,39,tkb
ffk_170,39,ffk
ffk_171,39,ffk
lqy_024,39,lqy
rhy_049,39,rhy
rhy_047,39,rhy
rhy_048,39,rhy
ymo_014,39,ymo
ymo_015,39,ymo
ogw_027,39,ogw
ogw_028,39,ogw
ymo_145,39,ymo
qzd_191,39,qzd
upx_025,39,upx
upx_026,39,upx
upx_229,39,upx
kqf_086,39,kqf
upx_228,39,upx
kqf_032,39,kqf
kqf_033,39,kqf
qzd_192,39,qzd
kqf_034,39,kqf
cqv_122,39,cqv
bkh_148,39,bkh
pvj_256,39,pvj
pvj_255,39,pvj
bkh_164,39,bkh
bkh_165,39,bkh
cqv_121,39,cqv
vkb_014,39,vkb
zmi_072,39,zmi
zmi_071,39,zmi
bkh_058,39,bkh
cqv_052,39,cqv
cqv_051,39,cqv
cqv_087,39,cqv
cqv_088,39,cqv
kqf_084,39,kqf
vkb_171,39,vkb
vkb_172,39,vkb
vkb_173,39,vkb
kqf_085,39,kqf
cqv_018,39,cqv
cqv_017,39,cqv
zmi_017,39,zmi
bkh_203,39,bkh
pcq_073,39,pcq
bkh_202,39,bkh
zmi_018,39,zmi
ymo_013,38,ymo
ymo_012,38,ymo
ogw_026,38,ogw
ogw_025,38,ogw
tkb_105,38,tkb
tkb_104,38,tkb
ymo_146,38,ymo
zmi_016,38,zmi
zmi_015,38,zmi
cqv_085,38,cqv
cqv_086,38,cqv
zwh_015,38,zwh
zmi_073,38,zmi
wsy_076,38,wsy
wsy_075,38,wsy
zmi_074,38,zmi
zwh_016,38,zwh
nkd_096,38,nkd
nkd_095,38,nkd
cqv_123,38,cqv
cqv_124,38,cqv
kqf_035,38,kqf
qzd_194,38,qzd
toz_082,38,toz
upx_023,38,upx
upx_024,38,upx
upx_231,38,upx
upx_230,38,upx
nkd_214,38,nkd
qzd_193,38,qzd
nkd_213,38,nkd
bkh_353,38,bkh
bkh_354,38,bkh
wjq_023,38,wjq
bkh_204,38,bkh
wjq_019,38,wjq
bkh_205,38,bkh
vkb_013,38,vkb
rhy_091,38,rhy
rhy_090,38,rhy
bkh_263,38,bkh
bkh_262,38,bkh
ffk_022,38,ffk
ffk_023,38,ffk
bkh_221,38,bkh
vkb_226,38,vkb
bkh_325,38,bkh
bkh_326,38,bkh
bkh_163,38,bkh
bkh_162,38,bkh
pvj_257,38,pvj
pvj_258,38,pvj
vkb_225,38,vkb
ltf_010,38,ltf
bkh_057,38,bkh
flz_009,38,flz
mfu_005,38,mfu
mfu_004,38,mfu
kqf_082,38,kqf
cqv_053,38,cqv
rhy_003,38,rhy
cqv_054,38,cqv
kqf_083,38,kqf
ogw_184,38,ogw
ogw_183,38,ogw
lqy_023,38,lqy
vkb_174,38,vkb
mfu_152,38,mfu
mfu_153,38,mfu
ltf_011,38,ltf
cqv_015,38,cqv
ffk_172,38,ffk
ffk_173,38,ffk
tkb_205,38,tkb
cqv_016,38,cqv
tkb_102,37,tkb
tkb_103,37,tkb
nkd_216,37,nkd
nkd_215,37,nkd
zmi_014,37,zmi
zmi_013,37,zmi
cqv_013,37,cqv
cqv_014,37,cqv
vkb_176,37,vkb
ymo_011,37,ymo
tkb_207,37,tkb
tkb_206,37,tkb
ymo_010,37,ymo
vkb_175,37,vkb
cqv_056,37,cqv
cqv_084,37,cqv
cqv_083,37,cqv
cqv_055,37,cqv
kqf_081,37,kqf
ymo_147,37,ymo
ymo_148,37,ymo
pvj_260,37,pvj
vkb_224,37,vkb
cqv_125,37,cqv
pvj_259,37,pvj
cqv_126,37,cqv
qzd_195,37,qzd
qzd_196,37,qzd
kqf_036,37,kqf
zmi_075,37,zmi
wsy_073,37,wsy
zmi_076,37,zmi
kqf_037,37,kqf
wsy_074,37,wsy
ltf_009,37,ltf
bkh_324,37,bkh
bkh_265,37,bkh
bkh_264,37,bkh
lqy_022,37,lqy
bkh_355,37,bkh
rhy_089,37,rhy
upx_021,37,upx
upx_022,37,upx
upx_232,37,upx
upx_233,37,upx
bkh_161,37,bkh
mfu_155,37,mfu
mfu_154,37,mfu
bkh_160,37,bkh
bkh_207,37,bkh
bkh_206,37,bkh
mfu_003,37,mfu
mfu_002,37,mfu
vkb_012,37,vkb
ffk_175,37,ffk
ffk_174,37,ffk
mwm_000,37,mwm
zwh_014,37,zwh
ogw_024,37,ogw
ogw_023,37,ogw
ffk_021,37,ffk
flz_008,37,flz
nkd_093,37,nkd
wjq_025,37,wjq
wjq_024,37,wjq
nkd_094,37,nkd
toz_084,37,toz
toz_083,37,toz
ogw_186,37,ogw
ogw_185,37,ogw
mwm_001,37,mwm
ogw_022,36,ogw
ogw_021,36,ogw
mfu_157,36,mfu
mfu_156,36,mfu
upx_234,36,upx
upx_235,36,upx
zmi_012,36,zmi
zmi_011,36,zmi
mwm_002,36,mwm
zwh_012,36,zwh
kqf_078,36,kqf
kqf_079,36,kqf
kqf_080,36,kqf
zwh_013,36,zwh
tkb_100,36,tkb
tkb_101,36,tkb
pcq_074,36,pcq
zwh_011,36,zwh
mfu_000,36,mfu
mfu_001,36,mfu
nkd_217,36,nkd
nkd_218,36,nkd
vkb_223,36,vkb
cqv_082,36,cqv
cqv_081,36,cqv
cqv_058,36,cqv
flz_007,36,flz
cqv_128,36,cqv
cqv_127,36,cqv
cqv_057,36,cqv
vkb_222,36,vkb
vkb_221,36,vkb
vkb_177,36,vkb
vkb_178,36,vkb
cqv_012,36,cqv
cqv_011,36,cqv
vkb_179,36,vkb
ffk_177,36,ffk
ffk_176,36,ffk
ogw_187,36,ogw
ogw_188,36,ogw
wjq_026,36,wjq
wjq_017,36,wjq
wjq_018,36,wjq
tkb_208,36,tkb
ffk_020,36,ffk
vkb_011,36,vkb
nkd_092,36,nkd
nkd_091,36,nkd
upx_019,36,upx
pvj_262,36,pvj
bkh_159,36,bkh
bkh_158,36,bkh
pvj_261,36,pvj
bkh_149,36,bkh
bkh_322,36,bkh
bkh_323,36,bkh
lqy_165,36,lqy
ltf_008,36,ltf
bkh_209,36,bkh
bkh_208,36,bkh
toz_087,36,toz
toz_086,36,toz
toz_085,36,toz
bkh_219,36,bkh
bkh_220,36,bkh
bkh_056,36,bkh
wsy_072,36,wsy
wsy_071,36,wsy
ymo_149,36,ymo
ymo_009,36,ymo
ymo_008,36,ymo
rhy_051,36,rhy
kqf_038,36,kqf
kqf_039,36,kqf
kqf_040,36,kqf
rhy_052,36,rhy
zmi_078,36,zmi
zmi_077,36,zmi
qzd_197,36,qzd
qzd_198,36,qzd
rhy_088,36,rhy
rhy_087,36,rhy
bkh_267,36,bkh
upx_020,36,upx
lqy_021,36,lqy
rhy_050,36,rhy
rhy_086,36,rhy
bkh_266,36,bkh
zza_048,35,zza
zza_049,35,zza
wjq_016,35,wjq
wic_033,35,wic
bkh_363,35,bkh
zza_059,35,zza
bkh_361,35,bkh
zza_060,35,zza
bkh_360,35,bkh
bkh_359,35,bkh
bkh_358,35,bkh
rhy_053,35,rhy
bkh_362,35,bkh
bkh_366,35,bkh
bkh_365,35,bkh
bkh_364,35,bkh
rhy_054,35,rhy
rhy_061,35,rhy
rhy_062,35,rhy
rhy_063,35,rhy
rhy_055,35,rhy
rhy_056,35,rhy
rhy_057,35,rhy
rhy_058,35,rhy
rhy_059,35,rhy
rhy_060,35,rhy
zza_051,35,zza
zza_050,35,zza
zza_055,35,zza
zza_056,35,zza
zza_057,35,zza
zza_058,35,zza
zza_052,35,zza
zza_053,35,zza
zza_054,35,zza
wsy_069,35,wsy
wic_020,35,wic
wic_019,35,wic
wsy_070,35,wsy
wic_021,35,wic
wic_022,35,wic
wic_023,35,wic
wic_024,35,wic
tkb_093,35,tkb
tkb_092,35,tkb
wic_028,35,wic
zwh_010,35,zwh
wic_027,35,wic
wic_026,35,wic
wic_025,35,wic
tkb_091,35,tkb
tkb_090,35,tkb
tkb_089,35,tkb
tkb_088,35,tkb
zza_033,35,zza
zza_034,35,zza
zza_035,35,zza
zza_036,35,zza
zza_037,35,zza
zza_038,35,zza
zza_039,35,zza
zza_040,35,zza
zza_047,35,zza
zza_041,35,zza
zza_042,35,zza
zza_043,35,zza
zza_044,35,zza
zza_045,35,zza
zza_046,35,zza
zza_029,35,zza
zza_030,35,zza
zza_031,35,zza
zza_032,35,zza
bkh_150,35,bkh
bkh_151,35,bkh
bkh_152,35,bkh
bkh_157,35,bkh
bkh_156,35,bkh
bkh_155,35,bkh
bkh_154,35,bkh
bkh_153,35,bkh
bkh_055,35,bkh
bkh_218,35,bkh
bkh_217,35,bkh
bkh_216,35,bkh
bkh_215,35,bkh
bkh_214,35,bkh
bkh_211,35,bkh
bkh_210,35,bkh
bkh_213,35,bkh
bkh_212,35,bkh
wic_037,35,wic
zmi_080,35,zmi
zmi_079,35,zmi
kqf_072,35,kqf
kqf_071,35,kqf
kqf_070,35,kqf
kqf_069,35,kqf
kqf_068,35,kqf
kqf_067,35,kqf
zmi_009,35,zmi
zmi_010,35,zmi
kqf_073,35,kqf
tkb_095,35,tkb
kqf_077,35,kqf
kqf_076,35,kqf
kqf_075,35,kqf
kqf_074,35,kqf
wic_029,35,wic
wic_030,35,wic
wic_035,35,wic
wic_034,35,wic
wic_031,35,wic
wic_036,35,wic
wic_040,35,wic
wic_039,35,wic
wic_038,35,wic
qzd_200,35,qzd
qzd_199,35,qzd
bkh_321,35,bkh
bkh_320,35,bkh
bkh_319,35,bkh
bkh_318,35,bkh
bkh_317,35,bkh
rhy_077,35,rhy
rhy_076,35,rhy
rhy_075,35,rhy
rhy_064,35,rhy
rhy_065,35,rhy
rhy_074,35,rhy
rhy_066,35,rhy
rhy_067,35,rhy
rhy_068,35,rhy
rhy_069,35,rhy
rhy_070,35,rhy
rhy_071,35,rhy
rhy_072,35,rhy
rhy_073,35,rhy
rhy_078,35,rhy
wic_032,35,wic
bkh_357,35,bkh
bkh_356,35,bkh
rhy_079,35,rhy
rhy_080,35,rhy
rhy_081,35,rhy
rhy_082,35,rhy
rhy_083,35,rhy
rhy_084,35,rhy
rhy_085,35,rhy
bkh_268,35,bkh
bkh_314,35,bkh
bkh_313,35,bkh
bkh_312,35,bkh
bkh_311,35,bkh
bkh_310,35,bkh
bkh_309,35,bkh
bkh_308,35,bkh
bkh_307,35,bkh
bkh_306,35,bkh
bkh_305,35,bkh
bkh_304,35,bkh
bkh_315,35,bkh
bkh_316,35,bkh
bkh_303,35,bkh
bkh_269,35,bkh
tkb_094,35,tkb
tkb_096,35,tkb
tkb_097,35,tkb
upx_018,35,upx
upx_017,35,upx
lqy_020,35,lqy
psd_004,35,psd
psd_013,35,psd
psd_012,35,psd
psd_011,35,psd
psd_010,35,psd
psd_009,35,psd
psd_008,35,psd
psd_007,35,psd
psd_006,35,psd
psd_005,35,psd
psd_003,35,psd
psd_002,35,psd
psd_001,35,psd
psd_000,35,psd
psd_014,35,psd
psd_015,35,psd
psd_016,35,psd
psd_017,35,psd
ltf_007,35,ltf
psd_022,35,psd
psd_021,35,psd
psd_020,35,psd
psd_019,35,psd
psd_018,35,psd
ozs_039,35,ozs
ozs_048,35,ozs
ozs_047,35,ozs
ozs_046,35,ozs
ozs_045,35,ozs
ozs_044,35,ozs
ozs_043,35,ozs
ozs_042,35,ozs
ozs_041,35,ozs
ozs_040,35,ozs
ozs_050,35,ozs
ozs_049,35,ozs
mfu_158,35,mfu
mfu_159,35,mfu
vsc_011,35,vsc
vsc_010,35,vsc
upx_236,35,upx
upx_237,35,upx
vsc_006,35,vsc
vsc_008,35,vsc
vsc_009,35,vsc
vsc_007,35,vsc
ffk_019,35,ffk
npg_003,35,npg
tkb_209,35,tkb
npf_077,35,npf
npf_078,35,npf
npf_079,35,npf
npf_080,35,npf
npf_081,35,npf
npf_082,35,npf
vkb_220,35,vkb
tkb_098,35,tkb
tkb_099,35,tkb
nkd_219,35,nkd
nkd_220,35,nkd
npf_068,35,npf
npf_069,35,npf
npf_070,35,npf
npf_071,35,npf
npf_072,35,npf
npf_073,35,npf
npf_074,35,npf
npf_075,35,npf
npf_076,35,npf
npf_067,35,npf
vkb_180,35,vkb
cqv_075,35,cqv
cqv_066,35,cqv
cqv_067,35,cqv
cqv_068,35,cqv
cqv_069,35,cqv
cqv_070,35,cqv
cqv_071,35,cqv
cqv_072,35,cqv
cqv_073,35,cqv
cqv_074,35,cqv
cqv_076,35,cqv
cqv_009,35,cqv
cqv_077,35,cqv
cqv_078,35,cqv
cqv_079,35,cqv
cqv_080,35,cqv
cqv_129,35,cqv
cqv_065,35,cqv
cqv_064,35,cqv
cqv_063,35,cqv
cqv_062,35,cqv
cqv_059,35,cqv
cqv_060,35,cqv
cqv_061,35,cqv
cqv_010,35,cqv
nkd_090,35,nkd
nkd_089,35,nkd
vkb_010,35,vkb
ffk_178,35,ffk
ogw_017,35,ogw
ogw_018,35,ogw
ogw_019,35,ogw
ogw_020,35,ogw
ffk_180,35,ffk
ffk_181,35,ffk
ogw_009,35,ogw
ogw_010,35,ogw
ogw_011,35,ogw
ogw_012,35,ogw
ogw_013,35,ogw
ffk_179,35,ffk
ogw_014,35,ogw
ogw_015,35,ogw
ogw_016,35,ogw
toz_015,35,toz
ffk_193,35,ffk
ffk_194,35,ffk
toz_010,35,toz
toz_011,35,toz
toz_012,35,toz
ogw_190,35,ogw
ogw_189,35,ogw
toz_020,35,toz
toz_019,35,toz
toz_013,35,toz
toz_018,35,toz
toz_017,35,toz
toz_016,35,toz
toz_088,35,toz
ffk_190,35,ffk
ffk_191,35,ffk
ffk_192,35,ffk
ffk_182,35,ffk
ffk_183,35,ffk
ffk_184,35,ffk
ffk_185,35,ffk
ffk_186,35,ffk
ffk_187,35,ffk
ffk_188,35,ffk
ffk_189,35,ffk
pvj_270,35,pvj
pvj_269,35,pvj
pvj_268,35,pvj
pvj_267,35,pvj
pvj_266,35,pvj
pvj_265,35,pvj
pvj_264,35,pvj
pvj_263,35,pvj
pvj_271,35,pvj
pvj_272,35,pvj
pvj_273,35,pvj
pvj_283,35,pvj
pvj_284,35,pvj
pvj_282,35,pvj
pvj_274,35,pvj
pvj_281,35,pvj
pvj_280,35,pvj
pvj_279,35,pvj
pvj_278,35,pvj
pvj_277,35,pvj
pvj_276,35,pvj
pvj_275,35,pvj
yry_048,35,yry
yry_053,35,yry
yry_052,35,yry
yry_051,35,yry
yry_050,35,yry
yry_049,35,yry
ymo_007,35,ymo
ymo_006,35,ymo
yry_059,35,yry
yry_058,35,yry
yry_057,35,yry
yry_056,35,yry
yry_055,35,yry
yry_054,35,yry
mwm_003,35,mwm
toz_014,35,toz
ogw_192,34,ogw
ffk_018,34,ffk
ffk_017,34,ffk
ogw_191,34,ogw
wjq_027,34,wjq
vkb_219,34,vkb
vkb_218,34,vkb
vkb_217,34,vkb
nkd_221,34,nkd
npf_065,34,npf
npf_066,34,npf
nkd_222,34,nkd
vkb_181,34,vkb
vkb_182,34,vkb
vkb_183,34,vkb
zza_027,34,zza
mwm_005,34,mwm
mwm_004,34,mwm
flz_006,34,flz
flz_005,34,flz
flz_004,34,flz
vkb_009,34,vkb
vkb_008,34,vkb
vkb_007,34,vkb
nkd_087,34,nkd
nkd_088,34,nkd
npf_083,34,npf
npf_084,34,npf
npg_002,34,npg
wic_018,34,wic
wic_041,34,wic
wic_042,34,wic
zza_028,34,zza
wic_017,34,wic
ogw_008,34,ogw
zwh_007,34,zwh
zwh_008,34,zwh
zwh_009,34,zwh
ogw_007,34,ogw
toz_091,34,toz
toz_090,34,toz
toz_089,34,toz
toz_023,34,toz
toz_022,34,toz
toz_021,34,toz
toz_009,34,toz
toz_008,34,toz
