image_id,wind_speed,storm_id
afs_180,42,afs
afs_011,42,afs
afs_058,42,afs
afs_005,42,afs
ixs_066,42,ixs
afs_006,42,afs
afs_057,42,afs
ugc_032,41,ugc
afs_010,41,afs
ota_022,41,ota
ota_021,41,ota
afs_009,41,afs
afs_061,41,afs
afs_007,41,afs
afs_059,41,afs
sxb_032,41,sxb
rzq_044,41,rzq
rzq_043,41,rzq
afs_060,41,afs
rzq_080,41,rzq
pbk_038,41,pbk
xtr_039,41,xtr
xtr_038,41,xtr
xtr_037,41,xtr
pbk_016,41,pbk
kup_005,41,kup
rzq_081,41,rzq
ota_049,41,ota
ota_048,41,ota
oup_042,41,oup
oup_041,41,oup
ugc_067,41,ugc
rkm_050,41,rkm
eef_006,41,eef
afs_177,41,afs
afs_178,41,afs
afs_179,41,afs
hig_099,41,hig
ugc_068,41,ugc
upj_074,41,upj
hig_100,41,hig
ixs_068,41,ixs
meg_233,41,meg
ixs_067,41,ixs
hig_352,41,hig
oli_107,41,oli
zoi_083,41,zoi
zoi_081,41,zoi
zoi_082,41,zoi
ugc_031,41,ugc
eon_031,41,eon
eon_032,41,eon
eon_033,41,eon
rfh_026,41,rfh
buv_006,41,buv
kqu_367,41,kqu
snk_186,41,snk
kza_060,41,kza
kza_027,41,kza
kza_026,41,kza
oup_196,41,oup
res_006,41,res
eoi_091,41,eoi
eoi_092,41,eoi
kqu_051,41,kqu
kqu_052,41,kqu
oup_197,41,oup
eoi_090,40,eoi
eoi_089,40,eoi
bcf_073,40,bcf
kza_103,40,kza
sxb_031,40,sxb
pbk_015,40,pbk
zoi_014,40,zoi
zoi_013,40,zoi
zoi_012,40,zoi
zoi_011,40,zoi
zoi_007,40,zoi
zoi_006,40,zoi
zoi_010,40,zoi
zoi_009,40,zoi
zoi_008,40,zoi
qzi_130,40,qzi
qzi_131,40,qzi
qzi_126,40,qzi
qzi_127,40,qzi
qzi_128,40,qzi
qzi_129,40,qzi
ics_052,40,ics
buv_005,40,buv
ugc_030,40,ugc
ugc_029,40,ugc
res_005,40,res
zoi_005,40,zoi
zoi_004,40,zoi
zoi_003,40,zoi
zoi_002,40,zoi
zoi_001,40,zoi
zoi_000,40,zoi
rfh_025,40,rfh
afs_169,40,afs
afs_168,40,afs
zoi_080,40,zoi
zoi_079,40,zoi
zoi_078,40,zoi
zoi_077,40,zoi
zoi_076,40,zoi
zoi_075,40,zoi
zoi_074,40,zoi
zoi_073,40,zoi
zoi_072,40,zoi
zoi_071,40,zoi
zoi_070,40,zoi
zoi_069,40,zoi
afs_170,40,afs
zoi_068,40,zoi
zoi_067,40,zoi
zoi_066,40,zoi
zoi_065,40,zoi
zoi_064,40,zoi
zoi_063,40,zoi
zoi_062,40,zoi
zoi_061,40,zoi
zoi_060,40,zoi
afs_175,40,afs
afs_174,40,afs
rkm_049,40,rkm
afs_173,40,afs
afs_172,40,afs
afs_171,40,afs
afs_176,40,afs
afs_008,40,afs
zoi_020,40,zoi
zoi_019,40,zoi
zoi_018,40,zoi
zoi_017,40,zoi
zoi_016,40,zoi
zoi_015,40,zoi
afs_071,40,afs
afs_072,40,afs
afs_067,40,afs
afs_066,40,afs
afs_065,40,afs
afs_064,40,afs
afs_063,40,afs
afs_062,40,afs
afs_068,40,afs
ugc_079,40,ugc
ugc_089,40,ugc
ugc_088,40,ugc
ugc_087,40,ugc
ugc_086,40,ugc
ugc_085,40,ugc
ugc_084,40,ugc
ugc_083,40,ugc
ugc_082,40,ugc
ugc_081,40,ugc
ugc_080,40,ugc
ugc_078,40,ugc
afs_069,40,afs
ugc_077,40,ugc
ugc_076,40,ugc
ugc_075,40,ugc
ugc_074,40,ugc
ugc_073,40,ugc
ugc_072,40,ugc
ugc_071,40,ugc
ugc_070,40,ugc
ugc_069,40,ugc
afs_070,40,afs
ixs_077,40,ixs
ixs_076,40,ixs
ixs_075,40,ixs
ixs_069,40,ixs
ixs_074,40,ixs
ixs_073,40,ixs
ixs_072,40,ixs
ixs_071,40,ixs
ixs_070,40,ixs
ixs_081,40,ixs
ixs_080,40,ixs
ixs_079,40,ixs
ixs_078,40,ixs
akq_020,40,akq
akq_021,40,akq
akq_022,40,akq
akq_023,40,akq
kqu_368,40,kqu
rzq_082,40,rzq
ftb_052,40,ftb
ftb_053,40,ftb
ftb_054,40,ftb
ftb_055,40,ftb
ftb_056,40,ftb
ftb_057,40,ftb
ftb_058,40,ftb
ftb_059,40,ftb
ftb_060,40,ftb
ftb_061,40,ftb
ftb_062,40,ftb
ftb_063,40,ftb
ftb_064,40,ftb
ftb_065,40,ftb
ftb_066,40,ftb
ftb_067,40,ftb
ftb_068,40,ftb
ftb_069,40,ftb
ftb_070,40,ftb
ftb_071,40,ftb
vfx_157,40,vfx
rzq_042,40,rzq
rzq_041,40,rzq
vfx_156,40,vfx
ftb_072,40,ftb
ftb_073,40,ftb
ftb_074,40,ftb
ftb_075,40,ftb
ftb_076,40,ftb
ftb_077,40,ftb
ftb_042,40,ftb
ftb_036,40,ftb
ftb_037,40,ftb
ftb_038,40,ftb
ftb_039,40,ftb
ftb_040,40,ftb
ftb_041,40,ftb
ftb_043,40,ftb
ftb_044,40,ftb
ftb_045,40,ftb
ftb_046,40,ftb
ftb_047,40,ftb
ftb_048,40,ftb
ftb_049,40,ftb
ftb_050,40,ftb
ftb_051,40,ftb
kza_083,40,kza
ota_015,40,ota
kza_085,40,kza
kza_086,40,kza
ota_011,40,ota
ota_012,40,ota
ota_013,40,ota
ota_014,40,ota
ota_016,40,ota
ota_017,40,ota
ota_018,40,ota
ota_019,40,ota
ota_020,40,ota
kza_087,40,kza
kza_088,40,kza
kza_089,40,kza
kza_090,40,kza
kza_084,40,kza
kza_082,40,kza
kza_081,40,kza
kza_061,40,kza
kza_062,40,kza
kza_063,40,kza
oup_198,40,oup
oup_199,40,oup
ota_010,40,ota
kza_072,40,kza
kza_073,40,kza
kza_074,40,kza
kza_075,40,kza
kza_070,40,kza
kza_076,40,kza
kza_077,40,kza
kza_078,40,kza
kza_079,40,kza
kza_080,40,kza
kza_071,40,kza
kza_067,40,kza
eon_030,40,eon
kza_064,40,kza
kza_065,40,kza
kza_066,40,kza
kqu_050,40,kqu
kza_068,40,kza
kza_069,40,kza
ota_009,40,ota
ssq_114,40,ssq
ssq_113,40,ssq
xtr_036,40,xtr
ssq_112,40,ssq
ssq_111,40,ssq
ssq_110,40,ssq
ssq_108,40,ssq
kza_101,40,kza
ssq_122,40,ssq
ssq_121,40,ssq
kza_097,40,kza
kza_098,40,kza
ssq_120,40,ssq
ssq_119,40,ssq
ssq_118,40,ssq
kza_099,40,kza
kza_100,40,kza
xtr_000,40,xtr
ssq_115,40,ssq
xtr_001,40,xtr
xtr_002,40,xtr
xtr_003,40,xtr
ssq_117,40,ssq
xtr_004,40,xtr
xtr_005,40,xtr
kza_102,40,kza
xtr_006,40,xtr
ssq_109,40,ssq
kza_095,40,kza
oup_040,40,oup
oup_039,40,oup
kza_096,40,kza
ssq_116,40,ssq
ssq_130,40,ssq
ssq_123,40,ssq
ssq_131,40,ssq
ota_050,40,ota
kza_091,40,kza
kza_092,40,kza
kza_093,40,kza
kza_094,40,kza
ota_051,40,ota
ssq_126,40,ssq
ssq_124,40,ssq
ssq_127,40,ssq
ssq_125,40,ssq
ssq_128,40,ssq
ssq_129,40,ssq
pbk_014,39,pbk
oup_201,39,oup
oup_200,39,oup
oup_037,39,oup
oup_038,39,oup
rzq_083,39,rzq
zoi_023,39,zoi
zoi_022,39,zoi
zoi_021,39,zoi
xtr_034,39,xtr
pbk_039,39,pbk
xtr_033,39,xtr
xtr_035,39,xtr
rzq_040,39,rzq
ixs_083,39,ixs
kza_105,39,kza
ixs_082,39,ixs
eoi_088,39,eoi
eoi_087,39,eoi
buv_003,39,buv
buv_004,39,buv
akq_017,39,akq
akq_018,39,akq
akq_019,39,akq
kza_104,39,kza
kqu_369,39,kqu
kqu_370,39,kqu
kqu_049,39,kqu
eon_027,39,eon
eon_028,39,eon
eon_029,39,eon
kup_004,39,kup
res_003,39,res
res_004,39,res
sxb_336,39,sxb
sxb_335,39,sxb
snk_187,39,snk
ugc_027,39,ugc
ugc_028,39,ugc
rfh_024,39,rfh
zoi_057,39,zoi
ota_007,39,ota
ota_008,39,ota
zoi_058,39,zoi
meg_234,39,meg
kyq_117,39,kyq
kyq_118,39,kyq
afs_075,39,afs
oli_108,39,oli
rkm_048,39,rkm
zoi_059,39,zoi
kyq_116,39,kyq
upj_073,39,upj
ota_053,39,ota
sxb_029,39,sxb
ugc_090,39,ugc
xtr_009,39,xtr
xtr_008,39,xtr
ota_052,39,ota
ugc_091,39,ugc
sxb_030,39,sxb
hig_353,39,hig
xtr_007,39,xtr
afs_073,39,afs
afs_074,39,afs
sxb_028,39,sxb
res_002,38,res
res_001,38,res
snk_188,38,snk
rfh_023,38,rfh
ugc_026,38,ugc
ugc_025,38,ugc
buv_001,38,buv
kqu_047,38,kqu
ixs_084,38,ixs
hig_354,38,hig
kza_107,38,kza
kza_106,38,kza
oli_109,38,oli
ics_053,38,ics
ixs_085,38,ixs
buv_002,38,buv
akq_015,38,akq
akq_016,38,akq
kqu_371,38,kqu
kqu_372,38,kqu
eoi_085,38,eoi
eoi_086,38,eoi
meg_235,38,meg
ota_006,38,ota
ota_005,38,ota
sxb_027,38,sxb
zoi_024,38,zoi
zvb_067,38,zvb
zoi_055,38,zoi
afs_076,38,afs
zoi_056,38,zoi
ota_054,38,ota
ota_055,38,ota
oup_202,38,oup
oup_203,38,oup
rzq_084,38,rzq
pbk_013,38,pbk
kqu_048,38,kqu
eon_026,38,eon
eon_025,38,eon
rkm_047,38,rkm
sxb_026,38,sxb
oup_036,38,oup
oup_035,38,oup
xtr_010,38,xtr
kza_025,38,kza
rzq_039,38,rzq
ugc_093,38,ugc
ugc_092,38,ugc
kup_003,38,kup
afs_167,38,afs
upj_072,38,upj
xtr_031,38,xtr
xtr_032,38,xtr
kup_002,38,kup
hig_098,38,hig
upj_071,38,upj
kqu_046,37,kqu
kqu_374,37,kqu
buv_000,37,buv
kqu_373,37,kqu
kup_001,37,kup
hig_096,37,hig
hig_097,37,hig
kza_023,37,kza
kza_024,37,kza
kza_108,37,kza
hig_356,37,hig
hig_355,37,hig
buv_125,37,buv
kza_109,37,kza
zoi_025,37,zoi
zoi_026,37,zoi
ota_004,37,ota
ota_003,37,ota
xtr_030,37,xtr
ugc_094,37,ugc
ugc_095,37,ugc
ota_056,37,ota
xtr_011,37,xtr
xtr_012,37,xtr
oup_033,37,oup
oup_034,37,oup
oli_111,37,oli
oli_110,37,oli
oup_204,37,oup
oup_205,37,oup
meg_236,37,meg
sxb_025,37,sxb
eon_024,37,eon
eoi_084,37,eoi
eoi_083,37,eoi
zoi_054,37,zoi
pbk_012,37,pbk
rkm_046,37,rkm
upj_070,37,upj
afs_078,37,afs
afs_077,37,afs
ixs_113,37,ixs
ixs_086,37,ixs
ixs_114,37,ixs
rzq_086,37,rzq
rfh_022,37,rfh
ugc_024,37,ugc
ugc_023,37,ugc
ics_054,37,ics
rzq_085,37,rzq
res_000,37,res
ixs_087,37,ixs
akq_014,37,akq
snk_189,37,snk
snk_190,37,snk
kqu_045,36,kqu
kza_111,36,kza
eoi_081,36,eoi
eoi_082,36,eoi
snk_191,36,snk
kza_110,36,kza
kqu_375,36,kqu
kqu_376,36,kqu
akq_013,36,akq
ixs_088,36,ixs
ixs_089,36,ixs
akq_011,36,akq
akq_012,36,akq
sxb_022,36,sxb
pbk_011,36,pbk
sxb_023,36,sxb
ixs_111,36,ixs
ixs_112,36,ixs
sxb_024,36,sxb
rzq_087,36,rzq
oli_112,36,oli
rzq_038,36,rzq
rzq_037,36,rzq
xtr_029,36,xtr
kup_000,36,kup
oup_032,36,oup
oup_031,36,oup
xtr_028,36,xtr
xtr_027,36,xtr
xtr_015,36,xtr
xtr_014,36,xtr
eon_021,36,eon
eon_022,36,eon
eon_023,36,eon
kza_022,36,kza
kza_021,36,kza
oup_207,36,oup
oup_206,36,oup
xtr_013,36,xtr
ota_002,36,ota
kyq_121,36,kyq
kyq_120,36,kyq
kyq_119,36,kyq
ota_001,36,ota
afs_079,36,afs
sxb_337,36,sxb
sxb_338,36,sxb
zoi_053,36,zoi
zoi_052,36,zoi
hig_094,36,hig
hig_095,36,hig
buv_126,36,buv
afs_166,36,afs
rkm_045,36,rkm
upj_069,36,upj
ugc_021,36,ugc
zoi_029,36,zoi
ugc_022,36,ugc
rfh_021,36,rfh
zoi_028,36,zoi
zoi_051,36,zoi
zoi_027,36,zoi
ugc_097,36,ugc
hig_357,36,hig
ugc_096,36,ugc
sxb_343,35,sxb
sxb_341,35,sxb
sxb_342,35,sxb
sxb_340,35,sxb
rfh_020,35,rfh
sxb_339,35,sxb
jgq_008,35,jgq
jgq_009,35,jgq
jgq_010,35,jgq
jgq_011,35,jgq
jgq_012,35,jgq
jgq_013,35,jgq
jgq_014,35,jgq
buv_127,35,buv
jgq_015,35,jgq
jgq_016,35,jgq
jgq_017,35,jgq
ixs_090,35,ixs
ixs_091,35,ixs
ixs_092,35,ixs
ixs_093,35,ixs
ixs_094,35,ixs
ixs_095,35,ixs
ixs_096,35,ixs
ixs_097,35,ixs
ixs_098,35,ixs
ixs_099,35,ixs
ixs_100,35,ixs
ixs_101,35,ixs
ixs_102,35,ixs
ixs_103,35,ixs
ixs_104,35,ixs
akq_010,35,akq
ixs_105,35,ixs
ixs_106,35,ixs
ixs_107,35,ixs
ixs_110,35,ixs
ixs_109,35,ixs
ixs_108,35,ixs
snk_192,35,snk
aek_025,35,aek
aek_028,35,aek
aek_027,35,aek
aek_026,35,aek
aek_018,35,aek
aek_019,35,aek
aek_024,35,aek
aek_020,35,aek
zoi_049,35,zoi
zoi_050,35,zoi
zoi_042,35,zoi
zoi_040,35,zoi
zoi_041,35,zoi
zoi_043,35,zoi
zoi_044,35,zoi
zoi_045,35,zoi
zoi_046,35,zoi
zoi_047,35,zoi
zoi_048,35,zoi
aek_021,35,aek
qzi_041,35,qzi
qzi_040,35,qzi
qzi_039,35,qzi
qzi_038,35,qzi
qzi_037,35,qzi
qzi_036,35,qzi
bcf_074,35,bcf
aek_023,35,aek
aek_022,35,aek
afs_080,35,afs
afs_165,35,afs
rkm_044,35,rkm
sxb_021,35,sxb
ssq_006,35,ssq
ssq_007,35,ssq
ssq_008,35,ssq
qzi_137,35,qzi
qzi_136,35,qzi
qzi_135,35,qzi
qzi_134,35,qzi
qzi_133,35,qzi
qzi_132,35,qzi
ssq_009,35,ssq
ssq_010,35,ssq
ssq_011,35,ssq
aek_031,35,aek
aek_030,35,aek
aek_029,35,aek
ssq_132,35,ssq
ssq_133,35,ssq
zoi_036,35,zoi
zoi_037,35,zoi
zoi_038,35,zoi
zoi_039,35,zoi
zoi_035,35,zoi
zoi_030,35,zoi
zoi_031,35,zoi
zoi_032,35,zoi
zoi_033,35,zoi
zoi_034,35,zoi
ugc_119,35,ugc
ugc_120,35,ugc
ugc_121,35,ugc
ugc_122,35,ugc
ugc_123,35,ugc
ugc_124,35,ugc
ugc_125,35,ugc
ugc_126,35,ugc
ugc_127,35,ugc
ugc_117,35,ugc
ugc_128,35,ugc
ugc_129,35,ugc
vfx_023,35,vfx
vfx_022,35,vfx
vfx_021,35,vfx
vfx_020,35,vfx
ugc_118,35,ugc
ugc_116,35,ugc
ugc_104,35,ugc
ugc_098,35,ugc
ugc_099,35,ugc
ugc_100,35,ugc
ugc_101,35,ugc
ugc_102,35,ugc
ugc_103,35,ugc
ugc_105,35,ugc
ugc_115,35,ugc
ugc_106,35,ugc
ugc_107,35,ugc
ugc_108,35,ugc
ugc_109,35,ugc
ugc_110,35,ugc
ugc_111,35,ugc
ugc_112,35,ugc
ugc_113,35,ugc
ugc_114,35,ugc
vfx_019,35,vfx
vfx_018,35,vfx
pky_014,35,pky
pky_013,35,pky
pky_012,35,pky
pky_011,35,pky
pky_010,35,pky
pky_016,35,pky
pky_015,35,pky
pky_017,35,pky
pky_018,35,pky
pky_027,35,pky
pky_026,35,pky
pky_025,35,pky
pky_024,35,pky
pky_023,35,pky
pky_022,35,pky
pky_021,35,pky
pky_020,35,pky
pky_019,35,pky
upj_065,35,upj
upj_058,35,upj
upj_059,35,upj
upj_060,35,upj
upj_061,35,upj
upj_062,35,upj
upj_063,35,upj
upj_064,35,upj
upj_066,35,upj
upj_067,35,upj
upj_068,35,upj
lmj_018,35,lmj
lmj_019,35,lmj
lmj_020,35,lmj
lmj_016,35,lmj
lmj_017,35,lmj
lmj_015,35,lmj
pth_057,35,pth
pth_056,35,pth
pth_055,35,pth
pth_054,35,pth
pth_053,35,pth
pth_052,35,pth
pth_051,35,pth
pth_050,35,pth
pth_049,35,pth
lmj_014,35,lmj
lmj_009,35,lmj
lmj_010,35,lmj
lmj_011,35,lmj
lmj_012,35,lmj
lmj_013,35,lmj
ugc_019,35,ugc
ugc_020,35,ugc
ftb_091,35,ftb
ftb_089,35,ftb
ftb_092,35,ftb
ftb_090,35,ftb
ftb_078,35,ftb
ftb_079,35,ftb
ftb_080,35,ftb
ftb_081,35,ftb
ftb_082,35,ftb
ftb_083,35,ftb
ftb_084,35,ftb
ftb_085,35,ftb
ftb_086,35,ftb
ftb_087,35,ftb
ftb_088,35,ftb
ftb_093,35,ftb
ftb_094,35,ftb
pth_059,35,pth
eoi_080,35,eoi
eoi_079,35,eoi
xtr_022,35,xtr
xtr_026,35,xtr
xtr_025,35,xtr
xtr_024,35,xtr
xtr_023,35,xtr
xtr_021,35,xtr
xtr_020,35,xtr
xtr_019,35,xtr
xtr_018,35,xtr
xtr_017,35,xtr
xtr_016,35,xtr
oup_030,35,oup
ota_000,35,ota
oup_298,35,oup
oup_299,35,oup
oup_297,35,oup
oup_296,35,oup
oup_295,35,oup
oup_294,35,oup
oup_293,35,oup
oup_292,35,oup
oup_291,35,oup
oup_290,35,oup
oup_289,35,oup
oup_288,35,oup
oup_209,35,oup
oup_208,35,oup
eon_020,35,eon
oli_115,35,oli
oli_116,35,oli
oli_117,35,oli
oli_114,35,oli
oli_113,35,oli
oli_118,35,oli
oli_119,35,oli
oli_120,35,oli
pbk_010,35,pbk
oli_121,35,oli
pbk_040,35,pbk
oli_133,35,oli
oli_132,35,oli
oli_122,35,oli
oli_123,35,oli
oli_124,35,oli
oli_125,35,oli
oli_126,35,oli
oli_127,35,oli
oli_128,35,oli
oli_129,35,oli
oli_130,35,oli
oli_131,35,oli
pth_058,35,pth
pth_060,35,pth
kza_019,35,kza
kza_020,35,kza
kza_112,35,kza
kza_113,35,kza
kyq_137,35,kyq
kyq_128,35,kyq
kyq_129,35,kyq
kyq_130,35,kyq
kyq_131,35,kyq
kyq_132,35,kyq
kyq_133,35,kyq
kyq_134,35,kyq
kyq_135,35,kyq
kyq_136,35,kyq
kyq_138,35,kyq
kyq_139,35,kyq
kyq_140,35,kyq
kyq_141,35,kyq
kyq_142,35,kyq
kyq_127,35,kyq
kyq_126,35,kyq
kyq_125,35,kyq
kyq_124,35,kyq
kyq_122,35,kyq
kyq_123,35,kyq
hig_358,35,hig
hig_093,35,hig
hig_092,35,hig
kqu_377,35,kqu
kqu_378,35,kqu
pth_131,35,pth
pth_132,35,pth
pth_133,35,pth
pth_134,35,pth
pth_135,35,pth
pth_136,35,pth
pth_130,35,pth
pth_137,35,pth
pth_129,35,pth
pth_138,35,pth
pth_140,35,pth
ftb_031,35,ftb
ftb_032,35,ftb
ftb_033,35,ftb
ftb_034,35,ftb
pth_142,35,pth
ftb_035,35,ftb
pth_143,35,pth
pth_141,35,pth
pth_139,35,pth
pth_119,35,pth
ftb_019,35,ftb
pth_122,35,pth
ftb_020,35,ftb
ftb_021,35,ftb
ftb_022,35,ftb
ftb_023,35,ftb
pth_123,35,pth
ftb_016,35,ftb
pth_121,35,pth
ftb_017,35,ftb
ftb_018,35,ftb
pth_124,35,pth
ftb_026,35,ftb
ftb_027,35,ftb
ftb_028,35,ftb
ftb_029,35,ftb
ftb_030,35,ftb
ftb_025,35,ftb
pth_125,35,pth
pth_126,35,pth
pth_127,35,pth
pth_128,35,pth
ftb_024,35,ftb
pth_146,35,pth
pth_147,35,pth
pth_148,35,pth
pth_144,35,pth
pth_145,35,pth
pth_149,35,pth
pth_120,35,pth
pth_076,35,pth
pth_077,35,pth
pth_078,35,pth
pth_073,35,pth
pth_069,35,pth
pth_070,35,pth
pth_071,35,pth
pth_072,35,pth
pth_074,35,pth
pth_075,35,pth
ftb_012,35,ftb
ftb_013,35,ftb
ftb_014,35,ftb
ftb_015,35,ftb
pth_083,35,pth
pth_084,35,pth
pth_085,35,pth
pth_086,35,pth
pth_087,35,pth
pth_088,35,pth
pth_089,35,pth
pth_090,35,pth
pth_091,35,pth
pth_082,35,pth
pth_079,35,pth
pth_080,35,pth
pth_081,35,pth
pth_063,35,pth
pth_064,35,pth
pth_065,35,pth
pth_066,35,pth
pth_061,35,pth
pth_062,35,pth
pth_067,35,pth
pth_068,35,pth
pth_114,35,pth
pth_113,35,pth
pth_110,35,pth
pth_111,35,pth
pth_112,35,pth
pth_109,35,pth
pth_118,35,pth
pth_115,35,pth
pth_116,35,pth
pth_117,35,pth
pth_108,35,pth
pth_095,35,pth
pth_092,35,pth
pth_093,35,pth
pth_107,35,pth
pth_094,35,pth
pth_099,35,pth
pth_100,35,pth
pth_101,35,pth
pth_102,35,pth
pth_103,35,pth
pth_104,35,pth
pth_105,35,pth
pth_106,35,pth
pth_096,35,pth
pth_097,35,pth
pth_098,35,pth
ota_057,34,ota
ota_058,34,ota
akq_009,34,akq
oli_135,34,oli
oli_134,34,oli
akq_008,34,akq
akq_007,34,akq
afs_081,34,afs
afs_082,34,afs
snk_193,34,snk
snk_194,34,snk
afs_164,34,afs
rzq_088,34,rzq
rfh_017,34,rfh
pth_151,34,pth
pth_150,34,pth
ugc_017,34,ugc
lmj_022,34,lmj
lmj_021,34,lmj
lmj_008,34,lmj
lmj_007,34,lmj
pth_047,34,pth
pth_048,34,pth
buv_129,34,buv
buv_128,34,buv
ics_055,34,ics
ugc_018,34,ugc
rfh_018,34,rfh
rkm_041,34,rkm
rfh_019,34,rfh
ugc_130,34,ugc
upj_057,34,upj
upj_056,34,upj
pky_009,34,pky
pky_028,34,pky
pky_029,34,pky
ugc_131,34,ugc
kyq_145,34,kyq
kyq_144,34,kyq
kyq_143,34,kyq
kqu_380,34,kqu
kqu_379,34,kqu
hig_090,34,hig
hig_091,34,hig
kza_017,34,kza
kza_115,34,kza
kza_114,34,kza
kqu_044,34,kqu
kza_018,34,kza
hig_359,34,hig
hig_360,34,hig
pbk_008,34,pbk
rkm_042,34,rkm
sxb_020,34,sxb
sxb_019,34,sxb
pbk_043,34,pbk
pbk_042,34,pbk
pbk_041,34,pbk
pbk_009,34,pbk
pbk_007,34,pbk
oup_301,34,oup
eon_019,34,eon
eon_018,34,eon
eon_017,34,eon
oup_286,34,oup
oup_287,34,oup
oup_300,34,oup
oup_211,34,oup
oup_210,34,oup
oup_029,34,oup
eoi_078,34,eoi
eoi_077,34,eoi
rkm_043,34,rkm
pbk_006,33,pbk
pbk_005,33,pbk
hig_088,33,hig
ugc_132,33,ugc
ugc_133,33,ugc
hig_089,33,hig
oup_212,33,oup
oup_213,33,oup
akq_006,33,akq
akq_005,33,akq
pbk_044,33,pbk
afs_083,33,afs
afs_163,33,afs
kza_015,33,kza
kza_016,33,kza
pky_008,33,pky
kqu_042,33,kqu
kqu_043,33,kqu
pky_007,33,pky
oup_303,33,oup
oup_302,33,oup
kyq_146,33,kyq
eon_016,33,eon
eon_015,33,eon
hig_361,33,hig
hig_362,33,hig
eoi_075,33,eoi
eoi_076,33,eoi
pky_030,33,pky
kza_117,33,kza
kza_116,33,kza
oup_284,33,oup
pky_031,33,pky
oup_285,33,oup
rfh_016,33,rfh
rfh_015,33,rfh
ugc_016,33,ugc
ugc_015,33,ugc
lmj_024,33,lmj
lmj_023,33,lmj
lmj_006,33,lmj
oup_028,33,oup
lmj_005,33,lmj
pth_045,33,pth
pth_046,33,pth
pth_152,33,pth
pth_153,33,pth
rzq_036,33,rzq
rzq_089,33,rzq
kqu_382,33,kqu
oup_027,33,oup
bcf_075,33,bcf
rkm_040,33,rkm
rkm_039,33,rkm
kqu_381,33,kqu
upj_054,33,upj
buv_131,33,buv
oli_136,33,oli
upj_055,33,upj
oli_137,33,oli
snk_196,33,snk
snk_195,33,snk
ics_056,33,ics
buv_130,33,buv
upj_053,32,upj
upj_052,32,upj
snk_197,32,snk
ugc_013,32,ugc
ugc_014,32,ugc
ugc_135,32,ugc
ugc_134,32,ugc
kyq_148,32,kyq
akq_004,32,akq
pth_155,32,pth
pth_154,32,pth
pth_044,32,pth
pth_043,32,pth
kyq_147,32,kyq
rzq_091,32,rzq
kqu_041,32,kqu
kqu_384,32,kqu
kqu_383,32,kqu
rzq_090,32,rzq
oli_138,32,oli
oli_139,32,oli
buv_132,32,buv
rzq_034,32,rzq
rzq_035,32,rzq
kza_118,32,kza
kza_014,32,kza
kza_013,32,kza
pky_006,32,pky
pky_032,32,pky
pky_033,32,pky
hig_364,32,hig
hig_363,32,hig
hig_087,32,hig
hig_086,32,hig
ota_059,32,ota
oup_282,32,oup
oup_283,32,oup
oup_304,32,oup
oup_305,32,oup
oup_215,32,oup
oup_214,32,oup
oup_026,32,oup
buv_133,32,buv
eon_014,32,eon
afs_084,32,afs
lmj_003,32,lmj
rfh_014,32,rfh
lmj_004,32,lmj
lmj_025,32,lmj
lmj_026,32,lmj
rkm_038,32,rkm
ics_058,32,ics
ics_057,32,ics
eoi_073,32,eoi
eoi_074,32,eoi
afs_162,32,afs
pbk_004,32,pbk
pbk_045,32,pbk
pbk_046,32,pbk
ugc_137,31,ugc
ugc_136,31,ugc
ota_060,31,ota
eon_011,31,eon
eon_012,31,eon
eon_013,31,eon
rkm_037,31,rkm
oup_216,31,oup
hig_365,31,hig
oup_217,31,oup
hig_084,31,hig
hig_085,31,hig
oup_025,31,oup
lmj_027,31,lmj
lmj_028,31,lmj
rkm_035,31,rkm
rkm_036,31,rkm
hig_366,31,hig
lmj_001,31,lmj
lmj_002,31,lmj
bcf_076,31,bcf
eoi_071,31,eoi
eoi_072,31,eoi
kza_011,31,kza
kza_012,31,kza
oli_140,31,oli
kqu_040,31,kqu
kqu_385,31,kqu
ics_059,31,ics
kqu_386,31,kqu
sxb_018,31,sxb
ugc_011,31,ugc
sxb_017,31,sxb
pth_041,31,pth
pth_042,31,pth
pth_156,31,pth
pth_157,31,pth
rfh_011,31,rfh
ugc_012,31,ugc
kyq_151,31,kyq
kyq_150,31,kyq
rfh_013,31,rfh
rfh_012,31,rfh
kyq_149,31,kyq
buv_134,31,buv
buv_135,31,buv
afs_161,31,afs
upj_051,31,upj
akq_001,31,akq
upj_050,31,upj
pbk_001,31,pbk
pbk_002,31,pbk
pbk_003,31,pbk
rzq_092,31,rzq
rzq_033,31,rzq
rzq_032,31,rzq
pbk_047,31,pbk
pbk_048,31,pbk
pbk_049,31,pbk
akq_002,31,akq
akq_003,31,akq
afs_085,31,afs
pky_035,31,pky
pky_034,31,pky
oup_307,31,oup
oup_306,31,oup
gzl_006,31,gzl
gzl_005,31,gzl
pky_005,31,pky
oup_281,31,oup
oup_280,31,oup
eoi_070,30,eoi
eoi_069,30,eoi
eoi_068,30,eoi
eon_000,30,eon
oup_273,30,oup
oup_219,30,oup
oup_220,30,oup
oup_221,30,oup
oup_222,30,oup
oup_223,30,oup
oup_224,30,oup
oup_225,30,oup
oup_226,30,oup
oup_227,30,oup
oup_228,30,oup
oup_229,30,oup
hig_027,30,hig
hig_026,30,hig
hig_025,30,hig
hig_024,30,hig
hig_023,30,hig
hig_022,30,hig
hig_021,30,hig
